event_id,tag_code
f2b10998-bf33-5f3a-8bf6-9851d3680899,DIVIDEND_PAYMENT
5dbcbfdd-4b42-5b84-81e4-4cda745e8f32,LKOH
5dbcbfdd-4b42-5b84-81e4-4cda745e8f32,DIVIDEND_ANNOUNCEMENT
1d0c272c-bdd5-5683-b4aa-237f87f5fa44,LKOH
1d0c272c-bdd5-5683-b4aa-237f87f5fa44,DIVIDEND_PAYMENT
75bad08d-751f-5426-9d2f-264719c98a7e,LKOH
75bad08d-751f-5426-9d2f-264719c98a7e,DIVIDEND_ANNOUNCEMENT
01a3d9fb-6a61-56cc-aec5-0a91c321646e,LKOH
01a3d9fb-6a61-56cc-aec5-0a91c321646e,DIVIDEND_PAYMENT
fe240bc6-9d21-5d6d-b057-57a27da0b17a,LKOH
fe240bc6-9d21-5d6d-b057-57a27da0b17a,DIVIDEND_ANNOUNCEMENT
d4094759-1216-5d58-b19a-b3ad8a4a8fef,LKOH
d4094759-1216-5d58-b19a-b3ad8a4a8fef,DIVIDEND_PAYMENT
e08ed738-54c3-5452-8cc6-1e210bc8a59d,LKOH
e08ed738-54c3-5452-8cc6-1e210bc8a59d,DIVIDEND_ANNOUNCEMENT
0c65350a-ac17-5f0d-9f80-533af04246bd,LKOH
0c65350a-ac17-5f0d-9f80-533af04246bd,DIVIDEND_PAYMENT
f3eeb5cb-3fb0-570f-aaea-5aa0f774a5d8,LKOH
f3eeb5cb-3fb0-570f-aaea-5aa0f774a5d8,DIVIDEND_ANNOUNCEMENT
94752931-dd5a-5a21-96dc-1d34ea3a7c21,LKOH
94752931-dd5a-5a21-96dc-1d34ea3a7c21,DIVIDEND_PAYMENT
356168ea-d1f6-54f1-ae9f-b45971ce70d6,LKOH
356168ea-d1f6-54f1-ae9f-b45971ce70d6,DIVIDEND_ANNOUNCEMENT
ed96adc7-ad8f-5ffd-9ae7-df5e3dcc1bb9,LKOH
ed96adc7-ad8f-5ffd-9ae7-df5e3dcc1bb9,DIVIDEND_PAYMENT
8a5fea59-f785-5d6d-8a43-e0fd8a31e7a3,LKOH
8a5fea59-f785-5d6d-8a43-e0fd8a31e7a3,DIVIDEND_ANNOUNCEMENT
f420c03c-c76f-5e14-a475-2ceba2356492,LKOH
f420c03c-c76f-5e14-a475-2ceba2356492,DIVIDEND_PAYMENT
6c6cdb19-9e1e-5239-abf8-c56e1f566057,LKOH
6c6cdb19-9e1e-5239-abf8-c56e1f566057,DIVIDEND_ANNOUNCEMENT
0cb2a5d8-c0cd-5f2e-9474-c40e63658470,LKOH
0cb2a5d8-c0cd-5f2e-9474-c40e63658470,DIVIDEND_PAYMENT
0d2a0e26-a267-5208-93a0-ffa6bbe888b4,LKOH
0d2a0e26-a267-5208-93a0-ffa6bbe888b4,DIVIDEND_ANNOUNCEMENT
faec3c33-39a6-5c5b-8bd9-3d2442f3e21a,LKOH
faec3c33-39a6-5c5b-8bd9-3d2442f3e21a,DIVIDEND_PAYMENT
e24572d9-6f70-5e52-9b75-166b01991229,LKOH
e24572d9-6f70-5e52-9b75-166b01991229,DIVIDEND_ANNOUNCEMENT
8154c54f-eb96-5d8a-a017-f914b6442782,LKOH
8154c54f-eb96-5d8a-a017-f914b6442782,DIVIDEND_PAYMENT
d2bcef18-0c47-553c-9ebc-76a92517b890,LKOH
d2bcef18-0c47-553c-9ebc-76a92517b890,DIVIDEND_ANNOUNCEMENT
3648a02c-1a0f-5652-856d-629389cd0390,LKOH
3648a02c-1a0f-5652-856d-629389cd0390,DIVIDEND_PAYMENT
cc7dbaa3-e356-5d82-a0c7-1526403dcb5a,LKOH
cc7dbaa3-e356-5d82-a0c7-1526403dcb5a,DIVIDEND_ANNOUNCEMENT
ca18d50a-bc03-54b6-9423-e73117f66e53,LKOH
ca18d50a-bc03-54b6-9423-e73117f66e53,DIVIDEND_PAYMENT
ad05a895-e4bf-5906-87be-6a71632e8a11,LKOH
ad05a895-e4bf-5906-87be-6a71632e8a11,DIVIDEND_ANNOUNCEMENT
7b148b0b-89cd-548f-9578-a17edb57507f,LKOH
7b148b0b-89cd-548f-9578-a17edb57507f,DIVIDEND_PAYMENT
dd3ad4d8-dab5-5cd1-9f8d-2411aece82e8,LKOH
dd3ad4d8-dab5-5cd1-9f8d-2411aece82e8,DIVIDEND_ANNOUNCEMENT
ba93205c-82ee-5b11-b2d5-087be58f4c22,LKOH
ba93205c-82ee-5b11-b2d5-087be58f4c22,DIVIDEND_PAYMENT
af21576d-5942-5dc9-a6ce-b8f01410ed32,LKOH
af21576d-5942-5dc9-a6ce-b8f01410ed32,DIVIDEND_ANNOUNCEMENT
2660776d-8274-5547-9541-ff93c0976bc7,LKOH
2660776d-8274-5547-9541-ff93c0976bc7,DIVIDEND_PAYMENT
e4f26659-5acf-54c7-8181-7ea6e865ca2d,LKOH
e4f26659-5acf-54c7-8181-7ea6e865ca2d,DIVIDEND_ANNOUNCEMENT
ad9e648b-0ccf-56e8-b273-1286922684ae,LKOH
ad9e648b-0ccf-56e8-b273-1286922684ae,DIVIDEND_PAYMENT
d84dd4ff-0750-5623-81dc-e1fc9ec4291c,LKOH
d84dd4ff-0750-5623-81dc-e1fc9ec4291c,DIVIDEND_ANNOUNCEMENT
e7a4c337-acf9-5724-9e35-88da53a2f66f,LKOH
e7a4c337-acf9-5724-9e35-88da53a2f66f,DIVIDEND_PAYMENT
354884a9-51ac-51df-92ba-9b2718754663,LKOH
354884a9-51ac-51df-92ba-9b2718754663,DIVIDEND_ANNOUNCEMENT
849262ca-b5d0-594f-a487-d03fc7d51ab5,LKOH
849262ca-b5d0-594f-a487-d03fc7d51ab5,DIVIDEND_PAYMENT
2b1ee430-9c91-553f-8618-7d25f369e4d3,LKOH
2b1ee430-9c91-553f-8618-7d25f369e4d3,DIVIDEND_ANNOUNCEMENT
99c2377a-0924-5b17-8b85-dc909ef3e0c1,LKOH
99c2377a-0924-5b17-8b85-dc909ef3e0c1,DIVIDEND_PAYMENT
cdaf3a88-7767-5c11-a930-d30d4ea3c806,LKOH
cdaf3a88-7767-5c11-a930-d30d4ea3c806,DIVIDEND_ANNOUNCEMENT
41439f8f-7af2-586e-a06f-a99ed53847e3,LKOH
41439f8f-7af2-586e-a06f-a99ed53847e3,DIVIDEND_ANNOUNCEMENT
96036a86-3331-5012-8d98-0285f9d20867,LKOH
96036a86-3331-5012-8d98-0285f9d20867,DIVIDEND_PAYMENT
f3ba5035-e70a-5012-b060-d2a3a13213b0,LKOH
f3ba5035-e70a-5012-b060-d2a3a13213b0,DIVIDEND_ANNOUNCEMENT
d4ff510a-f8f8-5cae-b497-a5b4b5c41f30,LKOH
d4ff510a-f8f8-5cae-b497-a5b4b5c41f30,DIVIDEND_PAYMENT
20a0c655-dde0-5b6b-9df0-ca6a56aa696f,LSRG
20a0c655-dde0-5b6b-9df0-ca6a56aa696f,DIVIDEND_ANNOUNCEMENT
00387c6a-1353-5e9a-ba86-607b33486212,LSRG
00387c6a-1353-5e9a-ba86-607b33486212,DIVIDEND_PAYMENT
f82782db-d57f-5357-a07a-4616e95c106a,LSRG
f82782db-d57f-5357-a07a-4616e95c106a,DIVIDEND_ANNOUNCEMENT
35d37b88-929f-5634-bc48-5f3d90b2a7d7,LSRG
35d37b88-929f-5634-bc48-5f3d90b2a7d7,DIVIDEND_PAYMENT
3956310d-afe3-5c36-8f64-0f71f69b89b3,LSRG
3956310d-afe3-5c36-8f64-0f71f69b89b3,DIVIDEND_ANNOUNCEMENT
cb4e228c-a06c-5950-a1a9-a7c86ae6006c,LSRG
cb4e228c-a06c-5950-a1a9-a7c86ae6006c,DIVIDEND_PAYMENT
c0c3848f-70f3-5669-a473-4399b7646e8a,LSRG
c0c3848f-70f3-5669-a473-4399b7646e8a,DIVIDEND_ANNOUNCEMENT
9ceb3751-5d68-5e36-a3bd-20c5897ee91e,LSRG
9ceb3751-5d68-5e36-a3bd-20c5897ee91e,DIVIDEND_PAYMENT
e470c3d1-1f45-512b-bc3b-e1b815ae7f75,LSRG
e470c3d1-1f45-512b-bc3b-e1b815ae7f75,DIVIDEND_ANNOUNCEMENT
b91a5891-b5e1-5e39-9348-3cd6cc36c39c,LSRG
b91a5891-b5e1-5e39-9348-3cd6cc36c39c,DIVIDEND_PAYMENT
8400ec7d-743d-5243-a9d2-a9fa2acfb256,LSRG
8400ec7d-743d-5243-a9d2-a9fa2acfb256,DIVIDEND_ANNOUNCEMENT
d2b2fdf6-6238-5318-8cb1-e22a2a3b49f9,LSRG
d2b2fdf6-6238-5318-8cb1-e22a2a3b49f9,DIVIDEND_PAYMENT
182f3bd1-33ae-5a8e-9631-0378e62124e5,LSRG
182f3bd1-33ae-5a8e-9631-0378e62124e5,DIVIDEND_ANNOUNCEMENT
b1a5bf97-46b4-5e09-b563-3e51d18a4ecc,LSRG
b1a5bf97-46b4-5e09-b563-3e51d18a4ecc,DIVIDEND_PAYMENT
e8c12850-e2d9-55ef-ba00-c6b8c16d8698,LSRG
e8c12850-e2d9-55ef-ba00-c6b8c16d8698,DIVIDEND_ANNOUNCEMENT
f2a0a74e-0a97-5290-be68-f2e01408446e,LSRG
f2a0a74e-0a97-5290-be68-f2e01408446e,DIVIDEND_PAYMENT
fa8d0e9e-3be5-595b-bd7a-0f26759940b7,LSRG
fa8d0e9e-3be5-595b-bd7a-0f26759940b7,DIVIDEND_ANNOUNCEMENT
986c2ba3-4c9e-57e3-ba00-1ee9444abbfb,LSRG
986c2ba3-4c9e-57e3-ba00-1ee9444abbfb,DIVIDEND_PAYMENT
823ac96f-d603-5041-96e0-8099b0a30d7f,LSRG
823ac96f-d603-5041-96e0-8099b0a30d7f,DIVIDEND_ANNOUNCEMENT
e8ce9bb3-ad4e-5c78-8bf3-072dd89e7768,LSRG
e8ce9bb3-ad4e-5c78-8bf3-072dd89e7768,DIVIDEND_PAYMENT
84b64bab-6aa2-5f5a-8d03-8c9de12a1154,LSRG
84b64bab-6aa2-5f5a-8d03-8c9de12a1154,DIVIDEND_ANNOUNCEMENT
b15b86d1-9387-5240-af1e-01cac112d8e4,LSRG
b15b86d1-9387-5240-af1e-01cac112d8e4,DIVIDEND_PAYMENT
66ee9a1c-288d-535f-827d-d8a77797564c,LSRG
66ee9a1c-288d-535f-827d-d8a77797564c,DIVIDEND_ANNOUNCEMENT
216cceb6-c0f6-5267-854f-6a31ef88c849,LSRG
216cceb6-c0f6-5267-854f-6a31ef88c849,DIVIDEND_PAYMENT
7f6e16ee-0389-5dc5-bf11-ee171cde352e,LSRG
7f6e16ee-0389-5dc5-bf11-ee171cde352e,DIVIDEND_ANNOUNCEMENT
d2094868-66d2-5992-b981-dbf264e58e16,LSRG
d2094868-66d2-5992-b981-dbf264e58e16,DIVIDEND_PAYMENT
9a6934cb-bd82-57be-b976-19ed5a4dd044,LSRG
9a6934cb-bd82-57be-b976-19ed5a4dd044,DIVIDEND_ANNOUNCEMENT
d0b06c8c-d9ed-5eef-a6ec-5332fe0bd4f5,LSRG
d0b06c8c-d9ed-5eef-a6ec-5332fe0bd4f5,DIVIDEND_PAYMENT
7ae9e636-dbf0-54bf-8fda-62f6b98972ed,LSRG
7ae9e636-dbf0-54bf-8fda-62f6b98972ed,DIVIDEND_ANNOUNCEMENT
a307e049-2104-581b-a9e9-19cec1a90d17,LSRG
a307e049-2104-581b-a9e9-19cec1a90d17,DIVIDEND_PAYMENT
267a137b-73fc-5717-8d13-d66627ebbf57,MAGN
267a137b-73fc-5717-8d13-d66627ebbf57,DIVIDEND_ANNOUNCEMENT
907bcf3f-79be-505f-bb88-44673de68432,MAGN
907bcf3f-79be-505f-bb88-44673de68432,DIVIDEND_PAYMENT
80b026f9-0f10-50a6-a688-f5bd7045dbc6,MAGN
80b026f9-0f10-50a6-a688-f5bd7045dbc6,DIVIDEND_ANNOUNCEMENT
96dd959f-72aa-5759-9a66-e9d28654084e,MAGN
96dd959f-72aa-5759-9a66-e9d28654084e,DIVIDEND_PAYMENT
34a3d290-786e-5b2a-8a36-27bf29030723,MAGN
34a3d290-786e-5b2a-8a36-27bf29030723,DIVIDEND_ANNOUNCEMENT
52b8f8bd-a4ec-5dcb-a310-86023507fc64,MAGN
52b8f8bd-a4ec-5dcb-a310-86023507fc64,DIVIDEND_PAYMENT
57dda067-927f-5439-aa6d-9d79f7284871,MAGN
57dda067-927f-5439-aa6d-9d79f7284871,DIVIDEND_ANNOUNCEMENT
8a906798-f30d-5c41-9c2d-82241a97b24d,MAGN
8a906798-f30d-5c41-9c2d-82241a97b24d,DIVIDEND_PAYMENT
78e15ef4-c116-597f-b5b4-2288e76e8ec5,MAGN
78e15ef4-c116-597f-b5b4-2288e76e8ec5,DIVIDEND_ANNOUNCEMENT
8bac8377-ff40-5cde-bcbd-d3474ab91463,MAGN
8bac8377-ff40-5cde-bcbd-d3474ab91463,DIVIDEND_PAYMENT
60d7f381-3700-5668-b7ee-441ff8bbbce8,MAGN
60d7f381-3700-5668-b7ee-441ff8bbbce8,DIVIDEND_ANNOUNCEMENT
701c2cd8-a81f-5e28-b583-61597fed48f8,MAGN
701c2cd8-a81f-5e28-b583-61597fed48f8,DIVIDEND_PAYMENT
0b20daf7-4268-56ee-86a6-a67810f6ad1b,MAGN
0b20daf7-4268-56ee-86a6-a67810f6ad1b,DIVIDEND_ANNOUNCEMENT
3ef01972-014e-5e45-bb4c-c9ca2b9a69c2,MAGN
3ef01972-014e-5e45-bb4c-c9ca2b9a69c2,DIVIDEND_PAYMENT
95248d2d-e354-52c1-9c46-01377cb99e74,MAGN
95248d2d-e354-52c1-9c46-01377cb99e74,DIVIDEND_ANNOUNCEMENT
4c7734b5-3a10-515e-9a02-0a5640855d42,MAGN
4c7734b5-3a10-515e-9a02-0a5640855d42,DIVIDEND_PAYMENT
448ad8b6-df7d-5be9-96b5-90448e968660,MAGN
448ad8b6-df7d-5be9-96b5-90448e968660,DIVIDEND_ANNOUNCEMENT
bad2faba-62f1-5ffc-a8ef-dc9de0ececa9,MAGN
bad2faba-62f1-5ffc-a8ef-dc9de0ececa9,DIVIDEND_PAYMENT
027af459-4006-52c0-be99-44d0269e7124,MAGN
027af459-4006-52c0-be99-44d0269e7124,DIVIDEND_ANNOUNCEMENT
933acc93-1e97-50e2-8f65-a03d9cb2bb6a,MAGN
933acc93-1e97-50e2-8f65-a03d9cb2bb6a,DIVIDEND_PAYMENT
872142ef-6739-55a8-b8f1-a0ed823f3e7d,MAGN
872142ef-6739-55a8-b8f1-a0ed823f3e7d,DIVIDEND_ANNOUNCEMENT
126afd21-18f8-54b0-a125-25617d45a697,MAGN
126afd21-18f8-54b0-a125-25617d45a697,DIVIDEND_PAYMENT
b4a510df-9dc4-5531-9628-9fd9a951171b,MAGN
b4a510df-9dc4-5531-9628-9fd9a951171b,DIVIDEND_ANNOUNCEMENT
58ca79a0-d3ff-5ec3-ab68-d2985c5842d2,MAGN
58ca79a0-d3ff-5ec3-ab68-d2985c5842d2,DIVIDEND_PAYMENT
b01d7c67-775d-5379-8bce-ce1ebc8ba56a,MAGN
b01d7c67-775d-5379-8bce-ce1ebc8ba56a,DIVIDEND_ANNOUNCEMENT
e9d74748-c0b5-5374-9e95-bcbb6beabd31,MAGN
e9d74748-c0b5-5374-9e95-bcbb6beabd31,DIVIDEND_PAYMENT
847f9477-4477-5f08-a554-8d529bc875be,MAGN
847f9477-4477-5f08-a554-8d529bc875be,DIVIDEND_ANNOUNCEMENT
9b3e4b00-4ee9-5776-8c9d-fd783f23128f,MAGN
9b3e4b00-4ee9-5776-8c9d-fd783f23128f,DIVIDEND_PAYMENT
b467fd1b-32a4-5a6f-acbe-78126e20f087,MAGN
b467fd1b-32a4-5a6f-acbe-78126e20f087,DIVIDEND_ANNOUNCEMENT
49f3a16b-b51f-5883-aa60-480645be0f0b,MAGN
49f3a16b-b51f-5883-aa60-480645be0f0b,DIVIDEND_PAYMENT
4f24c0fe-0475-516a-a341-538b0122638c,MAGN
4f24c0fe-0475-516a-a341-538b0122638c,DIVIDEND_ANNOUNCEMENT
1c1a9367-7ab0-5a3d-a346-59ed3d8af6fb,MAGN
1c1a9367-7ab0-5a3d-a346-59ed3d8af6fb,DIVIDEND_PAYMENT
31b73ec6-e95c-58f0-abad-d01dd07087f5,MAGN
31b73ec6-e95c-58f0-abad-d01dd07087f5,DIVIDEND_ANNOUNCEMENT
e0c0893f-40dc-5f73-9d13-74d8fbf9ae43,MAGN
e0c0893f-40dc-5f73-9d13-74d8fbf9ae43,DIVIDEND_ANNOUNCEMENT
83ac9c6e-2c8b-5ff0-b405-c7e70d98cd54,MAGN
83ac9c6e-2c8b-5ff0-b405-c7e70d98cd54,DIVIDEND_PAYMENT
39c2304e-3720-5a35-9deb-148f6e3e2e26,MAGN
39c2304e-3720-5a35-9deb-148f6e3e2e26,DIVIDEND_ANNOUNCEMENT
eaf6a671-3a9b-5b89-ad5c-89f9e18655cd,MAGN
eaf6a671-3a9b-5b89-ad5c-89f9e18655cd,DIVIDEND_PAYMENT
f4f39c1b-572d-5e35-8a5f-4c03d3a900a9,MAGN
f4f39c1b-572d-5e35-8a5f-4c03d3a900a9,DIVIDEND_ANNOUNCEMENT
755eb323-4343-57dc-aa23-98c8c3b8fcea,MAGN
755eb323-4343-57dc-aa23-98c8c3b8fcea,DIVIDEND_PAYMENT
655f5628-3799-5943-b267-939b5f16fbd8,MAGN
655f5628-3799-5943-b267-939b5f16fbd8,DIVIDEND_ANNOUNCEMENT
ddcbf1a2-cbf6-58be-8a8d-e8203e05b262,MAGN
ddcbf1a2-cbf6-58be-8a8d-e8203e05b262,DIVIDEND_PAYMENT
965c3b15-64fd-5501-ab97-8a03d41fda7f,MAGN
965c3b15-64fd-5501-ab97-8a03d41fda7f,DIVIDEND_ANNOUNCEMENT
eac54167-4daf-50a7-97bf-b324197ab3c3,MAGN
eac54167-4daf-50a7-97bf-b324197ab3c3,DIVIDEND_ANNOUNCEMENT
9134de1e-2601-573b-ac06-0fccaa9c8bc6,MAGN
9134de1e-2601-573b-ac06-0fccaa9c8bc6,DIVIDEND_PAYMENT
912baacf-4d0c-59b8-8e24-b2d4d9ddeded,MAGN
912baacf-4d0c-59b8-8e24-b2d4d9ddeded,DIVIDEND_ANNOUNCEMENT
8f86701f-7368-530e-8c8c-92a0a589f0aa,MAGN
8f86701f-7368-530e-8c8c-92a0a589f0aa,DIVIDEND_PAYMENT
40150e05-5823-58bd-9e0e-61f2b72f4904,MAGN
40150e05-5823-58bd-9e0e-61f2b72f4904,DIVIDEND_ANNOUNCEMENT
463462bd-0d41-5972-8f54-ace913b99c4b,MAGN
463462bd-0d41-5972-8f54-ace913b99c4b,DIVIDEND_PAYMENT
750652c9-46e0-5a6b-87c0-ea28f0652f73,MAGN
750652c9-46e0-5a6b-87c0-ea28f0652f73,DIVIDEND_ANNOUNCEMENT
fd2dd9b4-68db-595d-a815-1031cbf1b1e5,MAGN
fd2dd9b4-68db-595d-a815-1031cbf1b1e5,DIVIDEND_PAYMENT
68c9f5e5-6ae9-58e7-b89b-1de646c50b82,MAGN
68c9f5e5-6ae9-58e7-b89b-1de646c50b82,DIVIDEND_ANNOUNCEMENT
a2b413a8-f8d1-5b6b-bc9f-67c4274e52a3,MAGN
a2b413a8-f8d1-5b6b-bc9f-67c4274e52a3,DIVIDEND_PAYMENT
575c40d2-1ff5-578b-8ce4-e0943ee0be23,MAGN
575c40d2-1ff5-578b-8ce4-e0943ee0be23,DIVIDEND_ANNOUNCEMENT
f8e085bb-d81b-5f6b-b244-758be56758ea,MAGN
f8e085bb-d81b-5f6b-b244-758be56758ea,DIVIDEND_PAYMENT
6864ff52-c16b-559c-8a89-02f3f710d752,MAGN
6864ff52-c16b-559c-8a89-02f3f710d752,DIVIDEND_ANNOUNCEMENT
034d791d-c087-5b4b-a034-f7b11a5b7421,MAGN
034d791d-c087-5b4b-a034-f7b11a5b7421,DIVIDEND_PAYMENT
ce9662fe-ed96-5caa-8c64-3084ff5a769a,MAGN
ce9662fe-ed96-5caa-8c64-3084ff5a769a,DIVIDEND_ANNOUNCEMENT
8cd61302-78e7-5530-b04a-cb48e70166da,MAGN
8cd61302-78e7-5530-b04a-cb48e70166da,DIVIDEND_PAYMENT
fafaa070-75c9-592a-b5ad-e95688311b5a,MAGN
fafaa070-75c9-592a-b5ad-e95688311b5a,DIVIDEND_ANNOUNCEMENT
1e8b9c3c-62af-595a-b6f6-781291846503,MAGN
1e8b9c3c-62af-595a-b6f6-781291846503,DIVIDEND_PAYMENT
96fb6dd0-57bb-5e7c-9da2-376497193579,MAGN
96fb6dd0-57bb-5e7c-9da2-376497193579,DIVIDEND_ANNOUNCEMENT
2e087a3e-88b3-50e0-af1f-3af4a3b6089b,MAGN
2e087a3e-88b3-50e0-af1f-3af4a3b6089b,DIVIDEND_PAYMENT
c30fc547-a99e-52c4-a29e-8e534190d87c,MAGN
c30fc547-a99e-52c4-a29e-8e534190d87c,DIVIDEND_ANNOUNCEMENT
270634d1-3ffe-5856-abb4-253790da227b,MAGN
270634d1-3ffe-5856-abb4-253790da227b,DIVIDEND_PAYMENT
2de5244b-83ad-5684-8d0f-ed558c3d26c8,MAGN
2de5244b-83ad-5684-8d0f-ed558c3d26c8,DIVIDEND_ANNOUNCEMENT
f96ffed8-88a7-54ea-8eeb-c7685e087ae9,MAGN
f96ffed8-88a7-54ea-8eeb-c7685e087ae9,DIVIDEND_PAYMENT
57756e5c-5a40-50c3-a8c0-484f67e2dc41,MAGN
57756e5c-5a40-50c3-a8c0-484f67e2dc41,DIVIDEND_ANNOUNCEMENT
cf11220b-e0bd-5dd4-80e3-2adf6e61d746,MAGN
cf11220b-e0bd-5dd4-80e3-2adf6e61d746,DIVIDEND_PAYMENT
f5289eaf-8ca0-5e48-b82a-60435a5cc0df,MAGN
f5289eaf-8ca0-5e48-b82a-60435a5cc0df,DIVIDEND_ANNOUNCEMENT
01893302-bd6e-532e-99e1-66974710af88,MAGN
01893302-bd6e-532e-99e1-66974710af88,DIVIDEND_PAYMENT
6c16b01e-23a7-5f6b-8c9d-ad03b890d743,MGNT
6c16b01e-23a7-5f6b-8c9d-ad03b890d743,DIVIDEND_ANNOUNCEMENT
f2b314be-021a-5e13-be8d-9d1263462bd0,MGNT
f2b314be-021a-5e13-be8d-9d1263462bd0,DIVIDEND_PAYMENT
3aa8bbbe-b954-56e1-b7ec-6af4b662d99c,MGNT
3aa8bbbe-b954-56e1-b7ec-6af4b662d99c,DIVIDEND_ANNOUNCEMENT
47bf88f1-a86a-596e-85fe-539c3a8b7510,MGNT
47bf88f1-a86a-596e-85fe-539c3a8b7510,DIVIDEND_PAYMENT
27b79883-cd59-5668-95d3-87a304365faa,MGNT
27b79883-cd59-5668-95d3-87a304365faa,DIVIDEND_ANNOUNCEMENT
3815ceb6-e97f-59b0-9208-aade2b5b0a69,MGNT
3815ceb6-e97f-59b0-9208-aade2b5b0a69,DIVIDEND_PAYMENT
e7f1568a-a754-5c79-8641-0cddabf43f97,MGNT
e7f1568a-a754-5c79-8641-0cddabf43f97,DIVIDEND_ANNOUNCEMENT
93dcb7f5-2f43-589e-8711-2d6989b62f35,MGNT
93dcb7f5-2f43-589e-8711-2d6989b62f35,DIVIDEND_PAYMENT
4c323fe3-1d6c-5be4-a6d5-19d9c0220de4,MGNT
4c323fe3-1d6c-5be4-a6d5-19d9c0220de4,DIVIDEND_ANNOUNCEMENT
1d3782d2-5feb-592a-847d-976c9021c9d7,MGNT
1d3782d2-5feb-592a-847d-976c9021c9d7,DIVIDEND_PAYMENT
5389e6af-ebd7-5a60-9624-6802a1073a1c,MGNT
5389e6af-ebd7-5a60-9624-6802a1073a1c,DIVIDEND_ANNOUNCEMENT
dd8ed06a-c52e-5231-a6e0-6152c578cdf6,MGNT
dd8ed06a-c52e-5231-a6e0-6152c578cdf6,DIVIDEND_PAYMENT
bb5c4963-86ac-5ed7-8367-52ec750a9156,MGNT
bb5c4963-86ac-5ed7-8367-52ec750a9156,DIVIDEND_ANNOUNCEMENT
82bc5c10-250c-5a72-9af5-c05014bf5483,MGNT
82bc5c10-250c-5a72-9af5-c05014bf5483,DIVIDEND_PAYMENT
fd5847b1-d5b8-5927-841a-4b560310f8c3,MGNT
fd5847b1-d5b8-5927-841a-4b560310f8c3,DIVIDEND_ANNOUNCEMENT
edadc5d9-adcc-5517-8178-51325326143b,MGNT
edadc5d9-adcc-5517-8178-51325326143b,DIVIDEND_PAYMENT
40d08064-7abb-5bad-b0b2-feeb935e2388,MGNT
40d08064-7abb-5bad-b0b2-feeb935e2388,DIVIDEND_ANNOUNCEMENT
2aea5e23-4405-594c-a2c0-2e29e6710cf6,MGNT
2aea5e23-4405-594c-a2c0-2e29e6710cf6,DIVIDEND_PAYMENT
7e023534-556e-54bd-80c2-88e7b21d6418,MGNT
7e023534-556e-54bd-80c2-88e7b21d6418,DIVIDEND_ANNOUNCEMENT
0ddc46f0-def0-51fa-a3e1-8e0e1e2f5ece,MGNT
0ddc46f0-def0-51fa-a3e1-8e0e1e2f5ece,DIVIDEND_PAYMENT
75c2dff6-5c73-5cd2-9f4c-5616b4953425,MGNT
75c2dff6-5c73-5cd2-9f4c-5616b4953425,DIVIDEND_ANNOUNCEMENT
c0ce27b0-1647-517d-8dad-e851fc3c69e6,MGNT
c0ce27b0-1647-517d-8dad-e851fc3c69e6,DIVIDEND_PAYMENT
b22962bd-d1b4-5ed1-9c4f-81126a371e7c,MGNT
b22962bd-d1b4-5ed1-9c4f-81126a371e7c,DIVIDEND_ANNOUNCEMENT
0b84bb9c-5220-50e4-bba0-75cf3dd7ecf9,MGNT
0b84bb9c-5220-50e4-bba0-75cf3dd7ecf9,DIVIDEND_PAYMENT
84fa0685-1373-5155-9e84-ff958e7ab54f,MGNT
84fa0685-1373-5155-9e84-ff958e7ab54f,DIVIDEND_ANNOUNCEMENT
4b389bc2-bc43-5824-95ea-1901e7cb9feb,MGNT
4b389bc2-bc43-5824-95ea-1901e7cb9feb,DIVIDEND_PAYMENT
3d62e947-d32d-5060-99f5-d5c88f5f100a,MGNT
3d62e947-d32d-5060-99f5-d5c88f5f100a,DIVIDEND_ANNOUNCEMENT
e6d4ad5c-580c-56f1-bb01-4b4f54c769a1,MGNT
e6d4ad5c-580c-56f1-bb01-4b4f54c769a1,DIVIDEND_PAYMENT
db55b5cc-dee0-5f51-879c-9b7e77f69177,MGNT
db55b5cc-dee0-5f51-879c-9b7e77f69177,DIVIDEND_ANNOUNCEMENT
7180fe5d-56ef-5438-9e5b-4632600c258c,MGNT
7180fe5d-56ef-5438-9e5b-4632600c258c,DIVIDEND_PAYMENT
8720dc8f-c2f3-5f85-9558-5a08bd0b1cda,MGNT
8720dc8f-c2f3-5f85-9558-5a08bd0b1cda,DIVIDEND_ANNOUNCEMENT
373a683f-b427-562c-bedc-8d8c9c5d679b,MGNT
373a683f-b427-562c-bedc-8d8c9c5d679b,DIVIDEND_PAYMENT
fa1e2848-6902-5238-904f-ad1160cf9b71,MGNT
fa1e2848-6902-5238-904f-ad1160cf9b71,DIVIDEND_ANNOUNCEMENT
1786a209-4675-5bc6-a344-76ce16b3ca56,MGNT
1786a209-4675-5bc6-a344-76ce16b3ca56,DIVIDEND_PAYMENT
67dc8599-fb9f-5278-81a5-4c2716147e7b,MGNT
67dc8599-fb9f-5278-81a5-4c2716147e7b,DIVIDEND_ANNOUNCEMENT
19954103-5abc-5cc0-90d0-6c2b2c141256,MGNT
19954103-5abc-5cc0-90d0-6c2b2c141256,DIVIDEND_PAYMENT
de7e7e81-1876-52fb-9228-5b50dd69f25a,MGNT
de7e7e81-1876-52fb-9228-5b50dd69f25a,DIVIDEND_ANNOUNCEMENT
f1c7ef83-c384-5811-b477-ba4fdfdfa5df,MGNT
