date_start,date_end,event
2000-09-14,,"Подложенная в машину бомба взорвалась у входа в здание фондовой биржи в Джакарте (Индонезия) и вызвала цепь взрывов соседних автомобилей, погибло 15 человек."
2000-09-15,,"Состоялась церемония открытия xxvii летних олимпийских игр в сиднее, австралия."
2000-09-16,,На международной авиакосмической выставке в киеве во время показательного полёта разбился як-52 под управлением первого заместителя главы мид украины генерал-полковника леонида бородича.
2000-09-17,,Убит украинский журналист георгий гонгадзе. его обезглавленное тело было найдено 2 ноября в таращанском лесу примерно в 100 километрах от киева.
2000-09-18,,"Принята директива 2000/53/ес, нацеленная на ограничение использования четырёх основных тяжёлых металлов (кадмия, свинца, ртути, шестивалентного хрома) в машинах."
2000-09-19,,"Попытка поджога рейхстага в берлине. 22-летний немец на своём автомобиле «volkswagen golf» попытался сквозь стеклянные витрины прорваться внутрь здания, однако машина застряла. позже выяснилось, что она была облита со всех сторон бензином."
2000-09-20,,"Власти тайваня арестовали 25-летнего чэн инь-хао, создателя компьютерного вируса cih («чих»), названного по инициалам автора. этот вирус также известен как «чернобыль», так как одна из его версий активируется 26 апреля, в годовщину аварии на аэс."
2000-09-24,,"Состоялись парламентские и президентские выборы в Югославии и местные выборы в Сербии и Косово. Объявлено, что Воислав Коштуница получил поддержку 48,96 % избирателей, Слободан Милошевич — 38,62, Томислав Николич — 5,79 %. Избирком объявил, что ни один кандидат не набрал минимального количества голосов, и необходимо провести второй раунд. Однако после многочисленных активных протестов 10 октября были оглашены иные цифры — 50,24 %, 37,15 % и 5,88 % соответственно"
2000-09-24,,"Во Франции прошёл конституционный референдум по вопросу о сокращении президентского срока с 7 до 5 лет. При относительно невысокой явке (30,2 %) подавляющее большинство избирателей (73,2 %) высказалось за сокращение срока правления."
2000-09-26,,"Открылся новый веб-сайт правительства сша, объединивший 20 тыс. правительственных сайтов (содержит около 27 миллионов веб-страниц)."
2000-09-27,,"На перекрёстке Нецарим в секторе Газа взорвались два заряда взрывчатки. В результате теракта был тяжело ранен солдат бригады «Гивати», сопровождавший конвой гражданских машин (28 сентября он скончался). Начало интифады Аль-Аксы;"
2000-09-27,,Рядом с островом Парос в Эгейском море греческий паром «Экспресс-Самина» натолкнулся на скалы и за несколько минут затонул. В результате кораблекрушения погиб 81 человек.
2000-09-28,,"Израильский премьер Эхуд Барак впервые признал возможность раздела Иерусалима — в случае если Западная часть города остаётся столицей Израиля, а Восточная — станет столицей Палестинского государства. В этот же день лидер оппозиционной партии «Ликуд» Ариэль Шарон под охраной сотен полицейских посетил Храмовую гору. После его ухода собравшиеся на горе палестинцы стали закидывать камнями израильских полицейских;"
2000-09-28,,На общенациональном референдуме датчане проголосовали против введения евро;
2000-09-28,,"Хорватскими СМИ опубликовано открытое письмо, подписанное двенадцатью генералами вооружённых сил Хорватии. Авторы обвиняли правительство, ведущих политиков и СМИ страны в попытке криминализировать события и действия войны в Хорватии 1991—1995 годов, а также в неподобающем обращении с ветеранами той войны. На следующий день, 29 сентября, президент Хорватии Степан Месич отправил в отставку семерых генералов-подписантов, что привело к скандалу в хорватской политике."
2000-09-29,2000-10-05,"«бульдозерная революция» в Югославии, приведшая к отставке Слободана Милошевича."
2000-10-01,,Прошла церемония закрытия XXVII летних Олимпийских игр;
2000-10-01,,В Нидерландах легализована проституция.
2000-10-02,2000-10-05,"состоялся государственный визит президента РФ В. В. Путина в Индию. В ходе визита была подписана Декларация о стратегическом партнёрстве между Российской Федерацией и Индией, заключено 17 соглашений в различных областях. Достигнута договорённость о ежегодном проведении российско-индийских встреч на высшем уровне."
2000-10-06,,"В 16:03-16:05 в пятигорске и невинномысске одновременно прогремели четыре взрыва. первый взрыв произошёл на автобусной остановке на улице гагарина рядом с администрацией невинномысска, второй — на казачьем рынке невинномысска, третий и четвёртый взрывы произошли на платформе железнодорожного вокзала в пятигорске. в результате терактов 4 человека погибли, 20 ранены."
2000-10-08,,На парламентских выборах в Литве большинство получил Союз либералов Литвы в союзе с двумя мелкими партиями;
2000-10-08,,"На президентских выборах в Польше победу одержал действующий президент Александр Квасьневский (53,9 % голосов)."
2000-10-10,,"В астане (казахстан) президентами беларуси, казахстана, кыргызстана, россии и таджикистана подписан договор об учреждении евразийского экономического сообщества (евразэс)."
2000-10-11,,"100-й старт по программе спейс шаттл (sts-92). 28-й полёт шаттла дискавери. экипаж — брайан даффи, памела мелрой, лерой чиао, уильям макартур, питер уайсофф, майкл лопес-алегриа, коити ваката."
2000-10-12,,Линчевание в Рамалле — убийство двух израильских нестроевых резервистов арабской толпой в городе Рамалла в начале интифады Аль-Акса;
2000-10-12,,"Атака на американский эсминец USS Cole (DDG-67) в порту Адена (Йемен). Нападение совершили смертники, взорвав рядом с кораблём моторный катер, начинённый несколькими сотнями килограмм взрывчатки. 17 членов экипажа погибли, 39 ранены."
2000-10-13,,Массовое отравление метанолом в сальвадоре. 122 человека погибли.
2000-10-15,,"На парламентских выборах в Словении победила Либеральная демократия Словении, получившая 34 из 90 мест в парламенте. Лидер партии Янез Дрновшек вернулся на пост премьер-министра страны;"
2000-10-15,,"Состоялись выборы в Палату представителей Национального собрания Республики Беларусь, которые бойкотировались оппозиционными партиями;"
2000-10-15,,"На первых выборах президента в последней (не считая Дагестана) парламентской республике России, Удмуртии, победил председатель Госсовета Александр Волков (37,8 %)(«Отечество», поддержан левой оппозицией)."
2000-10-16,,"Президент Грузии Эдуард Шеварднадзе заявил, что его страна имеет право на долю собственности бывшего Советского Союза. После развала СССР в 1991 году Россия взяла на себя долговые обязательства советских республик, включая Грузию, в обмен на их доли в советских активах (таких как алмазо- и золоторезервы), а также собственность за рубежом. Однако грузинская сторона заявляла, что парламент Грузии никогда не ратифицировал эту сделку;"
2000-10-16,,Марш миллиона семей в Вашингтоне (США).
2000-10-17,,"Железнодорожная катастрофа в хатфилде (великобритания), 4 человека погибли, более 70 ранены."
2000-10-19,,2 сотрудника личной охраны ясира арафата погибли в результате взрыва в штаб-квартире палестинской службы безопасности в вифлееме. ещё 10 получили ранения.
2000-10-22,,Движение Талибан запретило населению Афганистана заниматься спортом по вечерам;
2000-10-22,,"Губернатор Сахалинской области Игорь Фархутдинов (поддержан Единством, Отечеством и Яблоком) переизбран на свой пост, набрав около 60 %; в Курской области назначено повторное голосование."
2000-10-23,,"Китайские археологи обнаружили музей музыкальных инструментов, который был создан 2 тысячи лет назад, в эпоху династии Хань;"
2000-10-23,,"Президент США Билл Клинтон подписал указ о выделении 58 млрд долл. на установление национального стандарта употребления алкоголя за рулём. Согласно документу, теперь в крови водителя может содержаться не более чем 0,08 % алкоголя."
2000-10-24,,После двух недель напряжённых переговоров сербский парламент утвердил формирование переходного правительства под руководством социалиста миломира минича на период до выборов 23 декабря.
2000-10-25,,"Катастрофа ил-18 под батуми, погибли 84 человека."
2000-10-29,,Аскар Акаев переизбран президентом Республики Кыргызстан на третий срок;
2000-10-29,,"В Читинской области и Агинском Бурятском автономном округе переизбраны губернаторы Равиль Гениатулин (поддержан НПСР)(57 %) и Баир Жамсуев (поддержан НПСР и Отечеством)(89,3 %) соответственно"
2000-10-29,,В Будённовске на конечной остановке взорвано маршрутное такси. Пострадал водитель.
2000-10-30,,"Введение национальной валюты, «сомони», в республике таджикистан."
2000-10-31,,"Старт космического корабля Союз ТМ-31 с первым экипажем МКС на борту. Экипаж старта — Ю. П. Гидзенко, С. К. Крикалёв и У. Шеперд (США);"
2000-10-31,,"В аэропорту имени Чан Кайши при взлёте разбился Boeing 747 компании Singapore Airlines, погибли 83 из 179 человек на борту."
2000-11-01,,Союзная республика югославия принята в оон.
2000-11-04,,В югославии сформировано правительство во главе с зораном жижичем.
2000-11-05,,В Магаданской и Курской областях на выборах губернаторов победили Александр Михайлов и Валентин Цветков соответственно; в Калининградской области назначено повторное голосование
2000-11-05,,В Азербайджане прошёл первый тур парламентских выборов.
2000-11-07,,На президентских выборах в сша победил джордж буш-младший.
2000-11-11,,В результате возгорания поезда-фуникулёра на австрийском горнолыжном курорте Капрун погибли 155 человек;
2000-11-11,,"Захват российского самолёта Ту-154 чеченским террористом во время рейса Махачкала—Москва. Угрожая привести в действие взрывное устройство, он потребовал лететь в Израиль. После приземления на израильской военной базе Увда террорист сдался властям и позже был выдан России"
2000-11-11,,Прошли парламентские выборы в Боснии и Герцеговине;
2000-11-11,,Референдум в Словакии.
2000-11-12,,"Участники саммита глав 56 исламских государств в Катаре договорились о дальнейшей поддержке палестинцев в борьбе против Израиля. Кроме того, было принято решение обратиться ко всем мусульманским государствам с предложением заморозить все отношения с Израилем;"
2000-11-12,,Вице-губернатор Калужской области Анатолий Артамонов победил на губернаторских выборах в Калужской области; Евгений Михайлов переизбран губернатором Псковской области.
2000-11-13,,"Президент рф в. в. путин выступил с заявлением, в котором предложил в будущем снизить уровень ядерных боезапасов россии и сша до 1500 единиц с каждой стороны."
2000-11-16,,"Билл клинтон стал первым президентом сша, посетившим вьетнам после окончания вьетнамской войны."
2000-11-17,,"Президент украины леонид кучма на встрече со студентами института международных отношений кну заявил, что украина никогда не будет ядерным государством."
2000-11-19,,"Перуанский президент Альберто Фухимори, находясь в Токио, заявил о своей отставке и что он на «долгое время» останется в Японии. 22 ноября Валентин Паниагуа стал и. о. президента Перу;"
2000-11-19,,Адмирал Владимир Егоров избран губернатором Калининградской области; Валерий Малеев переизбран губернатором Усть-Ордынского Бурятского автономного округа.
2000-11-24,,Неудачная попытка вооружённого переворота в камбодже: бойцы за свободу камбоджи под руководством ясит чхуна и ричарда кири кима атаковали правительственные здания и телецентр в пномпене. акция подавлена правительственными силами.
2000-11-26,,"На всеобщих выборах в Румынии правоцентристская коалиция потерпела сокрушительное поражение (26,37 % против 36,61 % у левоцентристов);"
2000-11-26,,Губернатор Курганской области Олег Богомолов вышел во второй тур губернаторских выборов.
2000-11-27,,"На канадских федеральных выборах вновь победила либеральная партия, её лидер Жан Кретьен остался на посту премьер-министра;"
2000-11-27,,"В Норвегии состоялось открытие Лердальского тоннеля длиной 24,5 км. Тоннель стал самым длинным автомобильным тоннелем в мире."
2000-11-28,,"Лидер социалистической партии украины александр мороз обнародовал в украинских сми аудиозапись, на которой были записаны разговоры президента леонида кучмы, главы администрации президента владимира литвина и министра внутренних дел украины юрия кравченко, касающиеся исчезновения журналиста георгия гонгадзе (так называемый «кассетный скандал»)."
2000-12-01,,"101-й старт (sts-97) по программе спейс шаттл. 15-й полёт шаттла индевор. экипаж — брент джетт, майкл блумфилд, джозеф таннер, марк гарно (канада), карлос норьега."
2000-12-03,,"В десяти субъектах России прошли выборы глав регионов. В Краснодарском крае, Астраханской и Пермской областях, Корякском автономном округе были выбраны губернаторы; в Республике Марий Эл, Ставропольском крае, Архангельской, Ивановской, Камчатской и Рязанской областях и Коми-Пермяцком автономном округе назначено повторное голосование"
2000-12-03,,В Венесуэле проведён референдум о выборности руководства профсоюзов.
2000-12-06,,Застрелен глава городской администрации города Мурома Владимирской области Пётр Кауров;
2000-12-06,,Открыт ливерморий — химический элемент с атомным номером 116.
2000-12-08,,"В городе Пятигорске (Ставропольский край) в районе Верхнего рынка одновременно были взорваны два автомобиля. В результате терактов погибли 4 человека, 45 ранены"
2000-12-08,,Проведён последний успешный сеанс связи с космическим аппаратом «Пионер-6» в честь 35-летия его запуска.
2000-12-09,,Премьер-министр израиля эхуд барак подал в отставку.
2000-12-10,,"Бывший президент Ион Илиеску одержал победу во втором туре президентских выборов в Румынии (66,83 %);"
2000-12-10,,"Прошли выборы в Верховный Совет Приднестровья, большинство мест получили независимые кандидаты;"
2000-12-10,,В пяти субъектах России прошли выборы глав регионов. Переизбраны губернаторы Брянской области Юрий Лодкин (32 %); Владимирской области Николай Виноградов (65 %); Курганской области Олег Богомолов (51 %) и Хабаровского края Виктор Ишаев (88 %); в Костромской области назначено повторное голосование.
2000-12-11,,В сша началась регулярная эксплуатация высокоскоростных поездов «acela express».
2000-12-14,2000-12-17,"состоялся официальный визит В. В. Путина на Кубу. По итогам переговоров, подписано совместное заявление и ряд соглашений, регулирующих правовые и экономические аспекты двусторонних отношений."
2000-12-15,,"Остановлен 3-й реактор Чернобыльской АЭС, электростанция окончательно закрылась;"
2000-12-15,,"В Киеве состоялся первый протест в рамках акции «Украина без Кучмы». Его участники требовали отставки президента страны Леонида Кучмы, с которым связывалось убийство оппозиционного журналиста Георгия Гонгадзе в сентябре. В акции приняли участие 24 политические партии и общественные организации."
2000-12-17,,"В семи субъектах россии прошли повторные выборы глав регионов. губернатором ставропольского края переизбран александр черногоров (56,5 %); губернатором архангельской области переизбран анатолий ефремов (58,5 %); губернатором ивановской области избран владимир тихонов (62,3 %); губернатором камчатской области избран михаил машковцев (46,2 %); губернатором рязанской области переизбран вячеслав любимов (65,1 %); президентом республики марий эл избран леонид маркелов (57,9 %); губернатором коми-пермяцкого автономного округа избран геннадий савельев (44,2 %)."
2000-12-19,,"Вторая чеченская война: осуществлена попытка подрыва здания комендатуры Ленинского района (Грозный, Чечня);"
2000-12-19,,"Европейский консорциум «Airbus» дал официальный старт строительству Airbus A380, ставшего самым большим в мире пассажирским самолётом;"
2000-12-19,,"Совет Безопасности ООН принял резолюцию № 1333, вводящую запрет на продажу оружия и авиасообщение с режимом талибов в Афганистане, оказывающим поддержку международному терроризму."
2000-12-20,,"Парламент великобритании одобрил клонирование, но исключительно в медицинских целях."
2000-12-21,,"Нидерланды стали первой в мире страной, узаконившей однополые браки."
2000-12-23,,"На парламентских выборах в сербии так же, как и в срю, победила коалиция оппозиционных партий, получившая 64,1 % голосов (176 депутатских мандатов), социалистов поддержали 13,8 % избирателей (37 мест), сербскую радикальную партию — 8,6 % (23 места), партию сербского единства убитого незадолго до этого ж. ражнатовича-аркана — 5,3 % (14 мест)."
2000-12-24,,"В семи субъектах России прошли выборы глав регионов. Председателем правительства Республики Хакасия переизбран Алексей Лебедь (72,3 %); губернатором Волгоградской области переизбран Николай Максюта (36,52 %); губернатором Воронежской области избран Владимир Кулаков (59,9 %); губернатором Костромской области переизбран Виктор Шершунов (63 %); губернатором Ульяновской области избран генерал Владимир Шаманов (56,3 %); губернатором Челябинской области переизбран Пётр Сумин (58,7 %); губернатором Чукотки избран депутат Госдумы Роман Абрамович (90,6 %)"
2000-12-24,,В Индонезии совершён ряд нападений на церкви и священнослужителей с применением взрывных устройств; 18 человек погибли. Ответственность за теракты взяла на себя группировка «Джемаа Исламия».
2000-12-25,,"Конституционными законами россии утверждены государственный флаг (триколор), герб (двуглавый орёл) и гимн (на музыку а. александрова)."
2000-12-30,,Последний эфир телеигры «что? где? когда?» с участием владимира ворошилова.
2000-12-01,2000-12-31,кризис на Чешском телевидении: спорное назначение Иржи Годача генеральным директором и его попытка приватизировать общественное телевидение привело к войне за эфирное время и началу массовой цензуры на телевидении.
