<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20210602;0;5436.0;5505.0;5123.0;5315.0;708304;0
T;D;20210603;0;5350.0;5374.8;5110.0;5183.0;381394;0
T;D;20210604;0;5200.0;5328.0;4986.2;5308.4;584244;0
T;D;20210607;0;5316.8;5365.0;5162.4;5230.0;233027;0
T;D;20210608;0;5194.2;5273.6;5115.0;5160.0;152553;0
T;D;20210609;0;5180.0;5300.0;5164.4;5300.0;194875;0
T;D;20210610;0;5298.0;5375.0;5234.6;5329.0;201007;0
T;D;20210611;0;5349.0;5806.2;5313.4;5723.0;515488;0
T;D;20210614;0;5700.0;5846.4;5625.0;5732.2;301860;0
T;D;20210615;0;5736.4;5769.2;5501.2;5532.2;289084;0
T;D;20210616;0;5532.2;5566.2;5402.0;5458.2;243286;0
T;D;20210617;0;5470.0;5480.0;5354.0;5440.0;294156;0
T;D;20210618;0;5476.0;5766.0;5446.0;5716.8;618247;0
T;D;20210621;0;5745.0;5773.4;5672.2;5728.6;192577;0
T;D;20210622;0;5726.2;5857.0;5641.6;5808.0;208287;0
T;D;20210623;0;5844.0;5971.6;5703.0;5889.0;263798;0
T;D;20210624;0;5911.0;6250.0;5877.0;6135.4;440143;0
T;D;20210625;0;6096.2;6163.8;6013.6;6124.4;246728;0
T;D;20210628;0;6136.0;6317.8;6075.4;6174.8;359981;0
T;D;20210629;0;6175.0;6265.0;6161.0;6210.0;185896;0
T;D;20210630;0;6170.0;6479.0;6170.0;6421.0;350046;0
T;D;20210701;0;6439.4;6439.4;6271.0;6347.0;249459;0
T;D;20210702;0;6302.0;6443.2;6300.8;6383.2;234661;0
T;D;20210705;0;6383.2;6644.0;6383.2;6630.0;226117;0
T;D;20210706;0;6640.0;6991.0;6567.2;6762.2;659016;0
T;D;20210707;0;6753.0;6891.0;6621.0;6680.6;315656;0
T;D;20210708;0;6719.4;6719.4;6551.2;6673.0;237212;0
T;D;20210709;0;6694.8;6720.6;6568.2;6625.0;178080;0
T;D;20210712;0;6657.4;6802.6;6626.8;6796.6;250574;0
T;D;20210713;0;6810.0;6828.0;6455.0;6527.4;392331;0
T;D;20210714;0;6519.4;6539.8;6112.4;6306.0;551866;0
T;D;20210715;0;6306.0;6460.0;6187.0;6393.0;212702;0
T;D;20210716;0;6397.2;6591.0;6330.2;6412.0;342804;0
T;D;20210719;0;6400.0;6495.0;6250.0;6379.0;211254;0
T;D;20210720;0;6414.8;6467.0;6325.0;6410.2;159746;0
T;D;20210721;0;6430.4;6565.0;6410.4;6480.0;195945;0
T;D;20210722;0;6518.0;6570.0;6406.8;6519.0;173779;0
T;D;20210723;0;6525.0;6557.8;6461.4;6523.2;129989;0
T;D;20210726;0;6519.0;6666.0;6420.0;6660.0;185216;0
T;D;20210727;0;6660.0;6768.0;6356.0;6474.8;255084;0
T;D;20210728;0;6455.0;6492.0;6218.4;6314.0;207578;0
T;D;20210729;0;6314.0;6400.0;6250.0;6357.0;345230;0
T;D;20210730;0;6364.4;6368.0;5970.0;6113.8;367428;0
T;D;20210802;0;6100.0;6255.0;6025.0;6169.8;228192;0
T;D;20210803;0;6150.0;6449.2;6127.0;6416.6;273241;0
T;D;20210804;0;6420.0;6577.0;6382.0;6544.2;255807;0
T;D;20210805;0;6569.0;6761.8;6524.6;6747.2;338000;0
T;D;20210806;0;6760.0;6875.0;6674.0;6749.0;306071;0
T;D;20210809;0;6750.0;6983.2;6702.0;6925.0;305597;0
T;D;20210810;0;6940.0;7104.6;6923.4;7062.2;306836;0
T;D;20210811;0;7050.0;7095.8;6951.4;7027.0;212385;0
T;D;20210812;0;7032.0;7084.0;6961.4;7025.2;186610;0
T;D;20210813;0;7016.0;7059.8;6988.8;7047.0;85186;0
T;D;20210816;0;7069.0;7249.0;7029.0;7213.6;266022;0
T;D;20210817;0;7223.0;7436.0;7188.0;7433.8;339416;0
T;D;20210818;0;7468.8;7499.0;7120.0;7213.0;382802;0
T;D;20210819;0;7186.2;7329.6;6843.4;6983.4;436465;0
T;D;20210820;0;7023.2;7080.0;6771.8;6844.4;288381;0
T;D;20210823;0;6897.0;7056.0;6874.4;7003.2;207031;0
T;D;20210824;0;7043.2;7083.4;6906.2;7029.0;216198;0
T;D;20210825;0;7001.8;7130.0;6964.2;7005.4;156162;0
T;D;20210826;0;7034.4;7065.0;6666.0;6807.0;385875;0
T;D;20210827;0;6830.4;6830.4;6475.6;6633.0;532547;0
T;D;20210830;0;6667.6;6725.0;6564.6;6600.8;238844;0
T;D;20210831;0;6580.0;6631.4;6416.0;6452.2;481353;0
T;D;20210901;0;6453.0;6926.8;6453.0;6889.4;537291;0
T;D;20210902;0;6890.0;7021.2;6716.0;6986.0;503352;0
T;D;20210903;0;6980.0;7072.2;6890.6;6999.4;500939;0
T;D;20210906;0;7039.6;7083.4;6863.6;6961.2;276962;0
T;D;20210907;0;6999.6;7037.0;6863.2;6897.0;235811;0
T;D;20210908;0;6940.0;6940.0;6660.4;6702.8;336071;0
T;D;20210909;0;6696.0;6854.0;6578.4;6752.2;320668;0
T;D;20210910;0;6792.6;6880.6;6739.4;6803.2;199298;0
T;D;20210913;0;6850.0;6856.0;6642.4;6794.0;268196;0
T;D;20210914;0;6800.0;6830.0;6530.0;6637.2;271043;0
T;D;20210915;0;6666.8;6679.8;6412.0;6486.8;379944;0
T;D;20210916;0;6497.0;6634.0;6369.0;6553.0;484402;0
T;D;20210917;0;6550.2;6800.0;6550.0;6740.0;381207;0
T;D;20210920;0;6750.0;6827.2;6560.2;6725.0;281910;0
T;D;20210921;0;6747.6;6750.0;6590.2;6687.0;225805;0
T;D;20210922;0;6680.0;6778.4;6631.0;6681.0;206867;0
T;D;20210923;0;6733.4;6737.8;6643.4;6693.0;91514;0
T;D;20210924;0;6715.2;6721.4;6505.8;6565.0;176677;0
T;D;20210927;0;6599.0;6614.2;6402.8;6449.4;242396;0
T;D;20210928;0;6468.0;6471.0;6170.0;6197.2;363340;0
T;D;20210929;0;6173.0;6423.8;6173.0;6402.0;256951;0
T;D;20210930;0;6404.0;6689.0;6332.0;6628.4;435227;0
T;D;20211001;0;6654.0;6822.0;6572.2;6778.6;390888;0
T;D;20211004;0;6788.0;6943.0;6650.0;6667.2;425388;0
T;D;20211005;0;6690.0;6884.8;6660.0;6835.0;295811;0
T;D;20211006;0;6890.0;7011.2;6783.8;6986.2;509511;0
T;D;20211007;0;7000.0;7236.0;6996.0;7140.0;410182;0
T;D;20211008;0;7158.0;7244.4;7063.2;7155.0;272129;0
T;D;20211011;0;7170.0;7225.0;7051.0;7206.0;226788;0
T;D;20211012;0;7197.8;7361.0;7132.8;7331.4;332119;0
T;D;20211013;0;7360.0;7677.6;7290.0;7610.4;720126;0
T;D;20211014;0;7644.0;7924.6;7542.2;7767.6;550164;0
T;D;20211015;0;7820.0;7893.8;7678.6;7820.2;248436;0
T;D;20211018;0;7849.8;7945.2;7700.2;7724.0;293825;0
T;D;20211019;0;7728.0;7836.6;7485.2;7805.0;281265;0
T;D;20211020;0;7847.8;7944.0;7770.0;7824.4;322987;0
T;D;20211021;0;7858.2;7924.2;7815.2;7853.0;194664;0
T;D;20211022;0;7860.6;7909.8;7642.4;7660.0;180086;0
T;D;20211025;0;7660.0;7754.0;7500.0;7600.0;201947;0
T;D;20211026;0;7648.8;7648.8;7300.0;7310.2;272759;0
T;D;20211027;0;7347.8;7449.2;7067.0;7268.0;400781;0
T;D;20211028;0;7268.0;7420.0;7208.0;7396.8;301508;0
T;D;20211029;0;7469.0;7469.0;7185.4;7310.0;216205;0
T;D;20211101;0;7324.8;7816.0;7304.2;7790.8;413397;0
T;D;20211102;0;7824.8;7970.0;7700.0;7867.0;318535;0
T;D;20211103;0;7899.0;7944.0;7702.0;7852.8;211376;0
T;D;20211105;0;7900.0;8040.2;7760.0;8025.0;281551;0
T;D;20211108;0;8005.0;8518.4;8005.0;8345.0;508184;0
T;D;20211109;0;8400.0;8474.2;7876.6;7983.6;398134;0
T;D;20211110;0;7983.6;8180.0;7605.0;7654.2;538750;0
T;D;20211111;0;7670.0;7780.0;7312.0;7508.0;760772;0
T;D;20211112;0;7559.0;7559.0;7230.0;7334.0;421715;0
T;D;20211115;0;7335.0;7681.8;7335.0;7422.6;660268;0
T;D;20211116;0;7465.0;7541.8;7142.4;7395.6;533297;0
T;D;20211117;0;7450.0;7450.0;7217.0;7242.2;447986;0
T;D;20211118;0;7225.0;7460.0;7150.0;7382.0;370294;0
T;D;20211119;0;7420.0;7480.0;7032.2;7094.4;517134;0
T;D;20211122;0;7075.0;7150.0;6537.6;6615.8;869728;0
T;D;20211123;0;6600.0;7050.0;6308.2;7048.0;1189752;0
T;D;20211124;0;7071.0;7355.8;6827.0;6888.0;864511;0
T;D;20211125;0;6935.2;7324.6;6903.6;7262.0;573417;0
T;D;20211126;0;7000.0;7150.0;6780.2;6811.0;556612;0
T;D;20211129;0;6950.0;7098.8;6814.2;6938.2;437626;0
T;D;20211130;0;6741.0;7245.0;6529.0;7114.0;976949;0
T;D;20211201;0;7255.4;7542.2;7175.0;7358.0;789456;0
T;D;20211202;0;7477.0;7519.6;7175.4;7222.0;366240;0
T;D;20211203;0;7271.0;7405.0;7220.0;7307.6;341407;0
T;D;20211206;0;7351.8;7407.6;6629.4;6679.0;612947;0
T;D;20211207;0;6659.0;6913.0;6315.0;6563.0;992197;0
T;D;20211208;0;6599.8;6750.0;6141.0;6245.4;829891;0
T;D;20211209;0;6212.0;6523.0;6020.0;6322.4;671399;0
T;D;20211210;0;6360.0;6392.0;6113.2;6310.2;432562;0
T;D;20211213;0;6330.0;6444.8;5870.0;5919.8;730857;0
T;D;20211214;0;5890.0;6047.8;5400.6;5970.0;663534;0
T;D;20211215;0;5982.4;6186.0;5866.0;6140.2;349957;0
T;D;20211216;0;6170.0;6300.0;5980.0;6112.6;768513;0
T;D;20211217;0;6149.4;6186.2;6020.0;6119.0;355210;0
T;D;20211220;0;6097.8;6138.8;5830.0;6006.2;277105;0
T;D;20211221;0;6014.0;6274.0;5985.0;6105.0;430628;0
T;D;20211222;0;6129.8;6159.8;5960.0;5960.0;365017;0
T;D;20211223;0;5965.0;6035.0;5870.0;5972.8;241220;0
T;D;20211224;0;5989.4;6030.0;5855.0;5991.8;164133;0
T;D;20211227;0;5991.6;6095.8;5926.4;6013.2;190714;0
T;D;20211228;0;6013.2;6209.8;5953.0;6099.0;286365;0
T;D;20211229;0;6099.8;6146.0;5880.0;5960.8;345231;0
T;D;20211230;0;5940.0;6162.6;5902.6;6118.0;406761;0
T;D;20220103;0;6148.0;6382.4;6112.4;6364.4;249579;0
T;D;20220104;0;6400.0;6480.8;6202.0;6264.6;407072;0
T;D;20220105;0;6279.6;6280.0;5805.0;5805.0;392145;0
T;D;20220106;0;5810.0;5984.8;5712.4;5801.6;535256;0
T;D;20220110;0;5760.0;5902.0;5737.0;5830.0;315683;0
T;D;20220111;0;5839.0;6027.4;5794.6;5945.0;358097;0
T;D;20220112;0;5960.0;6222.4;5893.0;6192.8;471800;0
T;D;20220113;0;6192.0;6240.0;5666.0;5832.8;911428;0
T;D;20220114;0;5832.6;5926.2;5299.6;5509.8;1474537;0
T;D;20220117;0;5520.0;5625.0;5045.4;5295.0;1151079;0
T;D;20220118;0;5307.0;5307.8;4636.8;4720.0;1501990;0
T;D;20220119;0;4733.0;4952.0;4403.6;4650.0;2267661;0
T;D;20220120;0;4650.0;5016.0;4511.8;4822.8;1177128;0
T;D;20220121;0;4819.0;4989.6;4720.0;4828.0;724572;0
T;D;20220124;0;4826.0;4960.0;4390.0;4600.0;1050611;0
T;D;20220125;0;4615.0;5013.0;4486.0;4952.0;1229372;0
T;D;20220126;0;4980.0;5247.0;4773.0;5089.8;1168547;0
T;D;20220127;0;5080.0;5524.8;4962.4;5400.0;1296311;0
T;D;20220128;0;5440.0;5749.6;5329.0;5421.2;1209488;0
T;D;20220131;0;5477.0;5649.8;5465.0;5587.0;631402;0
T;D;20220201;0;5590.0;5718.0;5525.0;5665.0;702711;0
T;D;20220202;0;5680.0;5717.5;5470.5;5554.0;555374;0
T;D;20220203;0;5503.5;5565.0;5117.5;5235.0;663005;0
T;D;20220204;0;5271.5;5396.5;5082.5;5184.5;548835;0
T;D;20220207;0;5209.5;5262.0;4973.0;5005.0;389571;0
T;D;20220208;0;5035.0;5095.0;4879.5;5067.5;600682;0
T;D;20220209;0;5067.0;5741.0;5035.0;5698.0;1505127;0
T;D;20220210;0;5702.0;6058.0;5442.0;5846.5;1726909;0
T;D;20220211;0;5810.0;5958.0;5309.0;5314.5;1624033;0
T;D;20220214;0;5260.0;5498.0;4920.0;5223.0;1635481;0
T;D;20220215;0;5235.5;5645.0;5232.0;5519.5;1798498;0
T;D;20220216;0;5550.0;5690.0;5355.0;5488.5;1452047;0
T;D;20220217;0;5490.0;5497.5;5108.0;5147.0;1120506;0
T;D;20220218;0;5151.0;5294.0;4663.5;4821.5;1519233;0
T;D;20220221;0;4850.0;5110.0;4351.0;4475.0;2862648;0
T;D;20220222;0;4400.0;4615.5;4007.5;4488.5;2787301;0
T;D;20220224;0;4059.5;4059.5;1732.5;3039.5;2692930;0
T;D;20220225;0;2664.0;3852.5;2559.0;3054.5;2804947;0
T;D;20220329;0;3140.0;3649.5;2867.5;2990.0;771383;0
T;D;20220330;0;3100.0;3180.0;2900.5;2980.0;362139;0
T;D;20220331;0;3002.0;3393.5;2930.0;3318.5;742478;0
T;D;20220401;0;3350.0;3678.0;3331.5;3499.5;763964;0
T;D;20220404;0;3600.0;3812.0;3312.5;3664.0;661394;0
T;D;20220405;0;3748.5;3791.0;3360.0;3601.0;492910;0
T;D;20220406;0;3605.0;3623.0;3430.0;3500.0;243495;0
T;D;20220407;0;3505.0;3594.5;3450.0;3470.0;226810;0
T;D;20220408;0;3460.0;3548.0;3151.0;3274.5;322991;0
T;D;20220411;0;3280.0;3434.5;3215.0;3269.0;165822;0
T;D;20220412;0;3279.0;3309.0;3062.5;3217.0;178575;0
T;D;20220413;0;3260.0;3260.0;3139.0;3172.0;91974;0
T;D;20220414;0;3200.0;3200.0;2985.0;3010.0;199860;0
T;D;20220415;0;3009.0;3030.0;2901.0;2993.0;138519;0
T;D;20220418;0;3002.0;3069.0;2710.0;2722.0;250731;0
T;D;20220419;0;2731.0;2731.0;2350.5;2540.0;635173;0
T;D;20220420;0;2506.0;2775.0;2424.0;2590.0;442030;0
T;D;20220421;0;2595.0;2648.0;2455.5;2485.0;204087;0
T;D;20220422;0;2519.5;2560.0;2260.0;2270.0;320227;0
T;D;20220425;0;2185.0;2228.5;1908.0;1908.0;458348;0
T;D;20220426;0;1880.0;2138.0;1870.0;2073.0;424633;0
T;D;20220427;0;2092.5;2690.5;2030.0;2520.0;778716;0
T;D;20220428;0;2554.5;2950.0;2500.0;2700.0;1268080;0
T;D;20220429;0;2965.0;3030.0;2557.0;2608.0;628679;0
T;D;20220504;0;2558.0;2666.5;2391.0;2402.0;358736;0
T;D;20220505;0;2420.0;2533.0;2405.5;2453.0;258831;0
T;D;20220506;0;2497.5;2497.5;2257.5;2304.0;270586;0
T;D;20220511;0;2304.0;2349.0;2187.0;2245.5;221358;0
T;D;20220512;0;2249.5;2259.0;2013.5;2032.0;250238;0
T;D;20220513;0;2052.0;2183.0;2045.0;2130.0;254467;0
T;D;20220516;0;2147.0;2229.0;2133.0;2185.0;202575;0
T;D;20220517;0;2247.5;2380.0;2190.5;2380.0;246823;0
T;D;20220518;0;2432.0;2549.5;2360.0;2402.0;475508;0
T;D;20220519;0;2400.0;2400.0;2205.0;2236.5;325695;0
T;D;20220520;0;2238.0;2305.0;2142.0;2194.0;257861;0
T;D;20220523;0;2225.0;2240.0;2105.0;2129.0;153364;0
T;D;20220524;0;2110.0;2225.5;2041.0;2146.5;244100;0
T;D;20220525;0;2150.0;2180.0;2088.0;2155.5;203901;0
T;D;20220526;0;2160.0;2245.0;2160.0;2220.5;262885;0
T;D;20220527;0;2232.0;2247.5;2161.0;2201.0;182580;0
T;D;20220530;0;2212.0;2234.0;2148.0;2164.0;171992;0
T;D;20220531;0;2150.0;2162.0;2085.5;2111.5;121597;0
T;D;20220601;0;2112.0;2158.0;2075.0;2110.5;114220;0
T;D;20220602;0;2128.5;2128.5;2086.5;2105.0;73102;0
T;D;20220603;0;2112.0;2123.5;2000.0;2018.0;154741;0
T;D;20220606;0;2010.0;2010.0;1853.0;1900.0;259637;0
T;D;20220607;0;1900.0;1913.0;1800.0;1859.5;239290;0
T;D;20220608;0;1879.0;1944.5;1867.0;1886.0;178277;0
T;D;20220609;0;1888.5;1896.0;1747.5;1777.0;281908;0
T;D;20220610;0;1777.0;1780.0;1690.5;1701.0;242283;0
T;D;20220614;0;1690.0;1690.0;1593.0;1597.0;288914;0
T;D;20220615;0;1589.0;1669.5;1580.0;1651.5;193735;0
T;D;20220616;0;1678.0;1740.0;1661.0;1737.0;201374;0
T;D;20220617;0;1749.5;1794.5;1655.0;1676.0;232791;0
T;D;20220620;0;1676.5;1734.0;1671.0;1725.0;218670;0
T;D;20220621;0;1740.0;1765.0;1668.5;1673.0;169458;0
T;D;20220622;0;1680.0;1680.0;1621.0;1649.0;121267;0
T;D;20220623;0;1659.0;1690.5;1620.5;1654.5;166657;0
T;D;20220624;0;1655.5;1662.5;1621.0;1635.0;96328;0
T;D;20220627;0;1630.0;1674.0;1623.0;1672.0;121852;0
T;D;20220628;0;1695.0;1934.5;1661.0;1927.0;503868;0
T;D;20220629;0;1930.0;1949.0;1751.5;1810.0;477856;0
T;D;20220630;0;1805.5;1818.5;1675.0;1804.0;337016;0
T;D;20220701;0;1795.0;1877.0;1731.5;1861.0;148102;0
T;D;20220704;0;1870.0;2020.0;1867.0;2012.0;293749;0
T;D;20220705;0;1980.0;2095.0;1980.0;2039.0;321610;0
T;D;20220706;0;2073.0;2149.5;2052.5;2100.0;226331;0
T;D;20220707;0;2100.5;2135.0;2014.0;2031.0;121199;0
T;D;20220708;0;2053.0;2053.0;1957.0;2013.0;115447;0
T;D;20220711;0;2021.0;2090.5;1970.0;1980.0;159035;0
T;D;20220712;0;1975.0;1994.0;1892.0;1943.5;117867;0
T;D;20220713;0;1949.5;1987.0;1863.0;1895.0;150571;0
T;D;20220714;0;1902.0;1932.5;1865.0;1879.5;81359;0
T;D;20220715;0;1873.5;1909.0;1845.0;1901.5;117788;0
T;D;20220718;0;1935.0;1935.0;1850.0;1876.0;123745;0
T;D;20220719;0;1876.0;1876.0;1800.0;1813.5;85325;0
T;D;20220720;0;1815.5;1845.0;1756.0;1771.0;136217;0
T;D;20220721;0;1771.0;1786.5;1704.5;1759.0;107381;0
T;D;20220722;0;1761.0;1891.0;1760.0;1854.0;225556;0
T;D;20220725;0;1876.0;1969.5;1857.0;1969.5;206901;0
T;D;20220726;0;1990.0;2038.5;1930.0;1994.5;251050;0
T;D;20220727;0;2022.5;2022.5;1928.0;1963.0;157744;0
T;D;20220728;0;1985.0;1987.0;1930.5;1947.5;100804;0
T;D;20220729;0;1948.0;1993.0;1931.5;1950.0;98970;0
T;D;20220801;0;1959.0;1959.0;1865.0;1884.5;130864;0
T;D;20220802;0;1850.0;1906.5;1807.5;1810.0;134778;0
T;D;20220803;0;1813.0;1886.0;1813.0;1836.0;104562;0
T;D;20220804;0;1848.0;1878.0;1827.5;1869.5;82854;0
T;D;20220805;0;1874.0;1940.0;1840.0;1859.0;169459;0
T;D;20220808;0;1940.0;1940.0;1878.0;1891.5;99828;0
T;D;20220809;0;1919.5;1919.5;1883.5;1917.5;84269;0
T;D;20220810;0;1942.0;2050.0;1925.0;2045.0;296984;0
T;D;20220811;0;2065.0;2172.0;2061.5;2149.5;440828;0
T;D;20220812;0;2169.0;2280.0;2080.0;2230.0;364594;0
T;D;20220815;0;2250.0;2290.0;2180.0;2252.0;253736;0
T;D;20220816;0;2253.0;2440.0;2253.0;2415.5;360890;0
T;D;20220817;0;2420.0;2555.0;2411.5;2430.5;615232;0
T;D;20220818;0;2440.0;2504.0;2420.0;2480.0;258785;0
T;D;20220819;0;2480.5;2700.0;2454.5;2700.0;588102;0
T;D;20220822;0;2720.0;2895.5;2552.5;2720.0;1279967;0
T;D;20220823;0;2720.0;2800.0;2604.0;2717.0;459010;0
T;D;20220824;0;2750.0;2799.0;2555.0;2579.5;973007;0
T;D;20220825;0;2549.0;2677.0;2453.0;2626.0;424089;0
T;D;20220826;0;2650.0;2658.0;2590.0;2630.0;122484;0
T;D;20220829;0;2627.5;2723.0;2612.0;2715.0;238994;0
T;D;20220830;0;2730.0;2790.0;2684.0;2688.5;392641;0
T;D;20220831;0;2689.0;2750.0;2642.0;2712.5;202561;0
T;D;20220901;0;2730.0;2750.0;2705.5;2738.5;145096;0
T;D;20220902;0;2748.5;2810.0;2733.0;2766.5;185242;0
T;D;20220905;0;2770.0;2783.0;2710.5;2754.0;103410;0
T;D;20220906;0;2774.0;2774.0;2490.0;2670.0;325101;0
T;D;20220907;0;2690.0;2736.0;2594.0;2714.0;172725;0
T;D;20220908;0;2721.0;2876.5;2680.0;2768.5;615342;0
T;D;20220909;0;2765.0;2820.5;2722.5;2787.0;185922;0
T;D;20220912;0;2799.0;2965.0;2799.0;2950.0;548047;0
T;D;20220913;0;2980.0;3050.0;2954.5;3010.0;588777;0
T;D;20220914;0;3024.0;3024.5;2868.0;2994.0;369789;0
T;D;20220915;0;3015.0;3050.0;2979.5;3030.5;241095;0
T;D;20220916;0;3041.0;3150.0;2594.0;3106.0;538230;0
T;D;20220919;0;3110.0;3192.0;3110.0;3188.0;293267;0
T;D;20220920;0;3223.5;3240.5;2602.0;2781.0;1348550;0
T;D;20220921;0;2509.5;2755.0;2271.5;2662.5;672570;0
T;D;20220922;0;2662.0;2910.5;2662.0;2790.0;504814;0
T;D;20220923;0;2830.0;2838.0;2490.0;2552.0;484062;0
T;D;20220926;0;2500.0;2500.0;2105.0;2105.0;671776;0
T;D;20220927;0;2160.0;2466.0;2160.0;2413.0;625115;0
T;D;20220928;0;2418.0;2525.0;2331.5;2395.0;434421;0
T;D;20220929;0;2425.0;2465.5;2255.5;2291.0;391174;0
T;D;20220930;0;2309.0;2420.0;2117.0;2374.0;562307;0
T;D;20221003;0;2412.0;2637.5;2390.5;2636.0;515645;0
T;D;20221004;0;2666.0;2700.0;2536.0;2640.0;500778;0
T;D;20221005;0;2650.0;2650.0;2430.0;2557.0;425263;0
T;D;20221006;0;2569.5;2666.0;2454.0;2523.0;510763;0
T;D;20221007;0;2525.0;2525.0;2301.0;2372.5;373282;0
T;D;20221010;0;2192.0;2490.0;2192.0;2483.5;416118;0
T;D;20221011;0;2491.5;2526.5;2451.0;2496.0;229249;0
T;D;20221012;0;2527.5;2544.5;2466.0;2504.0;176581;0
T;D;20221013;0;2510.0;2630.0;2492.5;2604.5;397627;0
T;D;20221014;0;2620.0;2637.5;2506.0;2568.5;262072;0
T;D;20221017;0;2599.0;2709.0;2574.0;2702.0;364646;0
T;D;20221018;0;2710.0;2759.0;2600.5;2625.0;399106;0
T;D;20221019;0;2601.0;2635.0;2530.5;2609.0;300449;0
T;D;20221020;0;2619.0;2647.0;2466.5;2503.0;671123;0
T;D;20221021;0;2513.0;2513.0;2374.5;2459.0;749887;0
T;D;20221024;0;2473.5;2534.5;2414.5;2467.0;334080;0
T;D;20221025;0;2477.5;2550.0;2442.0;2520.0;421821;0
T;D;20221026;0;2520.0;2543.0;2460.0;2500.0;289755;0
T;D;20221027;0;2507.0;2520.0;2482.0;2497.0;262411;0
T;D;20221028;0;2497.0;2506.5;2468.0;2503.0;172662;0
T;D;20221031;0;2521.0;2630.0;2510.5;2620.0;506363;0
T;D;20221101;0;2633.0;2657.5;2531.0;2614.0;558182;0
T;D;20221102;0;2619.5;2628.0;2501.5;2536.0;283727;0
T;D;20221103;0;2538.0;2569.5;2490.0;2519.0;257326;0
T;D;20221107;0;2560.0;2608.0;2528.5;2600.0;249784;0
T;D;20221108;0;2603.0;2620.0;2551.0;2598.5;362911;0
T;D;20221109;0;2592.0;2615.5;2450.0;2520.5;355018;0
T;D;20221110;0;2540.0;2689.0;2530.0;2672.0;785682;0
T;D;20221111;0;2679.5;2708.0;2610.0;2676.0;486443;0
T;D;20221114;0;2691.0;2799.0;2682.0;2789.5;521172;0
T;D;20221115;0;2800.0;2800.0;2550.5;2668.5;869665;0
T;D;20221116;0;2702.0;2768.5;2680.0;2746.5;391005;0
T;D;20221117;0;2753.0;2785.0;2745.0;2783.0;303154;0
T;D;20221118;0;2791.0;2829.5;2775.0;2818.0;395977;0
T;D;20221121;0;2835.0;2855.5;2710.5;2798.0;583072;0
T;D;20221122;0;2805.0;2824.0;2770.5;2798.5;313141;0
T;D;20221123;0;2816.0;2818.0;2662.0;2728.5;669099;0
T;D;20221124;0;2735.0;2765.0;2714.5;2725.5;217897;0
T;D;20221125;0;2725.5;2731.5;2671.0;2691.5;217961;0
T;D;20221128;0;2672.0;2682.0;2631.0;2645.0;204507;0
T;D;20221129;0;2669.0;2699.5;2648.0;2692.0;109790;0
T;D;20221130;0;2699.0;2733.5;2670.0;2723.0;153187;0
T;D;20221201;0;2733.5;2736.0;2682.0;2705.0;109946;0
T;D;20221202;0;2705.0;2706.0;2665.5;2681.5;84084;0
T;D;20221205;0;2681.0;2750.0;2667.5;2719.0;235446;0
T;D;20221206;0;2733.5;2737.0;2609.5;2633.0;250492;0
T;D;20221207;0;2630.0;2632.5;2539.0;2585.0;255900;0
T;D;20221208;0;2599.5;2615.0;2493.0;2529.0;324339;0
T;D;20221209;0;2513.5;2530.0;2420.5;2473.0;273078;0
T;D;20221212;0;2485.0;2612.0;2471.0;2580.5;326039;0
T;D;20221213;0;2593.5;2626.0;2512.5;2553.5;313854;0
T;D;20221214;0;2556.5;2566.0;2484.0;2490.5;190776;0
T;D;20221215;0;2493.0;2549.5;2471.5;2496.5;226372;0
T;D;20221216;0;2483.5;2527.5;2480.0;2504.5;119856;0
T;D;20221219;0;2507.0;2509.5;2435.0;2461.0;194091;0
T;D;20221220;0;2440.0;2570.0;2440.0;2554.0;223157;0
T;D;20221221;0;2564.0;2594.0;2501.0;2522.0;181988;0
T;D;20221222;0;2523.0;2592.0;2516.0;2570.0;229757;0
T;D;20221223;0;2573.5;2577.0;2540.0;2549.5;117274;0
T;D;20221226;0;2555.0;2574.0;2545.5;2560.5;117692;0
T;D;20221227;0;2569.0;2638.0;2559.0;2614.5;244446;0
T;D;20221228;0;2618.0;2639.0;2550.5;2581.0;226350;0
T;D;20221229;0;2584.0;2586.5;2552.5;2564.5;110102;0
T;D;20221230;0;2551.0;2563.5;2521.0;2540.0;98526;0
T;D;20230104;0;2592.0;2615.0;2571.0;2587.0;104468;0
T;D;20230105;0;2589.0;2593.0;2562.0;2574.0;48766;0
T;D;20230106;0;2577.0;2583.0;2550.0;2555.0;59804;0
T;D;20230109;0;2559.5;2625.0;2559.5;2612.0;185997;0
T;D;20230110;0;2601.5;2674.0;2587.0;2657.0;254102;0
T;D;20230111;0;2658.0;2700.0;2658.0;2692.5;168189;0
T;D;20230112;0;2699.0;2700.0;2659.0;2685.5;166088;0
T;D;20230113;0;2688.0;2745.0;2675.0;2720.0;221021;0
T;D;20230116;0;2749.0;2760.0;2719.5;2737.5;156277;0
T;D;20230117;0;2738.0;2738.0;2671.5;2679.0;150215;0
T;D;20230118;0;2682.5;2704.5;2661.0;2677.5;98969;0
T;D;20230119;0;2666.0;2686.5;2635.0;2640.5;91628;0
T;D;20230120;0;2641.5;2697.5;2628.0;2677.0;100480;0
T;D;20230123;0;2684.0;2720.0;2683.5;2701.0;124842;0
T;D;20230124;0;2715.0;2734.0;2696.5;2698.5;146672;0
