<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
SGZH;D;20221115;000000;5.115;5.178;5.051;5.084;28297200;0
SGZH;D;20221116;000000;5.042;5.069;4.956;5.031;68026900;0
SGZH;D;20221117;000000;5.069;5.077;5.01;5.018;21341600;0
SGZH;D;20221118;000000;5.025;5.045;5.001;5.018;14760900;0
SGZH;D;20221121;000000;5.018;5.066;4.951;4.952;43905800;0
SGZH;D;20221122;000000;4.98;5;4.952;4.96;18098100;0
SGZH;D;20221123;000000;4.962;5.022;4.962;4.976;22833200;0
SGZH;D;20221124;000000;4.98;5.01;4.965;4.975;22449600;0
SGZH;D;20221125;000000;4.991;4.999;4.968;4.985;16220100;0
SGZH;D;20221128;000000;4.98;4.984;4.901;4.912;29996900;0
SGZH;D;20221129;000000;4.931;4.965;4.927;4.944;11691200;0
SGZH;D;20221130;000000;4.956;4.968;4.92;4.921;12621900;0
SGZH;D;20221201;000000;4.918;4.94;4.912;4.924;17127500;0
SGZH;D;20221202;000000;4.928;4.928;4.87;4.88;20478000;0
SGZH;D;20221205;000000;4.881;4.955;4.881;4.919;40248300;0
SGZH;D;20221206;000000;4.92;4.94;4.875;4.883;18629200;0
SGZH;D;20221207;000000;4.88;4.882;4.722;4.79;49983700;0
SGZH;D;20221208;000000;4.82;4.82;4.701;4.728;39909500;0
SGZH;D;20221209;000000;4.704;4.759;4.601;4.605;62320200;0
SGZH;D;20221212;000000;4.601;4.623;4.41;4.435;93741900;0
SGZH;D;20221213;000000;4.44;4.537;4.345;4.412;123112800;0
SGZH;D;20221214;000000;4.45;4.45;4.356;4.39;39699100;0
SGZH;D;20221215;000000;4.375;4.401;4.238;4.278;52389500;0
SGZH;D;20221216;000000;4.277;4.35;4.21;4.314;40778900;0
SGZH;D;20221219;000000;4.31;4.553;4.304;4.498;115560800;0
SGZH;D;20221220;000000;4.549;4.797;4.472;4.727;85903300;0
SGZH;D;20221221;000000;4.78;4.88;4.515;4.586;90637200;0
SGZH;D;20221222;000000;4.648;4.76;4.559;4.56;48845000;0
SGZH;D;20221223;000000;4.584;4.62;4.449;4.5;47116500;0
SGZH;D;20221226;000000;4.59;4.72;4.556;4.635;40210700;0
SGZH;D;20221227;000000;4.688;4.718;4.632;4.666;39247300;0
SGZH;D;20221228;000000;4.68;4.694;4.564;4.58;25274500;0
SGZH;D;20221229;000000;4.586;4.639;4.512;4.611;17881500;0
SGZH;D;20221230;000000;4.611;4.645;4.55;4.576;16650900;0
SGZH;D;20230103;000000;4.582;4.672;4.575;4.655;13169200;0
SGZH;D;20230104;000000;4.67;4.734;4.612;4.67;14657000;0
SGZH;D;20230105;000000;4.672;4.695;4.63;4.644;10045500;0
SGZH;D;20230106;000000;4.649;4.649;4.602;4.634;6377900;0
SGZH;D;20230109;000000;4.639;4.842;4.635;4.781;52865400;0
SGZH;D;20230110;000000;4.8;4.806;4.691;4.77;22671000;0
SGZH;D;20230111;000000;4.787;4.84;4.762;4.813;25641600;0
SGZH;D;20230112;000000;4.813;4.873;4.8;4.817;26120600;0
SGZH;D;20230113;000000;4.826;4.827;4.731;4.797;22062100;0
SGZH;D;20230116;000000;4.81;4.911;4.798;4.904;34220100;0
SGZH;D;20230117;000000;4.91;4.93;4.782;4.805;38994700;0
SGZH;D;20230118;000000;4.801;4.833;4.74;4.797;23263200;0
SGZH;D;20230119;000000;4.803;4.803;4.615;4.63;33200900;0
SGZH;D;20230120;000000;4.65;4.681;4.577;4.675;20312900;0
SGZH;D;20230123;000000;4.68;4.756;4.649;4.721;14607200;0
SGZH;D;20230124;000000;4.715;4.818;4.688;4.69;18705300;0
SGZH;D;20230125;000000;4.727;4.758;4.675;4.702;14054200;0
SGZH;D;20230126;000000;4.719;4.757;4.706;4.737;11217700;0
SGZH;D;20230127;000000;4.74;4.757;4.711;4.732;10204400;0
SGZH;D;20230130;000000;4.758;4.862;4.756;4.824;26679200;0
SGZH;D;20230131;000000;4.825;4.99;4.825;4.949;58375600;0
SGZH;D;20230201;000000;4.965;5.069;4.8;4.88;60766300;0
SGZH;D;20230202;000000;4.979;5;4.87;4.96;29860300;0
SGZH;D;20230203;000000;4.96;4.967;4.85;4.922;19114300;0
SGZH;D;20230206;000000;4.94;5.042;4.936;5.016;33355500;0
SGZH;D;20230207;000000;5.038;5.1;5.016;5.08;43860500;0
SGZH;D;20230208;000000;5.09;5.179;5;5.07;52449600;0
SGZH;D;20230209;000000;5.099;5.16;5.01;5.158;50940800;0
SGZH;D;20230210;000000;5.2;5.47;5.158;5.27;352311800;0
SGZH;D;20230213;000000;5.42;5.44;5.221;5.28;75345800;0
SGZH;D;20230214;000000;5.28;5.28;5.05;5.065;56446000;0
SGZH;D;20230215;000000;5.06;5.06;4.884;4.899;51193800;0
SGZH;D;20230216;000000;4.905;5.068;4.904;5.025;34045800;0
SGZH;D;20230217;000000;5.05;5.055;4.975;4.989;17894300;0
SGZH;D;20230220;000000;5;5;4.86;4.949;29156000;0
SGZH;D;20230221;000000;4.94;5.149;4.9;5.012;48433800;0
SGZH;D;20230222;000000;5.015;5.1;5;5.053;19267600;0
SGZH;D;20230224;000000;5.092;5.092;5.015;5.04;10211000;0
SGZH;D;20230227;000000;5;5.148;4.914;5.145;32061700;0
SGZH;D;20230228;000000;5.15;5.238;5.13;5.208;38536800;0
SGZH;D;20230301;000000;5.24;5.284;5.225;5.246;24398600;0
SGZH;D;20230302;000000;5.27;5.3;5.171;5.183;56549600;0
SGZH;D;20230303;000000;5.19;5.245;5.175;5.195;16489200;0
SGZH;D;20230306;000000;5.239;5.25;5.19;5.2;22157600;0
SGZH;D;20230307;000000;5.2;5.247;5.171;5.204;20893700;0
SGZH;D;20230309;000000;5.219;5.233;5.191;5.2;13741400;0
SGZH;D;20230310;000000;5.19;5.205;5.145;5.18;17492700;0
SGZH;D;20230313;000000;5.18;5.199;5.07;5.11;30792500;0
SGZH;D;20230314;000000;5.05;5.2;5.05;5.118;33684300;0
SGZH;D;20230315;000000;5.144;5.165;5.061;5.084;14333100;0
SGZH;D;20230316;000000;5.1;5.13;5.02;5.093;20408200;0
SGZH;D;20230317;000000;5.072;5.121;5.071;5.101;23131600;0
SGZH;D;20230320;000000;5.102;5.297;5.074;5.273;58396700;0
SGZH;D;20230321;000000;5.275;5.329;5.145;5.256;67340800;0
SGZH;D;20230322;000000;5.3;5.32;5.221;5.261;37594900;0
SGZH;D;20230323;000000;5.25;5.494;5.25;5.439;95351000;0
SGZH;D;20230324;000000;5.43;5.44;5.313;5.365;60957300;0
SGZH;D;20230327;000000;5.38;5.57;5.365;5.532;107357400;0
SGZH;D;20230328;000000;5.564;5.6;5.4;5.469;68176100;0
SGZH;D;20230329;000000;5.5;5.61;5.421;5.473;66727300;0
SGZH;D;20230330;000000;5.5;5.55;5.455;5.541;48306000;0
SGZH;D;20230331;000000;5.543;5.749;5.353;5.425;233101300;0
SGZH;D;20230403;000000;5.425;5.44;5.331;5.388;83663000;0
SGZH;D;20230404;000000;5.395;5.524;5.331;5.423;227138400;0
SGZH;D;20230405;000000;5.431;5.541;5.36;5.499;65873100;0
SGZH;D;20230406;000000;5.5;5.735;5.5;5.652;135535600;0
SGZH;D;20230407;000000;5.681;5.743;5.61;5.667;73126200;0
SGZH;D;20230410;000000;5.735;5.75;5.66;5.702;44620300;0
SGZH;D;20230411;000000;5.722;5.722;5.5;5.574;84110700;0
SGZH;D;20230412;000000;5.58;5.686;5.58;5.642;38914400;0
SGZH;D;20230413;000000;5.679;5.679;5.544;5.613;21601200;0
SGZH;D;20230414;000000;5.613;5.62;5.552;5.598;17327400;0
SGZH;D;20230417;000000;5.644;5.714;5.601;5.685;37776500;0
SGZH;D;20230418;000000;5.698;5.715;5.58;5.668;34212700;0
SGZH;D;20230419;000000;5.667;5.688;5.5;5.593;39412200;0
SGZH;D;20230420;000000;5.605;5.632;5.536;5.592;30146300;0
SGZH;D;20230421;000000;5.592;5.65;5.572;5.628;26422800;0
SGZH;D;20230424;000000;5.665;5.71;5.584;5.677;39205800;0
SGZH;D;20230425;000000;5.68;5.795;5.65;5.739;91923500;0
SGZH;D;20230426;000000;5.74;5.82;5.7;5.72;58386500;0
SGZH;D;20230427;000000;5.701;5.77;5.661;5.737;43688900;0
SGZH;D;20230428;000000;5.76;5.763;5.621;5.671;30671100;0
SGZH;D;20230502;000000;5.641;5.669;5.391;5.491;50578200;0
SGZH;D;20230503;000000;5.49;5.5;5.2;5.228;51449400;0
SGZH;D;20230504;000000;5.24;5.356;5.24;5.321;34245100;0
SGZH;D;20230505;000000;5.322;5.48;5.2;5.258;34327600;0
SGZH;D;20230508;000000;5.27;5.39;5.251;5.302;13871500;0
SGZH;D;20230510;000000;5.29;5.574;5.29;5.562;45115500;0
SGZH;D;20230511;000000;5.57;5.62;5.325;5.451;61324100;0
SGZH;D;20230512;000000;5.505;5.596;5.458;5.528;33971800;0
SGZH;D;20230515;000000;5.579;5.681;5.55;5.649;52122300;0
SGZH;D;20230516;000000;5.684;5.7;5.581;5.671;46829700;0
SGZH;D;20230517;000000;5.687;5.688;5.617;5.665;20029500;0
SGZH;D;20230518;000000;5.698;5.698;5.473;5.619;43439800;0
SGZH;D;20230519;000000;5.625;5.677;5.362;5.502;100058300;0
SGZH;D;20230522;000000;5.569;5.6;5.43;5.468;28750200;0
SGZH;D;20230523;000000;5.496;5.499;5.35;5.475;47139600;0
SGZH;D;20230524;000000;5.453;5.49;5.116;5.214;188876900;0
SGZH;D;20230525;000000;5.2;5.26;5.03;5.101;122068500;0
SGZH;D;20230526;000000;5.125;5.169;5.072;5.115;56972300;0
SGZH;D;20230529;000000;5.12;5.169;5;5.088;79980200;0
SGZH;D;20230530;000000;5.099;5.329;5.09;5.224;167721600;0
SGZH;D;20230531;000000;5.247;5.259;5.1;5.175;60253900;0
SGZH;D;20230601;000000;5.184;5.215;5.094;5.122;58790500;0
SGZH;D;20230602;000000;5.137;5.27;5.094;5.177;56502300;0
SGZH;D;20230605;000000;5.235;5.238;5.103;5.16;52881700;0
SGZH;D;20230606;000000;5.106;5.167;5.104;5.161;24159000;0
SGZH;D;20230607;000000;5.187;5.204;5.136;5.183;23927200;0
SGZH;D;20230608;000000;5.198;5.237;5.162;5.225;37371800;0
SGZH;D;20230609;000000;5.24;5.244;5.164;5.175;25210200;0
SGZH;D;20230613;000000;5.2;5.36;5.185;5.349;93053500;0
SGZH;D;20230614;000000;5.362;5.429;5.325;5.39;80894600;0
SGZH;D;20230615;000000;5.392;5.487;5.342;5.484;79425300;0
SGZH;D;20230616;000000;5.5;5.52;5.372;5.474;76671100;0
SGZH;D;20230619;000000;5.47;5.5;5.367;5.435;55781300;0
SGZH;D;20230620;000000;5.448;5.448;5.225;5.378;51487100;0
SGZH;D;20230621;000000;5.389;5.487;5.304;5.381;60130500;0
SGZH;D;20230622;000000;5.394;5.4;5.311;5.335;26406900;0
SGZH;D;20230623;000000;5.345;5.345;5.17;5.201;66360900;0
SGZH;D;20230626;000000;5.288;5.346;5.172;5.283;58476000;0
SGZH;D;20230627;000000;5.287;5.333;5.241;5.296;25186800;0
SGZH;D;20230628;000000;5.284;5.444;5.283;5.423;69428000;0
SGZH;D;20230629;000000;5.451;5.769;5.425;5.694;345536000;0
SGZH;D;20230630;000000;5.702;5.987;5.641;5.845;377424700;0
SGZH;D;20230703;000000;5.878;6.04;5.708;5.971;247221900;0
SGZH;D;20230704;000000;5.971;6.046;5.802;5.818;113981300;0
SGZH;D;20230705;000000;5.89;6.166;5.82;6.134;306833100;0
SGZH;D;20230706;000000;6.177;6.423;6.161;6.402;400332100;0
SGZH;D;20230707;000000;6.402;6.402;6.124;6.135;216442300;0
SGZH;D;20230710;000000;6.18;6.283;6.053;6.145;161688000;0
SGZH;D;20230711;000000;6.142;6.16;5.97;6.067;128082800;0
SGZH;D;20230712;000000;6.055;6.288;6.033;6.261;207348800;0
SGZH;D;20230713;000000;6.241;6.319;6.118;6.169;127408300;0
SGZH;D;20230714;000000;6.187;6.187;6.11;6.142;60064700;0
SGZH;D;20230717;000000;6.127;6.204;6.1;6.161;64639700;0
SGZH;D;20230718;000000;6.18;6.25;6.143;6.181;97730000;0
SGZH;D;20230719;000000;6.204;6.256;6.153;6.165;81108900;0
SGZH;D;20230720;000000;6.17;6.239;6.054;6.062;88586700;0
SGZH;D;20230721;000000;6.092;6.141;5.904;6.095;81755800;0
SGZH;D;20230724;000000;6.139;6.189;6.1;6.126;45383900;0
SGZH;D;20230725;000000;6.145;6.433;6.121;6.41;314773000;0
SGZH;D;20230726;000000;6.433;6.447;6.251;6.32;150430300;0
SGZH;D;20230727;000000;6.32;6.372;6.267;6.299;60869500;0
SGZH;D;20230728;000000;6.277;6.367;6.156;6.305;91183400;0
SGZH;D;20230731;000000;6.32;6.54;6.314;6.506;189966200;0
SGZH;D;20230801;000000;6.51;6.56;6.37;6.48;140034100;0
SGZH;D;20230802;000000;6.48;6.489;6.371;6.423;108856900;0
SGZH;D;20230803;000000;6.46;6.46;6.375;6.433;65989500;0
SGZH;D;20230804;000000;6.405;6.49;5.98;6.215;212089600;0
SGZH;D;20230807;000000;6.224;6.351;6.13;6.163;118619600;0
SGZH;D;20230808;000000;6.17;6.255;6.005;6.189;90989000;0
SGZH;D;20230809;000000;6.231;6.257;6.114;6.192;44001600;0
SGZH;D;20230810;000000;6.2;6.25;6.16;6.222;46907200;0
SGZH;D;20230811;000000;6.25;6.3;6.187;6.275;81929400;0
SGZH;D;20230814;000000;6.33;6.52;6.08;6.159;337960600;0
SGZH;D;20230815;000000;6.06;6.25;6.008;6.123;125840300;0
SGZH;D;20230816;000000;6.102;6.174;5.853;5.986;137365300;0
SGZH;D;20230817;000000;6.06;6.095;5.901;6;98278300;0
SGZH;D;20230818;000000;6.008;6.059;5.906;6.049;71553100;0
SGZH;D;20230821;000000;6.1;6.161;6.054;6.09;61179800;0
SGZH;D;20230822;000000;6.114;6.125;6.03;6.097;56600600;0
SGZH;D;20230823;000000;6.088;6.156;5.912;5.958;127177800;0
SGZH;D;20230824;000000;5.995;6.05;5.947;6.047;39414600;0
SGZH;D;20230825;000000;6.04;6.109;5.998;6.03;61222300;0
SGZH;D;20230828;000000;6.041;6.12;6.012;6.09;72759800;0
SGZH;D;20230829;000000;6.01;6.046;5.893;5.943;165895800;0
SGZH;D;20230830;000000;5.916;5.947;5.8;5.869;129299900;0
SGZH;D;20230831;000000;5.87;5.983;5.824;5.917;90478300;0
SGZH;D;20230901;000000;5.933;5.949;5.871;5.876;40708400;0
SGZH;D;20230904;000000;5.87;5.985;5.87;5.92;63417800;0
SGZH;D;20230905;000000;5.92;5.946;5.871;5.892;46972400;0
SGZH;D;20230906;000000;5.892;5.892;5.804;5.838;56873900;0
SGZH;D;20230907;000000;5.8;5.833;5.642;5.674;165085200;0
SGZH;D;20230908;000000;5.679;5.736;5.408;5.54;135117700;0
SGZH;D;20230911;000000;5.534;5.562;5.43;5.465;70734300;0
SGZH;D;20230912;000000;5.54;5.643;5.47;5.625;75705100;0
SGZH;D;20230913;000000;5.649;5.649;5.504;5.533;39510700;0
SGZH;D;20230914;000000;5.536;5.54;5.236;5.365;100656900;0
SGZH;D;20230915;000000;5.352;5.535;5.342;5.49;52097500;0
SGZH;D;20230918;000000;5.548;5.555;5.373;5.416;50215600;0
SGZH;D;20230919;000000;5.416;5.475;5.248;5.273;92232000;0
SGZH;D;20230920;000000;5.294;5.294;5.1;5.254;83722500;0
SGZH;D;20230921;000000;5.27;5.27;5.12;5.135;40937000;0
SGZH;D;20230922;000000;5.11;5.204;5.077;5.158;53709800;0
SGZH;D;20230925;000000;5.16;5.179;5.05;5.09;57671600;0
SGZH;D;20230926;000000;5.106;5.198;5.032;5.17;84091000;0
SGZH;D;20230927;000000;5.201;5.247;5.082;5.13;117730900;0
SGZH;D;20230928;000000;5.142;5.173;5.1;5.166;58731500;0
SGZH;D;20230929;000000;5.188;5.192;5.1;5.116;56038300;0
SGZH;D;20231002;000000;5.15;5.185;5.102;5.17;60928700;0
SGZH;D;20231003;000000;5.179;5.234;5.111;5.164;78333900;0
SGZH;D;20231004;000000;5.2;5.34;5.157;5.295;125046500;0
SGZH;D;20231005;000000;5.295;5.494;5.243;5.415;226905400;0
SGZH;D;20231006;000000;5.42;5.46;5.34;5.389;59444600;0
SGZH;D;20231009;000000;5.414;5.444;5.36;5.369;39746800;0
SGZH;D;20231010;000000;5.384;5.399;5.305;5.354;42584400;0
SGZH;D;20231011;000000;5.378;5.383;5.2;5.227;66165400;0
SGZH;D;20231012;000000;5.2;5.31;5.16;5.269;68285700;0
SGZH;D;20231013;000000;5.251;5.359;5.251;5.28;50605000;0
SGZH;D;20231016;000000;5.333;5.38;5.28;5.35;59122700;0
SGZH;D;20231017;000000;5.35;5.35;5.292;5.31;37727600;0
SGZH;D;20231018;000000;5.305;5.339;5.25;5.274;37243200;0
SGZH;D;20231019;000000;5.27;5.35;5.26;5.302;43814700;0
SGZH;D;20231020;000000;5.316;5.316;5.261;5.296;33527200;0
SGZH;D;20231023;000000;5.328;5.335;5.227;5.26;43966800;0
SGZH;D;20231024;000000;5.26;5.3;5.227;5.255;34067100;0
SGZH;D;20231025;000000;5.26;5.261;5.173;5.203;48197600;0
SGZH;D;20231026;000000;5.203;5.239;5.117;5.121;58719600;0
SGZH;D;20231027;000000;5.133;5.167;4.965;5.019;152635700;0
SGZH;D;20231030;000000;5.018;5.019;4.862;4.879;132646600;0
SGZH;D;20231031;000000;4.87;4.964;4.78;4.81;157861300;0
SGZH;D;20231101;000000;4.809;4.896;4.691;4.815;157748700;0
SGZH;D;20231102;000000;4.801;4.925;4.621;4.648;336738000;0
SGZH;D;20231103;000000;4.62;4.724;4.584;4.694;183295800;0
SGZH;D;20231106;000000;4.694;4.795;4.694;4.756;59587600;0
SGZH;D;20231107;000000;4.762;4.793;4.701;4.732;65525600;0
SGZH;D;20231108;000000;4.732;4.744;4.651;4.685;70560600;0
SGZH;D;20231109;000000;4.671;4.684;4.601;4.622;78342500;0
SGZH;D;20231110;000000;4.615;4.739;4.6;4.702;111709400;0
SGZH;D;20231113;000000;4.69;4.785;4.423;4.438;336573800;0
SGZH;D;20231114;000000;4.421;4.436;4.1;4.225;910019100;0
SGZH;D;20231115;000000;4.192;4.354;4.17;4.327;264619400;0
SGZH;D;20231116;000000;4.31;4.32;4.206;4.263;158551000;0
SGZH;D;20231117;000000;4.26;4.288;4.214;4.277;68866100;0
SGZH;D;20231120;000000;4.265;4.317;4.24;4.261;69295100;0
SGZH;D;20231121;000000;4.29;4.392;4.21;4.248;289390000;0
SGZH;D;20231122;000000;4.245;4.288;4.08;4.12;545491500;0
SGZH;D;20231123;000000;4.12;4.135;3.916;3.929;642408400;0
SGZH;D;20231124;000000;3.921;3.98;3.848;3.94;543013000;0
SGZH;D;20231127;000000;3.95;3.957;3.85;3.896;249966400;0
SGZH;D;20231128;000000;3.896;4.38;3.881;4.357;1439196600;0
SGZH;D;20231129;000000;4.332;4.69;4.2;4.254;2375238800;0
SGZH;D;20231130;000000;4.25;4.319;4.127;4.167;621068500;0
SGZH;D;20231201;000000;4.16;4.18;3.956;3.99;556792600;0
SGZH;D;20231204;000000;3.94;4.121;3.861;4.008;754242000;0
SGZH;D;20231205;000000;4.002;4.087;3.98;4.027;241351000;0
SGZH;D;20231206;000000;4.05;4.077;3.892;3.95;288816400;0
SGZH;D;20231207;000000;3.953;3.98;3.881;3.958;231315000;0
SGZH;D;20231208;000000;3.975;4.012;3.915;3.951;150587800;0
SGZH;D;20231211;000000;3.94;4.04;3.885;3.975;284384500;0
SGZH;D;20231212;000000;3.988;4.011;3.937;3.988;126277600;0
SGZH;D;20231213;000000;3.972;4.03;3.943;4;99762800;0
SGZH;D;20231214;000000;4.024;4.066;3.909;3.939;207703800;0
SGZH;D;20231215;000000;3.935;4.044;3.9;4.018;344415100;0
SGZH;D;20231218;000000;4.021;4.16;4.006;4.126;309551800;0
SGZH;D;20231219;000000;4.126;4.143;4.041;4.071;140625700;0
SGZH;D;20231220;000000;4.071;4.115;4.056;4.078;86390800;0
SGZH;D;20231221;000000;4.077;4.081;4.018;4.054;128286900;0
SGZH;D;20231222;000000;4.066;4.098;4.033;4.049;108045400;0
SGZH;D;20231225;000000;4.07;4.09;4.03;4.051;66283300;0
SGZH;D;20231226;000000;4.051;4.06;3.915;3.929;205905800;0
SGZH;D;20231227;000000;3.92;3.925;3.785;3.811;298424400;0
SGZH;D;20231228;000000;3.811;3.811;3.68;3.697;214308800;0
SGZH;D;20231229;000000;3.705;3.805;3.691;3.7;253924600;0
SGZH;D;20240103;000000;3.7;3.795;3.7;3.782;100177800;0
SGZH;D;20240104;000000;3.794;3.838;3.779;3.818;124938100;0
SGZH;D;20240105;000000;3.831;3.831;3.795;3.81;49094000;0
SGZH;D;20240108;000000;3.811;3.879;3.811;3.86;95440600;0
SGZH;D;20240109;000000;3.9;3.977;3.803;3.956;260492400;0
SGZH;D;20240110;000000;3.96;4.098;3.96;4.032;295491100;0
SGZH;D;20240111;000000;4.05;4.05;3.9;4.002;187376600;0
SGZH;D;20240112;000000;4.077;4.077;4;4.008;159439000;0
SGZH;D;20240115;000000;4.01;4.039;3.946;3.974;158353600;0
SGZH;D;20240116;000000;3.974;4.005;3.916;3.959;114837700;0
SGZH;D;20240117;000000;3.95;4.022;3.949;3.997;94676200;0
SGZH;D;20240118;000000;3.997;4.018;3.95;3.98;64552500;0
SGZH;D;20240119;000000;3.98;3.996;3.952;3.986;68551600;0
SGZH;D;20240122;000000;3.995;4.1;3.988;4.075;265402400;0
SGZH;D;20240123;000000;4.08;4.137;4.025;4.054;129377800;0
SGZH;D;20240124;000000;4.077;4.077;3.968;3.999;113957100;0
SGZH;D;20240125;000000;4;4.049;3.961;4.005;67443500;0
SGZH;D;20240126;000000;4.018;4.065;3.99;4.037;90751600;0
SGZH;D;20240129;000000;4.052;4.246;4.037;4.244;401469400;0
SGZH;D;20240130;000000;4.255;4.267;4.111;4.136;431716200;0
SGZH;D;20240131;000000;4.145;4.21;4.121;4.178;170586300;0
SGZH;D;20240201;000000;4.189;4.197;4.118;4.134;108535900;0
SGZH;D;20240202;000000;4.136;4.17;4.102;4.133;97796400;0
SGZH;D;20240205;000000;4.124;4.19;4.111;4.148;56658100;0
SGZH;D;20240206;000000;4.143;4.228;4.143;4.205;208346200;0
SGZH;D;20240207;000000;4.224;4.26;4.136;4.17;178776900;0
SGZH;D;20240208;000000;4.17;4.184;4.065;4.119;127352500;0
SGZH;D;20240209;000000;4.124;4.154;4.081;4.111;56561300;0
SGZH;D;20240212;000000;4.119;4.129;4.022;4.053;98070700;0
SGZH;D;20240213;000000;4.049;4.085;4.021;4.073;52286100;0
SGZH;D;20240214;000000;4.097;4.106;4.041;4.057;49637100;0
SGZH;D;20240215;000000;4.054;4.077;4.041;4.047;45728400;0
SGZH;D;20240216;000000;4.047;4.097;3.962;3.998;130893800;0
SGZH;D;20240219;000000;3.998;4.049;3.845;3.884;220094600;0
SGZH;D;20240220;000000;3.873;3.947;3.82;3.875;167506100;0
SGZH;D;20240221;000000;3.875;3.925;3.8;3.864;110609000;0
SGZH;D;20240222;000000;3.863;3.908;3.825;3.855;61181900;0
SGZH;D;20240226;000000;3.87;3.945;3.85;3.937;59353200;0
SGZH;D;20240227;000000;3.947;3.947;3.853;3.892;57161500;0
SGZH;D;20240228;000000;3.892;3.939;3.89;3.927;43150600;0
SGZH;D;20240229;000000;3.94;3.996;3.924;3.941;76142200;0
SGZH;D;20240301;000000;3.949;3.976;3.922;3.938;45124400;0
SGZH;D;20240304;000000;3.945;3.984;3.939;3.963;55092800;0
SGZH;D;20240305;000000;3.97;3.972;3.934;3.94;29774400;0
SGZH;D;20240306;000000;3.94;3.947;3.901;3.933;24987100;0
SGZH;D;20240307;000000;3.921;3.968;3.921;3.962;49776300;0
SGZH;D;20240311;000000;3.965;4.102;3.965;4.079;163755400;0
SGZH;D;20240312;000000;4.096;4.097;4.012;4.045;79827300;0
SGZH;D;20240313;000000;4.05;4.093;4.02;4.024;55610800;0
SGZH;D;20240314;000000;4.036;4.051;3.927;3.935;71495100;0
SGZH;D;20240315;000000;3.935;4.03;3.935;3.995;71482900;0
SGZH;D;20240318;000000;4.022;4.05;3.975;3.993;59896400;0
SGZH;D;20240319;000000;3.993;4.015;3.902;3.939;85968600;0
SGZH;D;20240320;000000;3.94;3.949;3.83;3.851;156346200;0
SGZH;D;20240321;000000;3.863;4.001;3.854;3.912;263962300;0
SGZH;D;20240322;000000;3.662;3.888;3.66;3.823;706444900;0
SGZH;D;20240325;000000;3.8;3.829;3.688;3.744;251704500;0
SGZH;D;20240326;000000;3.745;3.745;3.7;3.714;70197800;0
SGZH;D;20240327;000000;3.725;3.725;3.672;3.713;85139700;0
SGZH;D;20240328;000000;3.713;3.83;3.693;3.761;104230600;0
SGZH;D;20240329;000000;3.749;3.779;3.729;3.732;84155100;0
SGZH;D;20240401;000000;3.735;3.833;3.735;3.805;97509500;0
SGZH;D;20240402;000000;3.805;3.82;3.77;3.779;72336300;0
SGZH;D;20240403;000000;3.78;3.854;3.771;3.844;91138200;0
SGZH;D;20240404;000000;3.844;3.894;3.787;3.798;141458700;0
SGZH;D;20240405;000000;3.801;3.816;3.76;3.771;55368400;0
SGZH;D;20240408;000000;3.772;3.827;3.751;3.798;66433500;0
SGZH;D;20240409;000000;3.786;3.822;3.778;3.808;54541300;0
SGZH;D;20240410;000000;3.807;3.863;3.789;3.809;83366100;0
SGZH;D;20240411;000000;3.802;3.826;3.78;3.794;44721800;0
SGZH;D;20240412;000000;3.807;3.817;3.786;3.792;32116900;0
SGZH;D;20240415;000000;3.788;3.814;3.757;3.776;48511300;0
SGZH;D;20240416;000000;3.782;3.85;3.76;3.837;54865800;0
SGZH;D;20240417;000000;3.848;3.848;3.792;3.812;52156400;0
SGZH;D;20240418;000000;3.824;3.89;3.812;3.88;119431600;0
SGZH;D;20240419;000000;3.89;3.918;3.847;3.868;52324300;0
SGZH;D;20240422;000000;3.865;3.882;3.813;3.83;52723200;0
SGZH;D;20240423;000000;3.83;3.844;3.8;3.814;44436200;0
SGZH;D;20240424;000000;3.814;3.985;3.791;3.845;416349900;0
SGZH;D;20240425;000000;3.843;3.91;3.782;3.815;237559900;0
SGZH;D;20240426;000000;3.816;3.818;3.771;3.802;74641900;0
SGZH;D;20240427;000000;3.806;3.832;3.78;3.81;54560200;0
SGZH;D;20240429;000000;3.802;3.83;3.796;3.829;32538000;0
SGZH;D;20240430;000000;3.833;3.87;3.82;3.84;37626100;0
SGZH;D;20240502;000000;3.837;3.846;3.777;3.786;39475900;0
SGZH;D;20240503;000000;3.795;3.795;3.713;3.73;65743000;0
SGZH;D;20240506;000000;3.75;3.762;3.7;3.705;51826300;0
SGZH;D;20240507;000000;3.705;3.748;3.694;3.726;43832600;0
SGZH;D;20240508;000000;3.733;3.756;3.72;3.721;32522200;0
SGZH;D;20240510;000000;3.726;3.732;3.712;3.717;14271100;0
SGZH;D;20240513;000000;3.717;3.728;3.684;3.707;54953400;0
SGZH;D;20240514;000000;3.714;3.783;3.681;3.708;164921400;0
SGZH;D;20240515;000000;3.72;3.743;3.7;3.708;50558400;0
SGZH;D;20240516;000000;3.707;3.724;3.663;3.719;69456800;0
SGZH;D;20240517;000000;3.725;3.725;3.665;3.704;43447900;0
SGZH;D;20240520;000000;3.7;3.72;3.605;3.629;82025100;0
SGZH;D;20240521;000000;3.63;3.683;3.438;3.67;205984400;0
SGZH;D;20240522;000000;3.667;3.711;3.56;3.579;73549700;0
SGZH;D;20240523;000000;3.579;3.579;3.457;3.467;145413700;0
