<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20140813;000000;2.5396;2.573;2.5316;2.5697;20218000;0
UPRO;D;20140814;000000;2.57;2.5731;2.542;2.5586;7299000;0
UPRO;D;20140815;000000;2.5472;2.5631;2.5216;2.5626;8621000;0
UPRO;D;20140818;000000;2.5621;2.5622;2.5444;2.5522;9889000;0
UPRO;D;20140819;000000;2.55;2.5584;2.5012;2.5139;15179000;0
UPRO;D;20140820;000000;2.5089;2.5474;2.5089;2.52;8716000;0
UPRO;D;20140821;000000;2.5323;2.55;2.4703;2.48;11885000;0
UPRO;D;20140822;000000;2.4801;2.4945;2.446;2.4681;6074000;0
UPRO;D;20140825;000000;2.525;2.525;2.476;2.5116;4954000;0
UPRO;D;20140826;000000;2.5068;2.5299;2.4972;2.511;6451000;0
UPRO;D;20140827;000000;2.5063;2.5495;2.5024;2.53;8545000;0
UPRO;D;20140828;000000;2.5254;2.5254;2.48;2.524;16430000;0
UPRO;D;20140829;000000;2.5218;2.5239;2.4301;2.4541;13836000;0
UPRO;D;20140901;000000;2.4538;2.4594;2.4052;2.4118;15088000;0
UPRO;D;20140902;000000;2.4198;2.4199;2.3904;2.4;14771000;0
UPRO;D;20140903;000000;2.4;2.4973;2.3986;2.484;35497000;0
UPRO;D;20140904;000000;2.485;2.5142;2.47;2.5103;12910000;0
UPRO;D;20140905;000000;2.5011;2.57;2.4959;2.5313;102956000;0
UPRO;D;20140908;000000;2.5385;2.5548;2.5101;2.5191;16390000;0
UPRO;D;20140909;000000;2.5399;2.554;2.521;2.545;13424000;0
UPRO;D;20140910;000000;2.5372;2.581;2.5365;2.581;31142000;0
UPRO;D;20140911;000000;2.581;2.625;2.5763;2.595;38563000;0
UPRO;D;20140912;000000;2.58;2.62;2.5635;2.6;12067000;0
UPRO;D;20140915;000000;2.6149;2.6244;2.527;2.5626;47564000;0
UPRO;D;20140916;000000;2.5796;2.5899;2.5637;2.568;15298000;0
UPRO;D;20140917;000000;2.5675;2.574;2.521;2.5265;35260000;0
UPRO;D;20140918;000000;2.5396;2.5601;2.5288;2.558;25083000;0
UPRO;D;20140919;000000;2.5611;2.6177;2.525;2.6177;17732000;0
UPRO;D;20140922;000000;2.5801;2.615;2.56;2.56;9287000;0
UPRO;D;20140923;000000;2.5699;2.5699;2.5369;2.555;12587000;0
UPRO;D;20140924;000000;2.565;2.5976;2.5466;2.5801;24935000;0
UPRO;D;20140925;000000;2.5831;2.6048;2.58;2.58;20147000;0
UPRO;D;20140926;000000;2.582;2.5881;2.515;2.518;14779000;0
UPRO;D;20140929;000000;2.5343;2.5836;2.4718;2.4729;20386000;0
UPRO;D;20140930;000000;2.475;2.5224;2.45;2.51;14091000;0
UPRO;D;20141001;000000;2.5;2.56;2.5;2.53;13288000;0
UPRO;D;20141002;000000;2.53;2.53;2.452;2.477;16105000;0
UPRO;D;20141003;000000;2.49;2.516;2.478;2.499;12881000;0
UPRO;D;20141006;000000;2.5;2.554;2.5;2.534;8303000;0
UPRO;D;20141007;000000;2.54;2.56;2.528;2.559;16557000;0
UPRO;D;20141008;000000;2.623;2.623;2.479;2.55;12021000;0
UPRO;D;20141009;000000;2.556;2.579;2.52;2.53;18006000;0
UPRO;D;20141010;000000;2.529;2.53;2.354;2.383;44395000;0
UPRO;D;20141013;000000;2.382;2.487;2.368;2.449;72295000;0
UPRO;D;20141014;000000;2.44;2.494;2.434;2.458;15063000;0
UPRO;D;20141015;000000;2.463;2.487;2.437;2.46;8455000;0
UPRO;D;20141016;000000;2.469;2.489;2.435;2.45;15210000;0
UPRO;D;20141017;000000;2.463;2.485;2.422;2.43;10227000;0
UPRO;D;20141020;000000;2.43;2.444;2.348;2.366;28135000;0
UPRO;D;20141021;000000;2.37;2.387;2.32;2.34;37384000;0
UPRO;D;20141022;000000;2.355;2.378;2.322;2.325;9237000;0
UPRO;D;20141023;000000;2.334;2.341;2.259;2.274;30258000;0
UPRO;D;20141024;000000;2.284;2.338;2.262;2.333;12423000;0
UPRO;D;20141027;000000;2.35;2.394;2.35;2.383;11419000;0
UPRO;D;20141028;000000;2.382;2.5;2.376;2.463;26134000;0
UPRO;D;20141029;000000;2.47;2.548;2.443;2.531;18737000;0
UPRO;D;20141030;000000;2.502;2.535;2.466;2.505;23933000;0
UPRO;D;20141031;000000;2.511;2.53;2.481;2.499;15573000;0
UPRO;D;20141103;000000;2.484;2.518;2.483;2.512;3515000;0
UPRO;D;20141105;000000;2.494;2.601;2.482;2.601;32826000;0
UPRO;D;20141106;000000;2.59;2.6;2.535;2.562;24109000;0
UPRO;D;20141107;000000;2.578;2.58;2.495;2.543;10952000;0
UPRO;D;20141110;000000;2.56;2.56;2.517;2.542;3081000;0
UPRO;D;20141111;000000;2.537;2.557;2.507;2.507;4527000;0
UPRO;D;20141112;000000;2.502;2.538;2.497;2.522;9613000;0
UPRO;D;20141113;000000;2.54;2.547;2.491;2.491;13701000;0
UPRO;D;20141114;000000;2.487;2.588;2.462;2.517;47279000;0
UPRO;D;20141117;000000;2.517;2.565;2.485;2.505;35172000;0
UPRO;D;20141118;000000;2.519;2.568;2.5;2.549;36515000;0
UPRO;D;20141119;000000;2.546;2.557;2.527;2.548;4759000;0
UPRO;D;20141120;000000;2.53;2.55;2.523;2.546;11806000;0
UPRO;D;20141121;000000;2.546;2.568;2.507;2.54;23929000;0
UPRO;D;20141124;000000;2.531;2.537;2.497;2.501;5847000;0
UPRO;D;20141125;000000;2.48;2.513;2.48;2.507;4695000;0
UPRO;D;20141126;000000;2.5;2.504;2.48;2.502;5623000;0
UPRO;D;20141127;000000;2.498;2.548;2.473;2.481;8823000;0
UPRO;D;20141128;000000;2.475;2.49;2.419;2.472;30272000;0
UPRO;D;20141201;000000;2.455;2.514;2.438;2.499;13672000;0
UPRO;D;20141202;000000;2.492;2.529;2.442;2.464;24085000;0
UPRO;D;20141203;000000;2.464;2.495;2.443;2.478;51589000;0
UPRO;D;20141204;000000;2.455;2.482;2.414;2.433;23019000;0
UPRO;D;20141205;000000;2.425;2.465;2.39;2.4;33838000;0
UPRO;D;20141208;000000;2.4;2.418;2.305;2.384;30024000;0
UPRO;D;20141209;000000;2.384;2.406;2.34;2.371;16073000;0
UPRO;D;20141210;000000;2.39;2.395;2.334;2.364;14346000;0
UPRO;D;20141211;000000;2.401;2.401;2.259;2.278;99639000;0
UPRO;D;20141212;000000;2.262;2.325;2.236;2.236;35690000;0
UPRO;D;20141215;000000;2.251;2.281;2.207;2.235;33499000;0
UPRO;D;20141216;000000;2.239;2.27;2.025;2.144;64898000;0
UPRO;D;20141217;000000;2.209;2.25;2.12;2.128;51864000;0
UPRO;D;20141218;000000;2.134;2.318;2.134;2.231;110295000;0
UPRO;D;20141219;000000;2.222;2.25;2.093;2.104;37512000;0
UPRO;D;20141222;000000;2.144;2.25;2.116;2.17;46552000;0
UPRO;D;20141223;000000;2.173;2.2;2.155;2.166;24379000;0
UPRO;D;20141224;000000;2.179;2.196;2.161;2.175;4943000;0
UPRO;D;20141225;000000;2.186;2.217;2.162;2.189;30550000;0
UPRO;D;20141226;000000;2.21;2.22;2.158;2.17;11569000;0
UPRO;D;20141229;000000;2.194;2.241;2.175;2.196;14697000;0
UPRO;D;20141230;000000;2.19;2.39;2.101;2.28;58862000;0
UPRO;D;20150105;000000;2.252;2.29;2.203;2.219;8762000;0
UPRO;D;20150106;000000;2.2;2.246;2.178;2.181;8207000;0
UPRO;D;20150108;000000;2.178;2.274;2.176;2.235;33737000;0
UPRO;D;20150109;000000;2.233;2.318;2.219;2.3;11087000;0
UPRO;D;20150112;000000;2.294;2.295;2.23;2.243;24914000;0
UPRO;D;20150113;000000;2.238;2.27;2.221;2.27;10646000;0
UPRO;D;20150114;000000;2.265;2.321;2.251;2.3;18714000;0
UPRO;D;20150115;000000;2.3;2.4;2.246;2.355;274626000;0
UPRO;D;20150116;000000;2.346;2.411;2.3;2.394;144098000;0
UPRO;D;20150119;000000;2.39;2.44;2.37;2.384;13975000;0
UPRO;D;20150120;000000;2.384;2.4;2.342;2.342;21783000;0
UPRO;D;20150121;000000;2.35;2.43;2.337;2.361;56117000;0
UPRO;D;20150122;000000;2.401;2.51;2.401;2.495;40853000;0
UPRO;D;20150123;000000;2.501;2.529;2.448;2.475;21144000;0
UPRO;D;20150126;000000;2.419;2.468;2.379;2.409;43161000;0
UPRO;D;20150127;000000;2.35;2.405;2.332;2.381;23315000;0
UPRO;D;20150128;000000;2.376;2.44;2.36;2.378;16513000;0
UPRO;D;20150129;000000;2.37;2.435;2.37;2.411;7595000;0
UPRO;D;20150130;000000;2.402;2.502;2.4;2.499;16308000;0
UPRO;D;20150202;000000;2.491;2.515;2.441;2.453;26463000;0
UPRO;D;20150203;000000;2.456;2.49;2.416;2.474;46552000;0
UPRO;D;20150204;000000;2.49;2.494;2.45;2.45;8956000;0
UPRO;D;20150205;000000;2.44;2.537;2.419;2.511;12834000;0
UPRO;D;20150206;000000;2.509;2.579;2.508;2.57;16119000;0
UPRO;D;20150209;000000;2.564;2.607;2.535;2.55;24057000;0
UPRO;D;20150210;000000;2.514;2.673;2.514;2.603;147040000;0
UPRO;D;20150211;000000;2.639;2.68;2.6;2.646;39958000;0
UPRO;D;20150212;000000;2.712;2.792;2.639;2.792;68523000;0
UPRO;D;20150213;000000;2.792;2.936;2.78;2.847;185893000;0
UPRO;D;20150216;000000;2.86;2.875;2.789;2.804;39298000;0
UPRO;D;20150217;000000;2.817;2.89;2.798;2.82;21897000;0
UPRO;D;20150218;000000;2.808;2.85;2.796;2.849;16555000;0
UPRO;D;20150219;000000;2.826;2.87;2.74;2.751;23308000;0
UPRO;D;20150220;000000;2.759;2.796;2.759;2.779;7709000;0
UPRO;D;20150224;000000;2.721;2.769;2.7;2.726;11377000;0
UPRO;D;20150225;000000;2.72;2.75;2.68;2.701;20385000;0
UPRO;D;20150226;000000;2.725;2.919;2.714;2.9;63346000;0
UPRO;D;20150227;000000;2.918;2.974;2.781;2.781;18325000;0
UPRO;D;20150302;000000;2.8;2.93;2.8;2.85;15817000;0
UPRO;D;20150303;000000;2.838;2.912;2.705;2.91;255342000;0
UPRO;D;20150304;000000;2.91;2.92;2.867;2.89;16139000;0
UPRO;D;20150305;000000;2.91;2.912;2.83;2.88;9283000;0
UPRO;D;20150306;000000;2.878;2.914;2.852;2.867;8793000;0
UPRO;D;20150310;000000;2.852;2.896;2.766;2.875;35391000;0
UPRO;D;20150311;000000;2.828;2.902;2.828;2.847;15803000;0
UPRO;D;20150312;000000;2.853;2.915;2.832;2.85;7550000;0
UPRO;D;20150313;000000;2.847;2.857;2.77;2.77;8976000;0
UPRO;D;20150316;000000;2.761;2.819;2.717;2.726;12511000;0
UPRO;D;20150317;000000;2.72;2.91;2.72;2.87;22446000;0
UPRO;D;20150318;000000;2.911;2.911;2.765;2.78;22103000;0
UPRO;D;20150319;000000;2.8;2.825;2.71;2.73;23502000;0
UPRO;D;20150320;000000;2.769;2.83;2.718;2.718;23906000;0
UPRO;D;20150323;000000;2.714;2.816;2.714;2.78;23653000;0
UPRO;D;20150324;000000;2.777;2.806;2.76;2.768;14896000;0
UPRO;D;20150325;000000;2.791;2.848;2.78;2.848;23694000;0
UPRO;D;20150326;000000;2.874;2.879;2.789;2.819;16541000;0
UPRO;D;20150327;000000;2.819;2.951;2.819;2.9;27360000;0
UPRO;D;20150330;000000;2.91;3.01;2.878;2.9;141095000;0
UPRO;D;20150331;000000;2.91;2.989;2.896;2.95;24327000;0
UPRO;D;20150401;000000;2.991;2.991;2.9;2.95;42021000;0
UPRO;D;20150402;000000;2.94;2.944;2.871;2.89;20844000;0
UPRO;D;20150403;000000;2.883;2.95;2.882;2.916;11586000;0
UPRO;D;20150406;000000;2.931;3.033;2.916;3.03;10929000;0
UPRO;D;20150407;000000;3.034;3.07;2.967;3;48573000;0
UPRO;D;20150408;000000;2.984;3.032;2.934;3.025;30394000;0
UPRO;D;20150409;000000;3.02;3.083;2.976;3.06;11305000;0
UPRO;D;20150410;000000;3.05;3.19;2.98;3;36165000;0
UPRO;D;20150413;000000;3.002;3.234;3;3.234;48029000;0
UPRO;D;20150414;000000;3.168;3.194;3.055;3.075;16528000;0
UPRO;D;20150415;000000;3.084;3.127;3.08;3.1;17829000;0
UPRO;D;20150416;000000;3.105;3.189;3.093;3.181;14555000;0
UPRO;D;20150417;000000;3.186;3.22;3.052;3.07;19349000;0
UPRO;D;20150420;000000;3.082;3.123;2.971;2.982;20890000;0
UPRO;D;20150421;000000;2.74;3.079;2.74;3.069;7981000;0
UPRO;D;20150422;000000;3.083;3.11;3.056;3.11;8513000;0
UPRO;D;20150423;000000;3.114;3.19;3.071;3.101;31958000;0
UPRO;D;20150424;000000;3.12;3.205;3.089;3.2;21626000;0
UPRO;D;20150427;000000;3.206;3.245;3.141;3.149;13278000;0
UPRO;D;20150428;000000;3.145;3.16;3.087;3.115;10016000;0
UPRO;D;20150429;000000;3.115;3.147;3.081;3.147;6628000;0
UPRO;D;20150430;000000;3.042;3.22;3.042;3.15;13672000;0
UPRO;D;20150505;000000;3.164;3.218;3.155;3.187;17371000;0
UPRO;D;20150506;000000;3.183;3.183;3.131;3.173;6762000;0
UPRO;D;20150507;000000;3.138;3.17;3.098;3.116;13875000;0
UPRO;D;20150508;000000;3.118;3.16;3.109;3.125;11279000;0
UPRO;D;20150512;000000;3.11;3.193;3.105;3.193;33547000;0
UPRO;D;20150513;000000;3.185;3.193;3.143;3.144;21722000;0
UPRO;D;20150514;000000;3.139;3.148;3.118;3.131;7071000;0
UPRO;D;20150515;000000;3.123;3.137;3.116;3.123;1746000;0
UPRO;D;20150518;000000;3.115;3.135;3.1;3.107;6176000;0
UPRO;D;20150519;000000;3.102;3.138;3.054;3.101;14452000;0
UPRO;D;20150520;000000;3.102;3.102;3.019;3.035;10680000;0
UPRO;D;20150521;000000;3.055;3.089;3.023;3.056;4174000;0
UPRO;D;20150522;000000;3.066;3.135;3.05;3.135;7170000;0
UPRO;D;20150525;000000;3.116;3.131;3.032;3.051;4067000;0
UPRO;D;20150526;000000;3.048;3.1;3.048;3.1;11633000;0
UPRO;D;20150527;000000;3.162;3.162;3.06;3.074;4297000;0
UPRO;D;20150528;000000;3.071;3.08;3.05;3.05;4035000;0
UPRO;D;20150529;000000;3.058;3.091;3.01;3.01;11023000;0
UPRO;D;20150601;000000;3.088;3.088;3.01;3.017;4794000;0
UPRO;D;20150602;000000;3.031;3.05;3.01;3.01;6475000;0
UPRO;D;20150603;000000;3.005;3.047;2.905;2.918;26103000;0
UPRO;D;20150604;000000;2.901;2.932;2.821;2.836;21574000;0
UPRO;D;20150605;000000;2.851;2.918;2.813;2.867;30963000;0
UPRO;D;20150608;000000;2.889;2.936;2.85;2.933;13140000;0
UPRO;D;20150609;000000;2.917;2.984;2.888;2.92;9380000;0
UPRO;D;20150610;000000;2.915;2.954;2.88;2.912;16653000;0
UPRO;D;20150611;000000;2.904;2.938;2.862;2.864;27713000;0
UPRO;D;20150615;000000;2.86;2.864;2.773;2.802;16474000;0
UPRO;D;20150616;000000;2.808;2.865;2.806;2.822;11627000;0
UPRO;D;20150617;000000;2.867;2.936;2.841;2.922;15798000;0
UPRO;D;20150618;000000;2.948;2.988;2.934;2.94;15871000;0
UPRO;D;20150619;000000;2.941;2.98;2.81;2.81;47691000;0
UPRO;D;20150622;000000;2.852;2.907;2.843;2.855;13802000;0
UPRO;D;20150623;000000;2.869;2.9;2.851;2.853;9802000;0
UPRO;D;20150624;000000;2.874;2.894;2.838;2.879;8067000;0
UPRO;D;20150625;000000;2.884;2.943;2.86;2.93;14680000;0
UPRO;D;20150626;000000;2.94;2.987;2.923;2.97;23466000;0
UPRO;D;20150629;000000;2.97;3;2.97;2.999;15320000;0
UPRO;D;20150630;000000;3.009;3.049;2.991;3.038;17654000;0
UPRO;D;20150701;000000;3.049;3.054;2.97;3.002;22957000;0
UPRO;D;20150702;000000;3.02;3.048;2.9;2.956;21365000;0
UPRO;D;20150703;000000;2.956;2.979;2.925;2.95;20011000;0
UPRO;D;20150706;000000;2.79;2.79;2.681;2.71;33829000;0
UPRO;D;20150707;000000;2.7;2.708;2.675;2.691;12097000;0
UPRO;D;20150708;000000;2.699;2.699;2.611;2.647;18889000;0
UPRO;D;20150709;000000;2.646;2.742;2.646;2.73;12721000;0
UPRO;D;20150710;000000;2.74;2.935;2.729;2.888;34049000;0
UPRO;D;20150713;000000;2.874;2.901;2.778;2.831;10797000;0
UPRO;D;20150714;000000;2.816;2.88;2.815;2.864;9749000;0
UPRO;D;20150715;000000;2.845;2.93;2.845;2.903;15584000;0
UPRO;D;20150716;000000;2.883;2.929;2.82;2.84;29670000;0
UPRO;D;20150717;000000;2.87;2.877;2.722;2.813;10043000;0
UPRO;D;20150720;000000;2.806;2.828;2.742;2.755;8155000;0
UPRO;D;20150721;000000;2.776;2.802;2.735;2.746;5538000;0
UPRO;D;20150722;000000;2.742;2.745;2.68;2.736;13301000;0
UPRO;D;20150723;000000;2.724;2.805;2.706;2.78;23186000;0
UPRO;D;20150724;000000;2.743;2.79;2.682;2.69;9025000;0
UPRO;D;20150727;000000;2.68;2.689;2.575;2.63;25357000;0
UPRO;D;20150728;000000;2.632;2.702;2.581;2.702;27554000;0
UPRO;D;20150729;000000;2.675;2.687;2.58;2.605;34220000;0
UPRO;D;20150730;000000;2.617;2.637;2.59;2.62;24356000;0
UPRO;D;20150731;000000;2.62;2.632;2.593;2.594;44026000;0
UPRO;D;20150803;000000;2.609;2.623;2.571;2.59;8445000;0
UPRO;D;20150804;000000;2.6;2.617;2.584;2.61;13430000;0
UPRO;D;20150805;000000;2.602;2.733;2.602;2.715;36222000;0
UPRO;D;20150806;000000;2.725;2.742;2.65;2.697;31921000;0
UPRO;D;20150807;000000;2.726;2.751;2.695;2.731;9968000;0
UPRO;D;20150810;000000;2.733;2.766;2.705;2.73;8878000;0
UPRO;D;20150811;000000;2.732;2.775;2.732;2.769;9812000;0
UPRO;D;20150812;000000;2.759;2.777;2.74;2.752;4271000;0
UPRO;D;20150813;000000;2.77;2.77;2.743;2.755;10812000;0
UPRO;D;20150814;000000;2.75;2.77;2.749;2.756;6529000;0
UPRO;D;20150817;000000;2.77;2.77;2.453;2.69;23362000;0
UPRO;D;20150818;000000;2.701;2.716;2.672;2.685;10259000;0
UPRO;D;20150819;000000;2.698;2.708;2.67;2.67;6448000;0
UPRO;D;20150820;000000;2.67;2.695;2.645;2.691;11657000;0
UPRO;D;20150821;000000;2.678;2.689;2.65;2.682;7992000;0
UPRO;D;20150824;000000;2.648;2.68;2.624;2.654;18851000;0
UPRO;D;20150825;000000;2.654;2.745;2.654;2.745;13919000;0
UPRO;D;20150826;000000;2.746;2.754;2.692;2.711;11449000;0
UPRO;D;20150827;000000;2.711;2.788;2.709;2.77;7928000;0
UPRO;D;20150828;000000;2.789;2.822;2.762;2.811;10522000;0
UPRO;D;20150831;000000;2.791;2.862;2.788;2.862;11566000;0
UPRO;D;20150901;000000;2.857;2.9;2.752;2.779;17544000;0
UPRO;D;20150902;000000;2.753;2.82;2.753;2.81;8572000;0
UPRO;D;20150903;000000;2.81;2.829;2.786;2.79;13256000;0
UPRO;D;20150904;000000;2.785;2.813;2.771;2.799;7770000;0
UPRO;D;20150907;000000;2.775;2.789;2.724;2.729;5993000;0
UPRO;D;20150908;000000;2.73;2.755;2.7;2.73;8361000;0
UPRO;D;20150909;000000;2.749;2.809;2.749;2.798;8669000;0
UPRO;D;20150910;000000;2.77;2.869;2.77;2.837;11417000;0
UPRO;D;20150911;000000;2.811;2.92;2.811;2.868;13904000;0
UPRO;D;20150914;000000;2.859;2.896;2.828;2.843;9063000;0
UPRO;D;20150915;000000;2.86;2.873;2.825;2.844;10105000;0
UPRO;D;20150916;000000;2.856;2.861;2.788;2.794;11360000;0
UPRO;D;20150917;000000;2.809;2.816;2.745;2.759;23603000;0
UPRO;D;20150918;000000;2.769;2.902;2.762;2.902;26910000;0
UPRO;D;20150921;000000;2.85;2.85;2.785;2.8;14952000;0
UPRO;D;20150922;000000;2.824;2.846;2.75;2.754;3235000;0
UPRO;D;20150923;000000;2.769;2.774;2.733;2.76;5939000;0
UPRO;D;20150924;000000;2.767;2.82;2.72;2.808;5584000;0
UPRO;D;20150925;000000;2.845;2.845;2.72;2.747;11680000;0
UPRO;D;20150928;000000;2.744;2.745;2.68;2.683;11396000;0
UPRO;D;20150929;000000;2.676;2.704;2.673;2.687;9620000;0
UPRO;D;20150930;000000;2.685;2.864;2.681;2.846;55255000;0
UPRO;D;20151001;000000;2.835;2.88;2.805;2.85;11944000;0
UPRO;D;20151002;000000;2.865;2.93;2.828;2.863;13890000;0
UPRO;D;20151005;000000;2.892;2.919;2.87;2.919;9431000;0
UPRO;D;20151006;000000;2.933;2.994;2.845;2.916;11080000;0
UPRO;D;20151007;000000;2.87;2.95;2.87;2.939;8280000;0
UPRO;D;20151008;000000;2.948;3.028;2.926;2.984;18540000;0
UPRO;D;20151009;000000;3;3.025;2.966;2.989;7006000;0
UPRO;D;20151012;000000;2.964;2.964;2.858;2.886;11283000;0
UPRO;D;20151013;000000;2.886;2.928;2.848;2.918;20100000;0
UPRO;D;20151014;000000;2.918;2.952;2.88;2.91;4582000;0
UPRO;D;20151015;000000;2.948;2.962;2.886;2.886;5388000;0
UPRO;D;20151016;000000;2.87;2.909;2.86;2.9;26372000;0
UPRO;D;20151019;000000;2.907;2.917;2.9;2.905;7652000;0
UPRO;D;20151020;000000;2.9;2.97;2.9;2.965;6278000;0
UPRO;D;20151021;000000;2.96;2.979;2.906;2.944;17865000;0
UPRO;D;20151022;000000;2.957;2.971;2.928;2.963;5253000;0
UPRO;D;20151023;000000;2.975;3.046;2.955;3.045;12894000;0
UPRO;D;20151026;000000;3.045;3.117;3.003;3.1;19004000;0
UPRO;D;20151027;000000;3.1;3.112;3.01;3.11;12860000;0
UPRO;D;20151028;000000;3.074;3.105;3.029;3.06;9792000;0
UPRO;D;20151029;000000;3.051;3.078;2.981;3.025;14711000;0
UPRO;D;20151030;000000;3.021;3.062;2.976;3.037;10439000;0
UPRO;D;20151102;000000;3.01;3.08;2.986;3.08;5738000;0
UPRO;D;20151103;000000;3.067;3.15;3.04;3.101;9589000;0
UPRO;D;20151105;000000;3.145;3.154;3.1;3.111;21866000;0
UPRO;D;20151106;000000;3.115;3.115;3.02;3.072;24525000;0
UPRO;D;20151109;000000;3.097;3.15;3.078;3.14;12299000;0
UPRO;D;20151110;000000;3.102;3.148;3.096;3.1;6939000;0
UPRO;D;20151111;000000;3.078;3.142;3.064;3.08;13057000;0
UPRO;D;20151112;000000;3.103;3.11;3.081;3.098;4448000;0
UPRO;D;20151113;000000;3.09;3.09;3.043;3.069;6967000;0
UPRO;D;20151116;000000;3.077;3.115;3.04;3.1;6739000;0
UPRO;D;20151117;000000;3.122;3.147;3.091;3.147;12082000;0
UPRO;D;20151118;000000;3.149;3.179;3.104;3.13;10104000;0
UPRO;D;20151119;000000;3.169;3.175;3.133;3.161;10605000;0
UPRO;D;20151120;000000;3.148;3.189;3.13;3.18;14924000;0
UPRO;D;20151123;000000;3.18;3.276;3.154;3.253;15711000;0
UPRO;D;20151124;000000;3.247;3.253;3.135;3.177;13506000;0
UPRO;D;20151125;000000;3.194;3.231;3.173;3.21;6437000;0
UPRO;D;20151126;000000;3.202;3.38;3.199;3.308;29634000;0
UPRO;D;20151127;000000;3.292;3.419;3.25;3.255;49689000;0
UPRO;D;20151130;000000;3.233;3.443;3.162;3.322;80165000;0
UPRO;D;20151201;000000;3.249;3.25;3.096;3.112;53900000;0
UPRO;D;20151202;000000;3.122;3.175;3.08;3.154;6564000;0
UPRO;D;20151203;000000;3.148;3.176;3.148;3.165;7443000;0
UPRO;D;20151204;000000;3.171;3.189;3.024;3.055;55078000;0
UPRO;D;20151207;000000;3.077;3.127;3.041;3.103;32884000;0
UPRO;D;20151208;000000;3.095;3.112;3.035;3.099;96560000;0
UPRO;D;20151209;000000;3.105;3.105;3.072;3.1;12540000;0
UPRO;D;20151210;000000;3.111;3.14;3.054;3.062;8656000;0
UPRO;D;20151211;000000;3.096;3.137;3.047;3.137;27533000;0
UPRO;D;20151214;000000;3.1;3.119;3.086;3.09;19973000;0
UPRO;D;20151215;000000;3.105;3.288;3.093;3.12;30202000;0
UPRO;D;20151216;000000;3.138;3.218;3.116;3.13;24476000;0
UPRO;D;20151217;000000;3.143;3.18;3.1;3.179;13366000;0
UPRO;D;20151218;000000;3.165;3.18;2.992;3.012;122097000;0
UPRO;D;20151221;000000;3.029;3.08;2.997;3.054;32162000;0
UPRO;D;20151222;000000;3.039;3.078;3.006;3.006;22507000;0
UPRO;D;20151223;000000;3.041;3.066;2.963;2.996;255160000;0
UPRO;D;20151224;000000;3.001;3.07;2.987;3.05;107809000;0
UPRO;D;20151225;000000;3.075;3.076;3.011;3.05;7734000;0
UPRO;D;20151228;000000;3.06;3.14;3.038;3.11;40629000;0
UPRO;D;20151229;000000;3.097;3.2;3.057;3.2;28025000;0
UPRO;D;20151230;000000;3.207;3.24;3.142;3.179;37427000;0
UPRO;D;20160104;000000;3.153;3.167;3.074;3.077;4632000;0
UPRO;D;20160105;000000;3.096;3.145;3.064;3.124;15721000;0
UPRO;D;20160106;000000;3.112;3.15;3.083;3.11;3146000;0
UPRO;D;20160111;000000;3.054;3.12;3.054;3.09;10252000;0
UPRO;D;20160112;000000;3.08;3.19;3.053;3.148;27916000;0
UPRO;D;20160113;000000;3.144;3.174;3.086;3.098;6535000;0
UPRO;D;20160114;000000;3.092;3.105;3.075;3.085;10704000;0
UPRO;D;20160115;000000;3.1;3.118;2.906;3.022;24667000;0
UPRO;D;20160118;000000;3.036;3.095;2.936;3.065;7428000;0
UPRO;D;20160119;000000;3.065;3.088;3.024;3.05;17278000;0
UPRO;D;20160120;000000;3.034;3.043;2.957;3.029;12120000;0
UPRO;D;20160121;000000;3.048;3.048;2.985;2.995;11030000;0
UPRO;D;20160122;000000;3.002;3.062;3.001;3.049;33974000;0
UPRO;D;20160125;000000;3.071;3.081;3.021;3.06;7770000;0
UPRO;D;20160126;000000;3.06;3.082;2.995;3.03;14625000;0
UPRO;D;20160127;000000;3.066;3.067;3.027;3.03;13092000;0
UPRO;D;20160128;000000;3.043;3.074;3.028;3.042;19855000;0
UPRO;D;20160129;000000;3.05;3.073;3.03;3.034;68013000;0
UPRO;D;20160201;000000;3.04;3.042;2.955;2.99;56377000;0
UPRO;D;20160202;000000;2.99;2.993;2.787;2.787;154876000;0
UPRO;D;20160203;000000;2.8;2.83;2.703;2.716;270886000;0
UPRO;D;20160204;000000;2.743;2.76;2.609;2.7;138422000;0
UPRO;D;20160205;000000;2.7;2.76;2.652;2.715;105190000;0
UPRO;D;20160208;000000;2.708;2.719;2.484;2.525;183205000;0
UPRO;D;20160209;000000;2.524;2.583;2.388;2.44;265557000;0
UPRO;D;20160210;000000;2.438;2.49;2.415;2.482;61762000;0
UPRO;D;20160211;000000;2.482;2.5;2.435;2.482;40314000;0
UPRO;D;20160212;000000;2.484;2.515;2.462;2.5;45012000;0
UPRO;D;20160215;000000;2.52;2.521;2.412;2.421;52327000;0
UPRO;D;20160216;000000;2.415;2.45;2.415;2.443;24701000;0
UPRO;D;20160217;000000;2.443;2.443;2.383;2.397;51837000;0
UPRO;D;20160218;000000;2.401;2.435;2.375;2.425;58347000;0
UPRO;D;20160219;000000;2.424;2.462;2.39;2.4;43250000;0
UPRO;D;20160220;000000;2.414;2.434;2.397;2.416;4657000;0
UPRO;D;20160222;000000;2.406;2.445;2.4;2.403;15448000;0
