emitter_id,inn,okpo,title
2844,4501000168,,"Открытое акционерное общество ""ИКАР"" ордена Почета Курганский завод трубопроводной арматуры"""
3187,5646000237,,"Открытое акционерное общество ""Илецксоль"""
3837,7701783338,85818498,"Открытое акционерное общество ""ИнтерТрейдИнвест"""
938,3800000220,00105348,Иркутское акционерное общество энергетики и электрификации
3836,7701838121,61721771,"Открытое акционерное общество ""Межрегиональная стабилизационная группа"""
936,3729007810,,"Открытое акционерное общество энергетики и электрификации ""Ивэнерго"""
934,3702065117,,"Открытое акционерное общество ""Ивэнергосбыт"""
4329,4205003440,53067205,"Акционерное общество ""Кузбасская Топливная Компания"""
951,4341003658,,"Открытое акционерное общество ""Кирово-Чепецкий химический комбинат имени Б.П.Константинова"""
4493,1644060226,68714478,"Открытое акционерное общество ""Камский домостроительный комбинат"""
3161,1656002652,,"Акционерное общество ""Казанский вертолетный завод"""
952,4345103477,77380029,"Открытое акционерное общество ""Кировэнергосбыт"""
1083,6608000083,00333859,"Открытое акционерное общество Концерн ""Калина"""
944,4029000642,,"Открытое акционерное общество энергетики и электрификации ""Калугаэнерго"""
839,1102005472,,"Открытое акционерное общество ""Акционерная энергетическая компания ""Комиэнерго"""
947,4205001274,00186683,"Публичное акционерное общество ""Кокс"""
1003,5105040063,,"Открытое акционерное общество энергетики и электрификации ""Колэнерго"""
4700,4719002357,,"Открытое акционерное общество ""Бумажная фабрика ""Коммунар"""
2891,5105041148,,"Открытое акционерное общество ""Кольская энергосбытовая компания"""
956,4401007071,,"Открытое акционерное общество энергетики и электрификации ""Костромаэнерго"""
2828,4501013657,,"Открытое акционерное общество энергетики и электрификации ""Курганэнерго"""
891,2451000014,,"Открытое акционерное общество ""Красноярскэнерго"""
890,2446000322,,"Акционерное общество ""Красноярская ГЭС"""
884,2309001660,00104604,"Публичное акционерное общество ""Россети Кубань"""
959,4629023257,,"Открытое акционерное общество энергетики и электрификации ""Курскэнерго"""
2662,6666003414,,"Акционерное общество ""Каменск-Уральский завод по обработке цветных металлов"""
3094,6330000465,,"Открытое акционерное общество ""Куйбышевнефтеоргсинтез"""
961,4632049456,,"Открытое акционерное общество ""Курскрегионэнергосбыт"""
3670,2334005509,00651565,"Акционерное общество ""Кубанская степь"""
946,4200000333,00105638,Кузбасское акционерное общество энергетики и электрификации
966,4811000739,00336929,"Открытое акционерное общество  ""Экспериментально-консервный завод ""Лебедянский"""
968,4822000160,,"Открытое акционерное общество энергетики и электрификации ""Липецкэнерго"""
7735,7721062077,,"Акционерное общество ""19-й таксомоторный парк"""
1364,7804002321,,"Открытое акционерное общество ""ЛОМО"""
1004185,1000003804,,Citibank N.A.(Mail.ru Group Limited)
2848,5053005918,07622118,"Публичное акционерное общество ""Машиностроительный завод"""
6181,7702358512,70172122,"Общество с ограниченной ответственностью ""Управляющая компания Райффайзен"""
236,5408117935,09804094,"Публичное Акционерное Общество ""БИНБАНК"""
3708,7704038268,17344948,"Публичное акционерное общество ""МЕРИДИАН"""
4501,7713387530,46788192,"Небанковская кредитная организация-центральный контрагент ""СПБ Клиринг"" (Акционерное общество)"
1380,7812014560,31090505,"Публичное акционерное общество ""МегаФон"""
3339,4633001577,,"Акционерное общество ""Михайловский ГОК имени Андрея Владимировича Варичева"""
1180,7705654213,,"Открытое акционерное общество ""Московская городская электросетевая компания"""
4658,7813503571,91974133,"Открытое акционерное общество Медиа группа ""Война и Мир"""
4176,7709831463,62101473,"Открытое акционерное общество Научное производственное  объединение ""МИКРОН"""
375,7702000406,29292940,"Акционерное общество ""БМ-Банк"""
2264,7725039167,26358377,"Публичное акционерное общество ""МН-фонд"""
3168,7723006328,,"Aкционерное общество ""Газпромнефть - Московский НПЗ"""
4197,7750005588,25094551,Акционерное общество МОСКОВСКИЙ ОБЛАСТНОЙ БАНК
3021,5905000038,,"Публичное акционерное общество ""Морион"""
1056,5906009273,07500243,"Публичное акционерное общество специального машиностроения и металлургии ""Мотовилихинские заводы"""
843,1325018852,,"Открытое акционерное общество ""Мордовэнерго"""
3719,7728662669,94129941,"Публичное акционерное общество ""Российские сети"""
1348,7736520080,76469930,"Акционерное общество ""Мосэнергосбыт"""
5389,7719815118,09912033,"Открытое акционерное общество ""Мультисистема"""
1181,7705654252,76469610,"Открытое акционерное общество ""Московская теплосетевая компания"""
69,3528017287,09108414,"Акционерное общество ""Металлургический коммерческий банк"""
2867,5190141373,,"Акционерное общество ""Мурманская ТЭЦ"""
425,7831001567,43433198,"Публичное акционерное общество Национальный банк ""ТРАСТ"""
3772,7450058035,86910384,"Открытое акционерное общество ""НЕКК"""
1014,5321032821,,"Открытое акционерное общество энергетики и электрификации ""Новгородэнерго"""
1015,5321102236,74994513,"Открытое акционерное общество ""Новгородоблэнергосбыт"""
320,7706092528,17526887,"Публичное акционерное общество Банк ""Финансовая Корпорация Открытие"""
1007,5260000330,,"Нижегородское открытое акционерное общество энергетики и электрификации ""Нижновэнерго"""
3225,5411100018,,"Открытое акционерное общество энергетики и электрификации ""Новосибирскэнерго"""
3554,2308082673,10126009,"Открытое акционерное общество ""НПО ""Промавтоматика"""
983,5017036692,18845198,"Открытое акционерное общество ""НУТРИНВЕСТХОЛДИНГ"""
3035,8603028882,,"Открытое акционерное общество ""Нижневартовскнефтегаз"""
8727,5410779580,,"Публичное акционерное общество ""ОР ГРУПП"""
3639,7706662633,81468699,"Публичное акционерное общество ""Медиахолдинг"""
757,7203158282,76823425,"Открытое акционерное общество ""Первая генерирующая компания оптового рынка электроэнергии"""
759,6164232756,76928058,"Открытое акционерное общество ""Шестая генерирующая компания оптового рынка электроэнергии"""
833,0326023099,73225043,"Открытое акционерное общество ""Третья генерирующая компания оптового рынка электроэнергии"""
1036,5503091518,,"Открытое акционерное общество ""Омскэнергосбыт"""
2793,5506007419,18392182,"Акционерное общество ""Омскшина"""
1140,7702203678,,"Общество с ограниченной ответственностью ""Менеджмент-консалтинг"""
3559,7705394773,54966396,"Общество с ограниченной ответственностью ""Управляющая компания ""ОТКРЫТИЕ"""
4192,7701838611,61726030,"Открытое акционерное общество ""Оптима Инвест"""
1041,5751002723,,"Открытое акционерное общество энергетики и электрификации ""Орелэнерго"""
1042,5751028841,,"Открытое акционерное общество ""Орелэнергосбыт"""
3819,5443105474,41370536,"Открытое акционерное общество ""Объединенный Сибирский фонд"""
3375,7715034360,,"Акционерное общество ""Останкинский мясоперерабатывающий комбинат"""
7878,5047149534,,"Акционерное общество ""Отисифарм"""
2889,7841322249,,"Открытое акционерное общество ""Петербургская сбытовая компания"""
1002475,5036011735,,"Открытое акционерное общество ""Подольский машиностроительный завод"""
382,7707284568,09308343,"Открытое акционерное общество Коммерческий банк ""Петрокоммерц"""
7869,9909328557,,Полюс Голд Интернешенл Лимитед
749,0274110679,31239382,"Акционерное общество ""Фармстандарт"""
1391,7830001405,,"Открытое акционерное общество ""Пивоваренная компания ""Балтика"""
4702,7704508594,,"Открытое акционерное общество ""Планета"""
4563,7709732938,80704293,"Публичное акционерное общество ""Плазмек"""
1051,5904004551,,"Открытое акционерное общество энергетики и электрификации ""Пермэнерго"""
3079,5904000814,,"Открытое акционерное общество ""Пермские моторы"""
1371,7805104870,48004220,"Акционерное общество  ""Полиметалл"""
3029,6625004271,,"Открытое акционерное общество ""Первоуральский новотрубный завод"""
1046,5836604942,,"Открытое акционерное общество энергетики и электрификации ""Пензаэнерго"""
10911,0010038214,,Petropavlovsk PLC
6101,0010033331,,Solidcore Resources plc
4261,7731578978,83223625,"Открытое акционерное общество ""ПРОЕКТНЫЕ ИНВЕСТИЦИИ"""
4703,7722609436,,"Открытое акционерное общество ""ПРОМИНВЕСТ"""
4331,7715354473,59149045,"Акционерное общество ""ПРОТЕК"""
323,7744000912,40148343,"Публичное акционерное общество ""Банк ПСБ"""
1060,6027018711,,"Открытое акционерное общество энергетики и электрификации ""Псковэнерго"""
3686,7722563340,79476409,"Открытое акционерное общество ""ПрофТехРесурс М"""
1043,5835059003,,"Открытое акционерное общество ""Пензаэнергосбыт"""
6077,9909362043,,NanduQ PLC
3716,2801133630,85115294,"Акционерное общество ""РАО Энергетические системы Востока"""
9900,0010037589,,Raven Property Group Limited
802,7736206959,54818174,"Открытое акционерное общество ""РТ Проф-Реал"""
3777,0278081806,33797120,"Публичное акционерное общество ""Региональный банк развития"""
1343,7736036626,,"Открытое акционерное общество ""Российская инновационная топливно-энергетическая компания"""
5387,7841445498,91951557,"Публичное акционерное общество ""Группа Компаний  ""Роллман"""
4375,7722558855,78410213,"Открытое акционерное общество ""Русские Навигационные Технологии"""
3053,7225004092,74743120,"Открытое акционерное общество ""РН Холдинг"""
3671,2334006686,03606660,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОДИНА"""
43,7730060164,17522116,Публичное акционерное общество РОСБАНК
3220,7806007100,,"Открытое акционерное общество ""Русские самоцветы"""
1281,7721562954,72937356,"Открытое акционерное общество ""РТМ"""
1064,6164102637,,"Открытое акционерное общество ""Ростовское акционерное общество энергетики и электрификации"""
1332,7730149408,58222277,"Акционерное общество ""РЕГИОН Эссет Менеджмент"""
700,7717033108,,"Закрытое акционерное общество ""ПИОГЛОБАЛ Эссет Менеджмент"""
1293,5408258380,,"Акционерное общество ""Управляющая компания Мономах"""
1138,7702158961,43322458,"Закрытое акционерное общество ""Управляющая компания ""Интерфин КАПИТАЛ"""
3693,7710199697,44504664,"Закрытое акционерное общество ""Паллада Эссет Менеджмент"""
566,7707077586,17508352,"Акционерный Коммерческий Банк ""Финансово-Промышленный Банк"" (Публичное Акционерное Общество)"
1141,7702335547,59079439,"Закрытое акционерное общество ""КОНКОРДИЯ - эссет менеджмент"""
953,4346012159,,"Открытое акционерное общество энергетики и электрификации ""Кировэнерго"""
1190,7706285907,13537500,"Общество с ограниченной ответственностью ""Управляющая компания ""МЕТРОПОЛЬ"""
1198,7707500642,70183367,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УПРАВЛЯЮЩАЯ КОМПАНИЯ Д8"""
1325,7729010962,,"Общество с ограниченной ответственностью ""Управляющая компания ""НЕФТЕГАЗОВЫЕ АКТИВЫ"""
4202,7826153807,,"Закрытое акционерное общество ""Управляющая компания ""Норд-Вест Капитал"""
1020,5405175576,,"Акционерное общество ""Управляющая компания ""Алемар"""
831,0278087082,,"Общество с ограниченной ответственностью Управляющая компания ""Финансовые системы"""
1286,7722268930,59108572,"Общество с ограниченной ответственностью ""УНИВЕР Менеджмент"""
1386,7825481139,,"Общество с ограниченной ответственностью ""Управляющая компания ""БФА"""
1199,7707512951,72076569,"Общество с ограниченной ответственностью Управляющая компания ""Столичная Финансовая Корпорация"""
1146,7702533281,73848991,"Общество с ограниченной ответственностью   "" Управляющая компания "" НИВЕЛИР"""
1355,9703145944,38975477,"Акционерное общество ""РЕГИОН Траст"""
1047,5902131890,50264613,"Общество с ограниченной ответственностью ""Управляющая компания ""ВИТУС"""
4376,5902212884,83281858,"Общество с ограниченной ответственностью ""Управляющая компания ""Кастом Кэпитал"""
4341,7728647050,84749849,"Общество с ограниченной ответственностью ""Максвелл Капитал Менеджмент"""
1232,7710288918,42812166,"Общество с ограниченной ответственностью ""УК Управление инвестициями"""
1145,7702532827,,"Общество с ограниченной ответственностью ""Управляющая компания БИЗОН плюс"""
1152,7703194377,49304042,"Акционерное общество ""Компания по управлению инвестициями ""ЯМАЛ"""
1119,7455036003,59537706,"Акционерное общество Управляющая компания ""РФЦ-Капитал"""
1398,7842302012,,"Общество с ограниченной ответственностью ""БАЛТИНВЕСТ УК"""
1205,7708227080,14654886,"Общество с ограниченной ответственностью ""РЕГИОН Девелопмент"""
1241,7710667112,,"Общество с ограниченной ответственностью ""Ренессанс Управление Инвестициями"" "
1304,7725540133,,"Общество с ограниченной ответственностью ""Управляющая компания ""РОСТ КАПИТАЛА"""
1275,7719273031,,"Закрытое акционерное общество Управляющая компания ""Астерком"""
4435,7737524746,83162131,"Общество с ограниченной ответственностью Управляющая компания ""ГЕРА"""
5383,5903096976,,"Общество с ограниченной ответственностью ""Управляющая компания ""Финанс Капитал Менеджмент"""
1167,7704551039,,"Закрытое акционерное общество ""Управляющая компания ""АГ Капитал"""
1178,7705630029,75365239,"Закрытое акционерное общество Управляющая компания ""Коллективные инвестиции"""
3750,7706681026,84750002,"Акционерное общество ""Управляющая компания ""Мой Капитал"""
1032,5433157025,74946046,"Общество с ограниченной ответственностью Управляющая компания ""СибиряК"""
633,1616002409,,"Общество с ограниченной ответственностью ""Управляющая компания ""ТатИнК"""
6218,7725785729,17285449,"Акционерное общество ""Управляющая компания ""НИМБУС"""
5388,7725206241,,"Общество с ограниченной ответственностью ""Управляющая компания ""Навигатор"""
1204,7708168370,56682891,"Акционерное общество ""Управляющая компания ""ТРАНСФИНГРУП"""
652,7706219982,55220220,"Общество с ограниченной ответственностью ""Управляющая компания ""АГАНА"""
1265,7717527160,,"Общество с ограниченной ответственностью ""Управляющая компания АКСИОМА"" "
4578,7703721922,,"Общество с ограниченной ответственностью ""Управляющая компания ""Ренессанс Недвижимость"""
1234,7710438874,59162784,"Общество с ограниченной ответственностью ""Управляющая компания ""Ренессанс Капитал"""
1163,7704501207,44495126,"Общество с ограниченной ответственностью ""Управляющая компания ""РИКОМ-ТРАСТ"""
1252,7714624342,,"Общество с ограниченной ответственностью ""Управляющая компания ""АТЛАС-КАПИТАЛ"""
1290,7722559506,,"Открытое акционерное общество ""Управляющая компания ""НЕОФИТУС"""
1289,7722538136,76077011,"Закрытое акционерное общество Управляющая компания ""Инновационные решения"""
1216,7709571649,,"Общество с ограниченной ответственностью ""Управляющая компания ""РИГрупп-управление активами"""
1346,7736213272,56627544,"Общество с ограниченной ответственностью Управляющая компания ""УРАЛСИБ  Эссет Менеджмент"""
1250,7714547360,,"Общество с ограниченной ответственностью Управляющая компания ""Капитал Инвест"""
1156,7703349849,58706590,"Закрытое акционерное общество ""Управляющая компания Ломоносов"""
1035,5501096327,,"Общество с ограниченной ответственностью ""Управляющая компания ""Октан"""
3475,7722563196,79414414,"Акционерное общество Управляющая компания ""РВМ Капитал"""
1200,7707559942,78548555,"Общество с ограниченной ответственностью ""Управляющая компания ""Меркури Кэпитал Траст"""
1271,7718545596,,"Общество с ограниченной ответственностью ""ИТБ Финанс""  "
1291,7722569991,,"Закрытое акционерное общество Управляющая компания ""Капитальные вложения"" "
1314,7727528950,75351970,"Общество с ограниченной ответственностью ""Баланс Эссет Менеджмент"""
1382,7813316363,76153999,"Общество с ограниченной ответственностью ""Управляющая компания ""Музей"""
929,3528113671,94855535,"Общество с ограниченной ответственностью ""Управляющая компания СтальФонда"""
781,5018026672,11767986,"Закрытое акционерное общество ""Лидер"" (Компания по управлению активами пенсионного фонда)"
1262,7716226611,,"Общество с ограниченной ответственностью ""Просперити Кэпитал Менеджмент"""
1296,7723566915,,"Общество с ограниченной ответственностью ""Мегаполис Эссет Менеджмент"""
1165,7704528336,73861129,"Общество с ограниченной ответственностью ""Управляющая компания ""НФГ  Эссет Менеджмент"""
1237,7710644010,97233107,"Общество с ограниченной ответственностью ""Управляющая компания ""Содружество"""
1299,7724567580,93466091,"Управляющая Компания ""ЮграФинанс"" (Общество с ограниченной ответственностью)"
1186,7706111837,40441270,"Общество с ограниченной ответственностью ""Управляющая компания Портфельные инвестиции"""
1170,7704582894,93268408,"Общество с ограниченной ответственностью ""Управляющая компания ""Агро Стандарт"" "
885,2309084747,,"Закрытое акционерное общество ""Кубанская управляющая компания"""
3476,7734551935,97324229,"Закрытое акционерное общество ""Управляющая компания ""Инфина"""
3557,7704528294,73861135,"Общество с ограниченной ответственностью ""Управляющая компания ""СТРАТЕГИЯ"""
1312,7727516062,73546215,"Акционерное общество Управляющая компания ""Либра Капитал"""
3558,7714504239,,"Закрытое акционерное общество Управляющей компании ""РОЭЛ Капитал"""
1106,6950023448,,"Общество с ограниченной ответственностью ""Управляющая компания ""Региональные инвестиции"" "
1347,7736231507,,"Общество с ограниченной ответственностью ""Максвелл Эссет Менеджмент"""
1206,7708521733,72762738,"Общество с ограниченной ответственностью ""Управляющая компания ""Финанс Классик"""
2526,1654043389,,"Закрытое акционерное общество ""Холдинг Капитал"""
3482,5407018473,95482875,"Общество с ограниченной ответственностью Управляющая Компания ""Брокеркредитсервис-Фонды недвижимости"""
3483,3808083878,46701848,"Общество с ограниченной ответственностью ""Управляющая компания ""Энергия-инвест"""
3563,7722511455,72751019,"Общество с ограниченной ответственностью ""АР СИ ЭФ Кэпитал Траст"""
3561,7701666994,96432359,"Общество с ограниченной ответственностью ""Управляющая компания ""Русский Трастовый Дом"""
3562,7706627396,,"Общество с ограниченной ответственностью ""Аруджи Ассет Менеджмент"""
4732,7701894373,68895238,"Общество с ограниченной ответственностью ""Управляющая компания РИГОРА"""
3574,7714148894,,"Общество с ограниченной ответственностью ""Управляющая компания ""КапиталЪ"""
4201,7703523568,73569417,"Общество с ограниченной ответственностью ""Управляющая компания ВЕЛЕС Менеджмент"""
3578,2460069319,76746736,"Акционерное общество ""Управляющая компания ""СМ.арт"""
3749,7725600047,99670668,"Акционерное общество Управляющая компания ""Глобус Капитал"""
1195,7710152113,02278679,Правительство Москвы
7977,7710684439,,"Общество с ограниченной ответственностью ""Управляющая компания ""Михайловский"""
3656,7716536003,79445679,"Общество с ограниченной ответственностью Управляющая компания ""Коннект Финанс Менеджмент"" "
3664,7722595977,98310809,"Закрытое Акционерное Общество Управляющая компания ""Формула инвестиций"""
3679,7736030670,27982586,"Закрытое акционерное общество ""Управляющая компания ""ИНТРАСТ"""
3692,7806123025,57935992,"Общество с ограниченной ответственностью ""Управляющая компания ""Менеджмент. Инвестиции. Развитие."""
3660,7705419964,58008911,"Общество с ограниченной ответственностью Управляющая компания ""КонТехнол Инвест"""
4484,7701853842,,"Общество с ограниченной ответственностью ""Управляющая компания ""Евро Фин Траст"""
4354,7701720017,,"Закрытое акционерное общество ""Управляющая компания ""Континент"""
3702,7708601347,95965473,"Общество с ограниченной ответственностью ""Генеральная Управляющая Компания"""
4263,7718581523,95147042,"Общество с ограниченной ответственностью ""Управляющая компания ""Прагма Капитал"""
6411,7723861822,17126372,"Общество с ограниченной ответственностью ""Управляющая компания ""ПЕГАС"""
4488,7723756313,66351818,"Общество с ограниченной ответственностью ""Империал Траст"""
712,7708503727,00083262,"открытое акционерное общество ""Российские железные дороги"""
3778,3808167888,80248955,"Акционерное общество ""Управляющая компания ""Байкальский капитал"""
3796,7701155020,46415686,"Акционерное общество ""Управляющая Компания ТРИНФИКО"""
8422,3445109706,,"Общество с ограниченной ответственностью ""Управляющая компания ""Мегаполис-Инвест"""
4334,7719561939,78478790,"Акционерное общество ""ГФТ Паевые Инвестиционные Фонды"""
4409,7706651991,99687692,"Общество с ограниченной ответственностью ""Управляющая компания ""АТЛАНТА"""
3839,5262211350,80447212,"Общество с ограниченной ответственностью Управляющая компания ""Евротраст"""
5951,7725217596,59838939,"Акционерное общество ""Управляющая компания ""Рацио-капитал"""
4278,7702640420,80837841,"Общество с ограниченной ответственностью ""Управляющая компания ""Синергия"""
3824,7737523774,82546987,"Закрытое акционерное общество Управляющая компания ""Инвестиционный стандарт"""
4271,7723625776,82498573,"Общество с ограниченной ответственностью Управляющая компания ""Надежное управление"""
3645,7701548736,73833067,"Акционерное общество ""УПРАВЛЯЮЩАЯ КОМПАНИЯ ""ЕВРОФИНАНСЫ"""
4323,7710261440,47390095,"Акционерное общество ""Управляющая компания ""Стратегия"""
7045,7722563365,,"Акционерное общество Управляющая компания ""Континенталь"""
4322,7705794926,81367320,"Общество с ограниченной ответственностью ""ТрастЮнион Эссет Менеджмент"""
4358,7841367289,82127753,"Публичное акционерное общество ""Управляющая компания Объединенных резервных фондов"""
10875,7707423596,,"Общество с ограниченной ответственностью ""Управляющая компания ""Простор Инвест"""
4406,7706671050,83119997,"Общество с ограниченной ответственностью ""Управляющая компания ""Финанс Трейд Эссет Менеджмент"""
4418,7825680984,47931496,"Закрытое акционерное общество ""Управляющая компания ""Энергокапитал"""
4417,7722647939,86421417,"Общество с ограниченной ответственностью ""Управляющая компания ""ЮЛА"""
4408,7702526051,73491974,"Общество с ограниченной ответственностью Управляющая компания ""Джи Ай Си Эм"""
4419,7743665390,83170946,"Общество с ограниченной ответственностью ""Управляющая компания ""Партнер"""
4420,7707628890,81371008,"Общество с ограниченной ответственностью ""ИнтерФинанс Управление Активами"""
4425,7804433159,98641831,"Общество с ограниченной ответственностью Управляющая Компания ""МАКСИМУМ"""
7978,7715793625,,"Акционерное общество Управляющая компания ""Эстейт Капитал"""
3655,7723594775,98322310,"Акционерное общество Управляющая компания ""Прогрессивные инвестиционные идеи"""
4476,7701802580,88376629,"Общество с ограниченной ответственностью ""Управляющая компания ""Монтес Аури"""
4470,7707608090,98208034,"Общество с ограниченной ответственностью ""Объединенная управляющая компания"""
6102,7708770000,11505766,"Общество с ограниченной ответственностью ""Управляющая компания ""Русь Менеджмент"""
4499,7703610669,97320177,"Общество с ограниченной ответственностью ""Управляющая компания ""Биопроцесс Кэпитал Партнерс"""
4483,7706659976,81376218,"Общество с ограниченной ответственностью Управляющая компания ""Инвесттрансгаз"""
7002,7709811393,,"Закрытое акционерное общество ""Республиканская Управляющая Компания"""
4538,7706735747,66374512,"Общество с ограниченной ответственностью ""Академ-Финанс"""
4552,5612065074,23905643,"Общество с ограниченной ответственностью ""АктивФинансМенеджмент"""
4868,7838470102,,"Общество с ограниченной ответственностью Управляющая компания ""Гарант ФинКом"""
4689,7702602471,95223622,"Акционерное общество Управляющая компания ""Виктори Эссет Менеджмент"""
4650,7719566165,78926201,"Закрытое акционерное общество Управляющая Компания ""Норд-Капитал"""
3632,7701668173,96453640,"Общество с ограниченной ответственностью ""Управляющая компания ""Клевер-Профит"""
4766,7701711439,99687858,"Общество с ограниченной ответственностью ""Межотраслевая Управляющая Компания"""
8320,9715010155,,"Общество с ограниченной ответственностью ""Актив Инвест"""
4775,6316130695,83721234,"Общество с ограниченной ответственностью Управляющая Компания ""Первоинвест-Управление активами"""
4769,7717668676,65203257,"Общество с ограниченной ответственностью Управляющая компания ""Флагман"""
4806,7702734622,66886991,"Общество с ограниченной ответственностью Управляющая компания ""ДжиБиЭм Кэпитал"""
7365,7705619057,,"Акционерное общество ""Управляющая компания ""Регионфинансресурс"""
6322,7106074679,,"Общество с ограниченной ответственностью ""ПартнерПортфельИнвест"""
4846,7702226185,49872527,"Общество с ограниченной ответственностью ""АНЕКТ"""
3786,7715648191,,"Общество с ограниченной ответственностью ""Агентство по управлению активами ""Импульс"""
4866,7707757447,30217145,"Общество с ограниченной ответственностью ""Управляющая компания ""ФОРТИС-Инвест"""
5394,7723650420,84876186,"Закрытое акционерное общество ""Управляющая компания ""Основа"""
5954,7702768653,30145196,"Общество с ограниченной ответственностью Управляющая компания ""Голден Стоун Морган Эссет Менеджмент"""
4800,7705934845,69576860,"Общество с ограниченной ответственностью ""КАПИТАЛ ЭССЕТ МЕНЕДЖМЕНТ"""
4524,7728595035,97257651,"Закрытое акционерное общество ""Управляющая Компания ГФТ КАПИТАЛ"""
5390,7709424115,14246489,"Закрытое акционерное общество ""Успешная управляющая компания Республики Татарстан"""
11206,6164123980,33954789,"Общество с ограниченной ответственностью Управляющая компания ""ЭМРИС"""
6089,7729717712,11435936,"Общество с ограниченной ответственностью ""Управляющая компания ""Коммершиал проперти траст"""
4616,7734639227,66925484,"Общество с ограниченной ответственностью ""МФОНД"""
4321,7706178479,49865450,"Общество с ограниченной ответственностью Управляющая компания ""Парма-Менеджмент"""
6403,7710669920,80731605,"Закрытое акционерное общество ""Управляющая компания ""Евразия"""
6256,7705918106,66393969,"Акционерное общество ""Ай Кью Джи Управление Активами"""
6506,7707014681,40025889,"Акционерное общество ""Конкорд Управление Активами"""
6515,7705539531,17535739,"Акционерное общество ""Эмпайр Траст"""
406,7750004150,00005061,"государственная корпорация развития ""ВЭБ.РФ"""
8126,7720555129,,"Закрытое акционерное общество Управляющая компания ""СтройКапитал"""
6821,7722606844,99716519,"Закрытое акционерное общество ""ИНТЕРКОММЕРЦ Управление активами"""
4262,7706660033,81356457,"Общество с ограниченной ответственностью Управляющая компания ""Аурум Инвестмент"""
6995,7719280945,70087089,"Закрытое акционерное общество ""Управляющая компания ""Диана"""
7948,7701728457,,"Акционерное общество ""Управляющая компания ""Универсал"""
6959,7730623829,,"Акционерное общество Управляющая компания ""ФУНДАМЕНТ"""
7212,7702816018,,"Общество с ограниченной ответственностью ""Эссет Менеджмент Солюшнс"""
4442,7725616128,82538396,"Общество с ограниченной ответственностью ""Управляющая Компания ""Джи Пи Ай"""
7492,7714896882,17150962,"Общество с ограниченной ответственностью ""ФорТрейд"""
9854,7714937546,,"Общество с ограниченной ответственностью ""Управляющая компания ""БАЙКАЛ"""
11008,7703471817,,"Общество с ограниченной ответственностью Управляющая компания ""Индустриальная недвижимость"""
1233,7710303877,,"Открытое акционерное общество ""ИНТЕРУРАЛ"""
150,7831000210,09806578,Международный банк Санкт-Петербурга (Акционерное общество)
4399,7706533405,73495883,"Публичное акционерное общество ""Русгрэйн Холдинг"""
9682,0010037342,,ITI FUNDS UCITS ETF SICAV
3370,5251008501,78721433,"Публичное акционерное общество ""Русполимет"""
4424,3811134339,61136104,"Открытое акционерное общество ""РОСИНВЕСТ"""
1067,6227001955,,"Открытое акционерное общество энергетики и электрификации ""Рязаньэнерго"""
1173,7705005628,33649230,"Открытое акционерное общество ""Седьмой Континент"""
3775,3811126779,87073996,"Публичное акционерное общество ""Селесстра"""
4423,5038012283,00970299,"Открытое акционерное общество ""Софринский экспериментально-механический завод"""
11911,0010038523,,Noventiq Holdings plc
912,3128011788,,"Открытое акционерное общество ""Стойленский горно-обогатительный комбинат"""
7982,8602253571,,"Публичное акционерное общество ""Айс стим Рус"""
3118,7702080289,05030856,"Акционерное общество ""Силовые машины – ЗТЛ, ЛМЗ, Электросила, Энергомашэкспорт"""
3105,5919470097,,"Открытое акционерное общество ""Сильвинит"""
785,7735116621,59849251,"Открытое акционерное общество ""СИТРОНИКС"""
3129,2466152267,81213597,"Открытое акционерное общество ""СУЭК-Красноярск"""
4834,7709732913,80704206,"Открытое акционерное общество  ""СкайКомпьютинг"""
3703,2224001029,29718988,"Открытое акционерное общество ""Сибирская земля"""
1097,6731008503,,"Открытое акционерное общество энергетики и электрификации ""Смоленскэнерго"""
1098,6731048633,,"Открытое акционерное общество ""Смоленскэнергосбыт"""
1741,0266008329,05766575,"Открытое акционерное общество ""Газпром нефтехим Салават"""
3265,6612000551,,"Акционерное общество ""Синарский трубный завод"""
4175,7701840635,62101480,"Открытое акционерное общество ""Современные инновационные технологии"""
9782,7707583543,,"Общество с ограниченной ответственностью ""УК ""А-Капитал"""
1374,7808020593,01166228,"Открытое акционерное общество ""Северо-Западный Телеком"""
1025,5407127828,01158832,"Открытое акционерное общество ""Сибирьтелеком"""
897,2632003722,,"Открытое акционерное общество ""Ставропольское акционерное общество энергетики и электрификации"""
1228,7710168360,,Министерство финансов Российской Федерации
1085,6608003408,,"Открытое акционерное общество энергетики и электрификации ""Свердловэнерго"""
1090,6670082105,04622448,"Открытое акционерное общество ""Свердловэнергосбыт"""
3166,6626002291,,"Акционерное общество ""Северский трубный завод"""
522,7710301140,09301192,Межрегиональный коммерческий банк развития связи и информатики (публичное акционерное общество)
4313,2346000311,10124950,"Акционерное общество ""Новопластуновское"""
3111,7812023195,,"Публичное акционерное общество ""Северо-Западное пароходство"""
1099,6829000116,,"Открытое акционерное общество энергетики и электрификации ""Тамбовэнерго"""
2435,5701000985,11233782,"Открытое акционерное общество ""Авиационная компания ""ТРАНСАЭРО"""
3167,6154011797,,"Открытое акционерное общество ""Таганрогский металлургический завод"""
