<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20110913;000000;1.24;1.249;1.231;1.2419;476675000;0
HYDR;D;20110914;000000;1.23;1.26;1.207;1.2518;481705000;0
HYDR;D;20110915;000000;1.257;1.29;1.2566;1.2581;1251223000;0
HYDR;D;20110916;000000;1.27;1.275;1.2586;1.2712;562766000;0
HYDR;D;20110919;000000;1.265;1.272;1.249;1.2643;357544000;0
HYDR;D;20110920;000000;1.2633;1.2844;1.2588;1.2611;292073000;0
HYDR;D;20110921;000000;1.2698;1.2788;1.2611;1.266;280862000;0
HYDR;D;20110922;000000;1.25;1.254;1.183;1.183;1062165000;0
HYDR;D;20110923;000000;1.1725;1.1785;1.07;1.0812;1010978000;0
HYDR;D;20110926;000000;1.0837;1.096;1.0199;1.0633;1101693000;0
HYDR;D;20110927;000000;1.0961;1.12;1.0755;1.0816;554731000;0
HYDR;D;20110928;000000;1.0747;1.0886;1.055;1.0562;593709000;0
HYDR;D;20110929;000000;1.0499;1.087;1.0416;1.0782;575870000;0
HYDR;D;20110930;000000;1.0802;1.0848;1.0226;1.0471;678505000;0
HYDR;D;20111003;000000;1.034;1.0799;1.0051;1.067;650197000;0
HYDR;D;20111004;000000;1.0559;1.082;1.0091;1.023;972795000;0
HYDR;D;20111005;000000;1.04;1.055;1.02;1.043;519125000;0
HYDR;D;20111006;000000;1.05;1.0878;1.0424;1.0835;650112000;0
HYDR;D;20111007;000000;1.0901;1.118;1.081;1.1038;680426000;0
HYDR;D;20111010;000000;1.11;1.1276;1.0855;1.125;474499000;0
HYDR;D;20111011;000000;1.1331;1.1331;1.0777;1.0877;496492000;0
HYDR;D;20111012;000000;1.0827;1.1175;1.072;1.112;644824000;0
HYDR;D;20111013;000000;1.1174;1.1174;1.0851;1.0987;541423000;0
HYDR;D;20111014;000000;1.1007;1.135;1.0959;1.127;679491000;0
HYDR;D;20111017;000000;1.137;1.138;1.0883;1.089;717752000;0
HYDR;D;20111018;000000;1.085;1.0995;1.0662;1.0975;483212000;0
HYDR;D;20111019;000000;1.1165;1.1165;1.076;1.084;522246000;0
HYDR;D;20111020;000000;1.0789;1.097;1.0627;1.085;577235000;0
HYDR;D;20111021;000000;1.0971;1.0997;1.075;1.085;715171000;0
HYDR;D;20111024;000000;1.0962;1.114;1.0861;1.1119;805912000;0
HYDR;D;20111025;000000;1.1111;1.1287;1.0972;1.103;511075000;0
HYDR;D;20111026;000000;1.0994;1.149;1.0994;1.1475;912887000;0
HYDR;D;20111027;000000;1.1612;1.183;1.1601;1.1701;829701000;0
HYDR;D;20111028;000000;1.1795;1.19;1.1322;1.148;833887000;0
HYDR;D;20111031;000000;1.1394;1.1499;1.1255;1.1416;424213000;0
HYDR;D;20111101;000000;1.1299;1.1477;1.1072;1.1186;559995000;0
HYDR;D;20111102;000000;1.1201;1.1391;1.1;1.137;601006000;0
HYDR;D;20111103;000000;1.1348;1.16;1.109;1.152;508270000;0
HYDR;D;20111107;000000;1.1835;1.1835;1.1375;1.178;311899000;0
HYDR;D;20111108;000000;1.1783;1.198;1.1621;1.1841;452244000;0
HYDR;D;20111109;000000;1.1935;1.1949;1.1255;1.1359;796149000;0
HYDR;D;20111110;000000;1.1191;1.156;1.1155;1.1503;478870000;0
HYDR;D;20111111;000000;1.1558;1.1722;1.131;1.1722;391247000;0
HYDR;D;20111114;000000;1.18;1.185;1.161;1.1675;284726000;0
HYDR;D;20111115;000000;1.168;1.185;1.1363;1.1699;551141000;0
HYDR;D;20111116;000000;1.1591;1.185;1.15;1.1686;388764000;0
HYDR;D;20111117;000000;1.1605;1.18;1.1354;1.1562;434626000;0
HYDR;D;20111118;000000;1.1345;1.16;1.1301;1.1502;301413000;0
HYDR;D;20111121;000000;1.1471;1.1471;1.1;1.1047;513992000;0
HYDR;D;20111122;000000;1.1049;1.135;1.1049;1.1279;335949000;0
HYDR;D;20111123;000000;1.1123;1.165;1.1061;1.1275;469483000;0
HYDR;D;20111124;000000;1.1303;1.164;1.1229;1.1277;253823000;0
HYDR;D;20111125;000000;1.1945;1.1945;1.1051;1.1293;363838000;0
HYDR;D;20111128;000000;1.151;1.177;1.1395;1.175;558623000;0
HYDR;D;20111129;000000;1.1805;1.1839;1.1529;1.1529;444254000;0
HYDR;D;20111130;000000;1.15;1.2101;1.1411;1.2101;717038000;0
HYDR;D;20111201;000000;1.22;1.2383;1.198;1.2221;858584000;0
HYDR;D;20111202;000000;1.2306;1.238;1.1977;1.1999;604279000;0
HYDR;D;20111205;000000;1.201;1.208;1.1862;1.2002;354019000;0
HYDR;D;20111206;000000;1.198;1.2148;1.1605;1.1605;719502000;0
HYDR;D;20111207;000000;1.1614;1.1775;1.1399;1.1399;571906000;0
HYDR;D;20111208;000000;1.1408;1.158;1.1303;1.1351;493835000;0
HYDR;D;20111209;000000;1.115;1.1198;1.0692;1.073;764011000;0
HYDR;D;20111212;000000;1.0835;1.098;1.0195;1.0201;526604000;0
HYDR;D;20111213;000000;1.02;1.0424;1.002;1.033;693757000;0
HYDR;D;20111214;000000;1.02;1.0887;1.0197;1.064;903225000;0
HYDR;D;20111215;000000;1.05;1.0983;1.03;1.0817;1268947000;0
HYDR;D;20111216;000000;1.0862;1.1049;1.0603;1.07;575228000;0
HYDR;D;20111219;000000;1.0611;1.0699;1.0255;1.0303;807926000;0
HYDR;D;20111220;000000;1.0299;1.0384;1.0212;1.0349;481017000;0
HYDR;D;20111221;000000;1.037;1.0444;1.016;1.0216;478675000;0
HYDR;D;20111222;000000;1.021;1.0276;1.0099;1.019;313406000;0
HYDR;D;20111223;000000;1.0207;1.0242;0.9953;1.002;270469000;0
HYDR;D;20111226;000000;1.0062;1.0148;1.0019;1.0078;330282000;0
HYDR;D;20111227;000000;1.0078;1.0114;0.9965;0.9995;240412000;0
HYDR;D;20111228;000000;1;1.004;0.9924;0.993;290402000;0
HYDR;D;20111229;000000;0.9926;0.995;0.9401;0.9559;935367000;0
HYDR;D;20111230;000000;0.9538;0.973;0.9538;0.9658;499267000;0
HYDR;D;20120103;000000;0.972;1.0039;0.971;1.0005;324691000;0
HYDR;D;20120104;000000;1.0008;1.0129;1.0008;1.0115;275858000;0
HYDR;D;20120105;000000;1.0408;1.0408;0.992;1.0008;304144000;0
HYDR;D;20120106;000000;1.0006;1.009;1.0006;1.003;211498000;0
HYDR;D;20120109;000000;1.002;1.011;1.0011;1.0079;176454000;0
HYDR;D;20120110;000000;1.0101;1.0376;1.0101;1.0375;834583000;0
HYDR;D;20120111;000000;1.03;1.037;1.0255;1.0341;370353000;0
HYDR;D;20120112;000000;1.0812;1.0812;1.027;1.0379;599642000;0
HYDR;D;20120113;000000;1.04;1.049;1.0261;1.0272;366753000;0
HYDR;D;20120116;000000;1.0231;1.0297;1.0124;1.024;288917000;0
HYDR;D;20120117;000000;1.0314;1.0595;1.0314;1.053;654167000;0
HYDR;D;20120118;000000;1.0506;1.0588;1.042;1.05;437437000;0
HYDR;D;20120119;000000;1.0594;1.064;1.0401;1.058;807912000;0
HYDR;D;20120120;000000;1.059;1.061;1.0434;1.0498;336848000;0
HYDR;D;20120123;000000;1.045;1.0522;1.0352;1.052;370714000;0
HYDR;D;20120124;000000;1.045;1.0573;1.039;1.05;441789000;0
HYDR;D;20120125;000000;1.0553;1.062;1.0537;1.061;536831000;0
HYDR;D;20120126;000000;1.0716;1.0943;1.0684;1.093;846037000;0
HYDR;D;20120127;000000;1.085;1.1237;1.08;1.123;1061931000;0
HYDR;D;20120130;000000;1.119;1.1225;1.0938;1.1041;593403000;0
HYDR;D;20120131;000000;1.111;1.1513;1.1054;1.1503;1140445000;0
HYDR;D;20120201;000000;1.145;1.177;1.1405;1.17;1025267000;0
HYDR;D;20120202;000000;1.175;1.1769;1.159;1.1697;594092000;0
HYDR;D;20120203;000000;1.1602;1.175;1.1526;1.173;599422000;0
HYDR;D;20120206;000000;1.1723;1.1811;1.1635;1.1711;583971000;0
HYDR;D;20120207;000000;1.1745;1.1765;1.1536;1.1553;581664000;0
HYDR;D;20120208;000000;1.16;1.1755;1.1535;1.1567;498761000;0
HYDR;D;20120209;000000;1.159;1.1643;1.1151;1.1241;987857000;0
HYDR;D;20120210;000000;1.12;1.12;1.0874;1.0885;828407000;0
HYDR;D;20120213;000000;1.104;1.1169;1.1002;1.1143;636629000;0
HYDR;D;20120214;000000;1.11;1.1275;1.1048;1.119;601893000;0
HYDR;D;20120215;000000;1.1288;1.1518;1.121;1.14;710753000;0
HYDR;D;20120216;000000;1.13;1.1468;1.1211;1.143;498368000;0
HYDR;D;20120217;000000;1.154;1.161;1.1331;1.1401;386762000;0
HYDR;D;20120220;000000;1.147;1.1687;1.1458;1.1599;444296000;0
HYDR;D;20120221;000000;1.16;1.164;1.1435;1.1507;544579000;0
HYDR;D;20120222;000000;1.1547;1.1588;1.1362;1.1461;454650000;0
HYDR;D;20120224;000000;1.1531;1.181;1.1471;1.1779;1126566000;0
HYDR;D;20120227;000000;1.175;1.1928;1.171;1.1886;742401000;0
HYDR;D;20120228;000000;1.1933;1.198;1.1735;1.1779;649274000;0
HYDR;D;20120229;000000;1.1798;1.1907;1.178;1.1871;538334000;0
HYDR;D;20120301;000000;1.165;1.195;1.1504;1.195;816301000;0
HYDR;D;20120302;000000;1.195;1.199;1.181;1.1961;834230000;0
HYDR;D;20120305;000000;1.1989;1.21;1.1907;1.2092;898191000;0
HYDR;D;20120306;000000;1.2;1.2;1.1756;1.1774;741110000;0
HYDR;D;20120307;000000;1.18;1.181;1.1626;1.1713;648878000;0
HYDR;D;20120311;000000;1.192;1.195;1.1807;1.1884;232476000;0
HYDR;D;20120312;000000;1.185;1.1894;1.1754;1.182;388852000;0
HYDR;D;20120313;000000;1.1882;1.1939;1.1736;1.181;416700000;0
HYDR;D;20120314;000000;1.19;1.1937;1.176;1.1785;475906000;0
HYDR;D;20120315;000000;1.1785;1.1814;1.1557;1.1583;1016146000;0
HYDR;D;20120316;000000;1.1718;1.1718;1.1299;1.1464;961271000;0
HYDR;D;20120319;000000;1.1497;1.1515;1.1101;1.1182;846928000;0
HYDR;D;20120320;000000;1.12;1.1419;1.1061;1.1309;989844000;0
HYDR;D;20120321;000000;1.1346;1.1493;1.122;1.132;713346000;0
HYDR;D;20120322;000000;1.13;1.14;1.106;1.11;430655000;0
HYDR;D;20120323;000000;1.1145;1.121;1.0994;1.1115;453858000;0
HYDR;D;20120326;000000;1.1115;1.1287;1.1072;1.1205;518044000;0
HYDR;D;20120327;000000;1.1279;1.1314;1.105;1.1172;474124000;0
HYDR;D;20120328;000000;1.1125;1.1176;1.1001;1.102;435579000;0
HYDR;D;20120329;000000;1.1;1.1009;1.0517;1.066;784237000;0
HYDR;D;20120330;000000;1.078;1.0939;1.0767;1.0861;451829000;0
HYDR;D;20120402;000000;1.0895;1.097;1.0741;1.0838;293755000;0
HYDR;D;20120403;000000;1.09;1.0974;1.0835;1.0872;483763000;0
HYDR;D;20120404;000000;1.08;1.0819;1.0456;1.048;545626000;0
HYDR;D;20120405;000000;1.053;1.058;1.032;1.0502;382311000;0
HYDR;D;20120406;000000;1.0502;1.0538;1.037;1.041;209884000;0
HYDR;D;20120409;000000;1.041;1.05;1.0201;1.0498;260633000;0
HYDR;D;20120410;000000;1.0505;1.059;1.036;1.052;320983000;0
HYDR;D;20120411;000000;1.048;1.054;1.0351;1.048;384315000;0
HYDR;D;20120412;000000;1.0537;1.0545;1.0335;1.054;347795000;0
HYDR;D;20120413;000000;1.0561;1.0766;1.0511;1.0568;335666000;0
HYDR;D;20120416;000000;1.0544;1.0625;1.036;1.0362;371958000;0
HYDR;D;20120417;000000;1.0362;1.0427;1.016;1.0205;486364000;0
HYDR;D;20120418;000000;1.0289;1.0409;1.021;1.0242;460880000;0
HYDR;D;20120419;000000;1.0243;1.0569;1.0243;1.0548;573107000;0
HYDR;D;20120420;000000;1.0498;1.091;1.0472;1.085;605967000;0
HYDR;D;20120423;000000;1.0765;1.09;1.035;1.042;534482000;0
HYDR;D;20120424;000000;1.039;1.044;1.017;1.0319;539543000;0
HYDR;D;20120425;000000;1.035;1.0616;1.0334;1.0465;603742000;0
HYDR;D;20120426;000000;1.0497;1.0525;1.0213;1.026;456400000;0
HYDR;D;20120427;000000;1.025;1.0471;1.0101;1.0384;372129000;0
HYDR;D;20120428;000000;1.0393;1.042;1.0324;1.0403;53846000;0
HYDR;D;20120502;000000;1.0449;1.0527;1.0111;1.0117;406430000;0
HYDR;D;20120503;000000;1.015;1.021;0.99;0.9999;526033000;0
HYDR;D;20120504;000000;0.9902;0.9977;0.941;0.945;967079000;0
HYDR;D;20120505;000000;0.945;0.9498;0.9215;0.938;140946000;0
HYDR;D;20120507;000000;0.9;0.9439;0.898;0.9369;349374000;0
HYDR;D;20120508;000000;0.9444;0.9512;0.9279;0.9444;181318000;0
HYDR;D;20120510;000000;0.93;0.9596;0.9271;0.953;551543000;0
HYDR;D;20120511;000000;0.94;0.944;0.9165;0.9372;387093000;0
HYDR;D;20120512;000000;0.93;0.9509;0.9272;0.95;139091000;0
HYDR;D;20120514;000000;0.9483;0.9549;0.8911;0.8982;614723000;0
HYDR;D;20120515;000000;0.9;0.909;0.874;0.9063;646309000;0
HYDR;D;20120516;000000;0.8856;0.8975;0.8675;0.8775;1002201000;0
HYDR;D;20120517;000000;0.88;0.8857;0.827;0.833;843658000;0
HYDR;D;20120518;000000;0.8094;0.83;0.7868;0.8032;890934000;0
HYDR;D;20120521;000000;0.8112;0.8509;0.8035;0.8482;642489000;0
HYDR;D;20120522;000000;0.8545;0.8557;0.8228;0.8416;450485000;0
HYDR;D;20120523;000000;0.825;0.825;0.761;0.7749;1124773000;0
HYDR;D;20120524;000000;0.7831;0.7899;0.7189;0.7588;1377835000;0
HYDR;D;20120525;000000;0.7511;0.7925;0.7472;0.776;782828000;0
HYDR;D;20120528;000000;0.785;0.795;0.7762;0.7821;490022000;0
HYDR;D;20120529;000000;0.7893;0.8174;0.781;0.8173;812603000;0
HYDR;D;20120530;000000;0.8041;0.8059;0.781;0.7886;573402000;0
HYDR;D;20120531;000000;0.787;0.815;0.7852;0.798;749622000;0
HYDR;D;20120601;000000;0.8;0.818;0.776;0.8045;605466000;0
HYDR;D;20120604;000000;0.79;0.8275;0.79;0.813;478639000;0
HYDR;D;20120605;000000;0.821;0.8298;0.793;0.8;462665000;0
HYDR;D;20120606;000000;0.8095;0.8224;0.8014;0.8118;541660000;0
HYDR;D;20120607;000000;0.8189;0.859;0.8101;0.851;909757000;0
HYDR;D;20120608;000000;0.84;0.8472;0.8271;0.8427;417413000;0
HYDR;D;20120609;000000;0.8513;0.8535;0.8418;0.851;127064000;0
HYDR;D;20120613;000000;0.8438;0.8648;0.835;0.8565;669490000;0
HYDR;D;20120614;000000;0.8547;0.8566;0.8357;0.8466;392506000;0
HYDR;D;20120615;000000;0.8504;0.8838;0.846;0.8822;726636000;0
HYDR;D;20120618;000000;0.8901;0.897;0.8811;0.8924;522663000;0
HYDR;D;20120619;000000;0.8915;0.8915;0.838;0.8408;1801439000;0
HYDR;D;20120620;000000;0.8408;0.8443;0.7765;0.7774;1732897000;0
HYDR;D;20120621;000000;0.7648;0.81;0.748;0.7914;1717602000;0
HYDR;D;20120622;000000;0.771;0.795;0.7699;0.793;502264000;0
HYDR;D;20120625;000000;0.7985;0.8143;0.7731;0.7802;853271000;0
HYDR;D;20120626;000000;0.792;0.7929;0.7752;0.7792;420447000;0
HYDR;D;20120627;000000;0.7821;0.7934;0.7781;0.792;960652000;0
HYDR;D;20120628;000000;0.7949;0.7952;0.7602;0.7615;761897000;0
HYDR;D;20120629;000000;0.7711;0.794;0.7711;0.788;773356000;0
HYDR;D;20120702;000000;0.785;0.8167;0.781;0.8156;889065000;0
HYDR;D;20120703;000000;0.8237;0.8397;0.8193;0.8342;768965000;0
HYDR;D;20120704;000000;0.834;0.8507;0.8202;0.8445;572602000;0
HYDR;D;20120705;000000;0.8389;0.8499;0.8172;0.8297;716005000;0
HYDR;D;20120706;000000;0.8265;0.834;0.8058;0.8076;427680000;0
HYDR;D;20120709;000000;0.8007;0.8323;0.8007;0.826;502118000;0
HYDR;D;20120710;000000;0.8251;0.8725;0.8223;0.8603;1349053000;0
HYDR;D;20120711;000000;0.8599;0.8888;0.8524;0.865;1613995000;0
HYDR;D;20120712;000000;0.867;0.8797;0.838;0.847;932606000;0
HYDR;D;20120713;000000;0.8513;0.8623;0.8475;0.8584;458174000;0
HYDR;D;20120716;000000;0.8597;0.871;0.849;0.8545;507020000;0
HYDR;D;20120717;000000;0.86;0.8693;0.849;0.856;732930000;0
HYDR;D;20120718;000000;0.8623;0.8623;0.8441;0.8508;448632000;0
HYDR;D;20120719;000000;0.859;0.8627;0.852;0.8592;385735000;0
HYDR;D;20120720;000000;0.855;0.8573;0.8452;0.8527;324555000;0
HYDR;D;20120723;000000;0.845;0.845;0.8068;0.8106;762945000;0
HYDR;D;20120724;000000;0.82;0.82;0.794;0.8015;395401000;0
HYDR;D;20120725;000000;0.7951;0.8137;0.79;0.805;458667000;0
HYDR;D;20120726;000000;0.807;0.8161;0.8021;0.8081;345597000;0
HYDR;D;20120727;000000;0.8134;0.825;0.8081;0.8192;392297000;0
HYDR;D;20120730;000000;0.8236;0.8482;0.8222;0.8443;451039000;0
HYDR;D;20120731;000000;0.8443;0.8475;0.8172;0.8197;580518000;0
HYDR;D;20120801;000000;0.8197;0.8316;0.8149;0.8234;432803000;0
HYDR;D;20120802;000000;0.8232;0.8625;0.8182;0.8432;974241000;0
HYDR;D;20120803;000000;0.8411;0.857;0.8374;0.8556;409808000;0
HYDR;D;20120806;000000;0.8571;0.867;0.848;0.8624;536318000;0
HYDR;D;20120807;000000;0.8612;0.868;0.8551;0.8627;408484000;0
HYDR;D;20120808;000000;0.86;0.8687;0.8562;0.8658;350531000;0
HYDR;D;20120809;000000;0.8686;0.88;0.8542;0.8687;506543000;0
HYDR;D;20120810;000000;0.864;0.864;0.8454;0.8581;411427000;0
HYDR;D;20120813;000000;0.86;0.8725;0.856;0.8627;453735000;0
HYDR;D;20120814;000000;0.866;0.8838;0.8628;0.8833;559713000;0
HYDR;D;20120815;000000;0.88;0.9;0.8731;0.8934;1086321000;0
HYDR;D;20120816;000000;0.8965;0.9034;0.8875;0.8934;768475000;0
HYDR;D;20120817;000000;0.9007;0.9007;0.8762;0.8762;439495000;0
HYDR;D;20120820;000000;0.8758;0.882;0.85;0.8509;518103000;0
HYDR;D;20120821;000000;0.8542;0.873;0.8527;0.8682;467929000;0
HYDR;D;20120822;000000;0.86;0.8649;0.8552;0.8636;273090000;0
HYDR;D;20120823;000000;0.87;0.8857;0.8591;0.8603;615005000;0
HYDR;D;20120824;000000;0.8568;0.8642;0.8515;0.856;366847000;0
HYDR;D;20120827;000000;0.861;0.8635;0.8545;0.8577;277535000;0
HYDR;D;20120828;000000;0.8497;0.8591;0.8371;0.8405;777162000;0
HYDR;D;20120829;000000;0.88;0.88;0.8155;0.816;1002057000;0
HYDR;D;20120830;000000;0.815;0.8168;0.8012;0.8042;620671000;0
HYDR;D;20120831;000000;0.8042;0.8198;0.8011;0.817;675902000;0
HYDR;D;20120903;000000;0.817;0.828;0.817;0.8221;398164000;0
HYDR;D;20120904;000000;0.8245;0.8264;0.8153;0.82;278557000;0
HYDR;D;20120905;000000;0.8175;0.8208;0.807;0.8102;287004000;0
HYDR;D;20120906;000000;0.8119;0.8378;0.8119;0.8333;606594000;0
HYDR;D;20120907;000000;0.8392;0.8686;0.8369;0.8645;1075175000;0
HYDR;D;20120910;000000;0.8645;0.8795;0.855;0.8754;526956000;0
HYDR;D;20120911;000000;0.866;0.8877;0.8638;0.8765;427704000;0
HYDR;D;20120912;000000;0.8803;0.8829;0.851;0.8528;913188000;0
HYDR;D;20120913;000000;0.8533;0.8634;0.8342;0.839;569293000;0
HYDR;D;20120914;000000;0.8614;0.892;0.8614;0.8852;1377788000;0
HYDR;D;20120917;000000;0.882;0.9158;0.8741;0.909;1284489000;0
HYDR;D;20120918;000000;0.9001;0.9056;0.8852;0.8868;731050000;0
HYDR;D;20120919;000000;0.893;0.955;0.877;0.8865;1417622000;0
HYDR;D;20120920;000000;0.8865;0.9075;0.8677;0.88;1992623000;0
HYDR;D;20120921;000000;0.89;0.897;0.8607;0.8655;1269700000;0
HYDR;D;20120924;000000;0.8616;0.8616;0.8483;0.8586;442529000;0
HYDR;D;20120925;000000;0.861;0.8739;0.855;0.8591;538711000;0
HYDR;D;20120926;000000;0.846;0.85;0.8375;0.8452;668247000;0
HYDR;D;20120927;000000;0.85;0.86;0.842;0.855;435033000;0
HYDR;D;20120928;000000;0.8601;0.8698;0.845;0.8545;557467000;0
HYDR;D;20121001;000000;0.85;0.8699;0.845;0.8699;421413000;0
HYDR;D;20121002;000000;0.8649;0.8769;0.8608;0.8695;425739000;0
HYDR;D;20121003;000000;0.865;0.87;0.8606;0.8627;248607000;0
HYDR;D;20121004;000000;0.8674;0.8685;0.8552;0.858;375144000;0
HYDR;D;20121005;000000;0.8656;0.8725;0.8636;0.8685;423970000;0
HYDR;D;20121008;000000;0.7592;0.8615;0.7592;0.8548;387137000;0
HYDR;D;20121009;000000;0.8558;0.8593;0.8411;0.8429;823108000;0
HYDR;D;20121010;000000;0.8398;0.8454;0.8327;0.8433;900191000;0
HYDR;D;20121011;000000;0.838;0.8565;0.8371;0.8506;545585000;0
HYDR;D;20121012;000000;0.8497;0.8516;0.8388;0.843;348025000;0
HYDR;D;20121015;000000;0.846;0.8496;0.8406;0.8459;312970000;0
HYDR;D;20121016;000000;0.85;0.8519;0.8358;0.844;786151000;0
HYDR;D;20121017;000000;0.8416;0.8448;0.8388;0.8439;477518000;0
HYDR;D;20121018;000000;0.8435;0.8523;0.839;0.8394;421134000;0
HYDR;D;20121019;000000;0.8291;0.8419;0.8249;0.8267;339342000;0
HYDR;D;20121022;000000;0.8201;0.8377;0.8195;0.8361;344928000;0
HYDR;D;20121023;000000;0.8353;0.8385;0.8155;0.8228;370002000;0
HYDR;D;20121024;000000;0.8319;0.8319;0.795;0.8076;1142418000;0
HYDR;D;20121025;000000;0.8076;0.8078;0.7874;0.788;815660000;0
HYDR;D;20121026;000000;0.785;0.787;0.7719;0.7819;944948000;0
HYDR;D;20121029;000000;0.78;0.7836;0.7725;0.7785;350044000;0
HYDR;D;20121030;000000;0.7783;0.7825;0.7685;0.7713;589023000;0
HYDR;D;20121031;000000;0.7711;0.7755;0.7687;0.7707;422260000;0
HYDR;D;20121101;000000;0.771;0.773;0.751;0.7587;535211000;0
HYDR;D;20121102;000000;0.7543;0.7667;0.7543;0.763;561077000;0
HYDR;D;20121106;000000;0.7635;0.7903;0.7603;0.7775;764599000;0
HYDR;D;20121107;000000;0.783;0.7875;0.76;0.7607;532254000;0
HYDR;D;20121108;000000;0.7553;0.7597;0.726;0.744;739994000;0
HYDR;D;20121109;000000;0.7401;0.748;0.7253;0.7361;458882000;0
HYDR;D;20121112;000000;0.7384;0.7442;0.7338;0.7416;212699000;0
HYDR;D;20121113;000000;0.735;0.7386;0.725;0.7296;415303000;0
HYDR;D;20121114;000000;0.7302;0.7355;0.712;0.7154;534065000;0
HYDR;D;20121115;000000;0.7097;0.7189;0.7066;0.7187;291348000;0
HYDR;D;20121116;000000;0.7189;0.7336;0.71;0.7234;358782000;0
HYDR;D;20121119;000000;0.7333;0.7377;0.7281;0.7349;289041000;0
HYDR;D;20121120;000000;0.7363;0.7399;0.7202;0.7256;319346000;0
HYDR;D;20121121;000000;0.7205;0.7319;0.7205;0.7283;306794000;0
HYDR;D;20121122;000000;0.7308;0.761;0.729;0.7576;1285252000;0
HYDR;D;20121123;000000;0.7602;0.7774;0.7602;0.7685;1481040000;0
HYDR;D;20121126;000000;0.7699;0.7726;0.751;0.7539;406134000;0
HYDR;D;20121127;000000;0.7582;0.7641;0.7372;0.7402;474177000;0
HYDR;D;20121128;000000;0.7341;0.7394;0.7257;0.7306;460477000;0
HYDR;D;20121129;000000;0.74;0.744;0.7355;0.7393;226042000;0
HYDR;D;20121130;000000;0.7351;0.7481;0.732;0.7355;486408000;0
HYDR;D;20121203;000000;0.7362;0.744;0.7325;0.744;313845000;0
HYDR;D;20121204;000000;0.737;0.7474;0.7343;0.7367;295679000;0
HYDR;D;20121205;000000;0.7396;0.75;0.7395;0.743;463243000;0
HYDR;D;20121206;000000;0.743;0.7485;0.7355;0.741;371098000;0
HYDR;D;20121207;000000;0.7385;0.7427;0.7263;0.7355;421643000;0
HYDR;D;20121210;000000;0.7345;0.7659;0.7314;0.7607;1237474000;0
HYDR;D;20121211;000000;0.7565;0.7775;0.756;0.7688;1326266000;0
HYDR;D;20121212;000000;0.769;0.774;0.7549;0.7582;914419000;0
HYDR;D;20121213;000000;0.758;0.7638;0.7502;0.7518;626560000;0
HYDR;D;20121214;000000;0.7553;0.7557;0.7415;0.746;534390000;0
HYDR;D;20121217;000000;0.7468;0.7496;0.7307;0.7378;520133000;0
HYDR;D;20121218;000000;0.745;0.755;0.7431;0.7491;765123000;0
HYDR;D;20121219;000000;0.7519;0.7654;0.7466;0.7518;1027886000;0
HYDR;D;20121220;000000;0.7466;0.7535;0.7412;0.7505;374896000;0
HYDR;D;20121221;000000;0.7401;0.7497;0.7384;0.7425;610747000;0
HYDR;D;20121224;000000;0.7425;0.746;0.734;0.7344;403425000;0
HYDR;D;20121225;000000;0.7345;0.7382;0.7312;0.7352;234373000;0
HYDR;D;20121226;000000;0.769;0.769;0.7313;0.7352;276618000;0
HYDR;D;20121227;000000;0.735;0.7365;0.7326;0.7334;456899000;0
HYDR;D;20121228;000000;0.734;0.7393;0.7315;0.7335;433310000;0
HYDR;D;20130108;000000;0.7451;0.759;0.737;0.7407;769566000;0
HYDR;D;20130109;000000;0.74;0.746;0.7371;0.7387;362456000;0
HYDR;D;20130110;000000;0.7402;0.743;0.7389;0.7389;289934000;0
HYDR;D;20130111;000000;0.7399;0.7505;0.7392;0.7478;616630000;0
HYDR;D;20130114;000000;0.75;0.7705;0.7485;0.7652;1026901000;0
HYDR;D;20130115;000000;0.7689;0.7689;0.7609;0.7647;583836000;0
HYDR;D;20130116;000000;0.766;0.7887;0.7613;0.7866;1516092000;0
HYDR;D;20130117;000000;0.7853;0.7966;0.7805;0.7868;690629000;0
HYDR;D;20130118;000000;0.7908;0.8005;0.7867;0.788;923166000;0
HYDR;D;20130121;000000;0.7873;0.7873;0.7702;0.784;292914000;0
HYDR;D;20130122;000000;0.785;0.7894;0.767;0.7724;527781000;0
HYDR;D;20130123;000000;0.7753;0.785;0.7723;0.7818;474031000;0
HYDR;D;20130124;000000;0.7805;0.7897;0.7702;0.7813;409149000;0
HYDR;D;20130125;000000;0.7812;0.7865;0.7744;0.783;282902000;0
HYDR;D;20130128;000000;0.7832;0.7952;0.7832;0.7919;528144000;0
HYDR;D;20130129;000000;0.7904;0.8075;0.79;0.792;1130676000;0
HYDR;D;20130130;000000;0.7934;0.801;0.774;0.7767;942906000;0
HYDR;D;20130131;000000;0.7767;0.7839;0.7533;0.7553;1561617000;0
HYDR;D;20130201;000000;0.7553;0.7615;0.7485;0.75;749218000;0
HYDR;D;20130204;000000;0.755;0.755;0.7318;0.733;1035670000;0
HYDR;D;20130205;000000;0.733;0.74;0.7272;0.7397;531379000;0
HYDR;D;20130206;000000;0.742;0.7469;0.7328;0.7337;427293000;0
HYDR;D;20130207;000000;0.7301;0.74;0.7301;0.7324;310792000;0
HYDR;D;20130208;000000;0.7325;0.7364;0.7151;0.719;806011000;0
HYDR;D;20130211;000000;0.7195;0.7237;0.7132;0.7153;297765000;0
